,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
115,2020-10-07 22:25:10,Over Optimistic on Stimulus? $QQQ $AAPL $AMZN $MSFT $IWM $SPY $NDX $FB $SPX $VIX $GOOGL ,4025,0.0018558384678197609,0.0,0.8590000000000001,0.141,0.31879052780046024
116,2020-10-07 22:24:55,$BYND $SPX $SPY $UPS $DOCU $FB $CRM $NFLX $BIIB $IWM $OSTK check out our last 2 weeks trade we are on fire 🔥 fire 🔥 !!!! Boom 💥 #stocks #OptionsTrading #trading   ,9701,0.004472916515855778,0.193,0.807,0.0,-0.7188008190587464
120,2020-10-07 22:21:41,Are the markets stupid or the folks that run these headlines and homepages? See the image.   $SPX $SPY $NDX $QQQ $DJIA $IWM $VIX $VXX $DIA $DJI $XLK $IYW $AMZN $MSFT $TSLA $FB $GOOG $SHOP $SPOT $AAPL $W $NVDA $SQ $FSLY $PYPL ,53,2.443712765079437e-05,0.078,0.922,0.0,-0.5267128710351336
121,2020-10-07 22:21:11,72k+ members 👏💪 Do join     one of the largest stocks and  $INTC $JNJ $MGM $SBUX $SPY $NFLX $AMZN $SNAP $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $AMD $COST $MCD $WMT $FB $VIX $ES ,31,1.4293414286313687e-05,0.0,0.937,0.062,0.2960042308506288
122,2020-10-07 22:20:42,$FB weakness may end soon ,221,0.00010189821152501049,0.41200000000000003,0.588,0.0,-0.4215429500961578
123,2020-10-07 22:20:00,$blnk $opti $aapl $boxl $fb $ibio $ino $gme $nio $shll $optt $lca  $tsla $wkhs $spy $wwr $idex $vxrt $sunw $ppsi $srne $nkla $novn $aal $msft $gild $xspa $spaq  $avgr  WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!)  Daily Alerts   $15 ONE TIME FEE!   BEAT THAT 👇👇 🚨LINK IN BIO🚨,4350,0.002005688778885953,0.0,1.0,0.0,0.0
124,2020-10-07 22:15:00,$vxrt $nkla  $boxl $penn $ppsi $xspa $evfm $wwr $fb $spaq $nio $chfs $dkng $gild $optt $srne $aal  $ibio $spy $msft $wkhs $ino $tsla $sunw $opti $gme $aapl $avgr  WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)   Daily Alerts  FREE TRIAL!  BEAT THAT  👇👇  🚨LINK IN BIO🚨,213,9.820958848338112e-05,0.0,0.9109999999999999,0.08900000000000001,0.6825670280441399
125,2020-10-07 22:11:50,"Flaming Hot Cheeto Trade Plan 10-8-2020 🥵   Longs above 3387 Target 🎯 3460  Shorts below 3387 Targets 🎯 3299, 3220  Tweet 🐥 if you enjoy my work.   #ES_F $SPX $NDX $SPY $NQ_F $FB $NFLX $TWTR $TSLA $GOOG $SPX $VIX",4282,0.0019743354830321037,0.0,0.914,0.086,0.4948751242950696
126,2020-10-07 22:11:21,"$FB The Symbol was presented at Chart of the Day last night. , already reached the Box and bounce. #elliottwave #trading ",22745,0.010487216385232413,0.0,0.9309999999999999,0.069,0.10377703712276336
127,2020-10-07 22:08:11, worst thing ever happened to US is $FB. I loath that idiot. He’s power that I don’t think anyone else has around the world.,175,8.068862903564178e-05,0.27,0.73,0.0,-0.8126655675799543
128,2020-10-07 22:06:45,"As long as Zuckerberg is CEO &amp; Peter Thiel is on the board, $FB is incapable of course correcting to prioritize stakeholders.  This is why $FB needs to be regulated.  $FB's continued growth &amp; profitability is not more important than the health of our society.  Buyer beware.",8235,0.0037969763434772,0.085,0.825,0.09,0.0752847732257608
129,2020-10-07 22:05:00,$xspa $ppsi $cbat $boxl $nkla $fb $sunw $idex $spaq $srne $gild $novn $msft $ino $aal $spy $tsla $aapl $nio $shll $gme $vxrt $optt $wwr $xspa $lca $ibio $opti $wkhs  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN)  Daily Alerts  FREE TRIAL!  BEAT THAT  👇👇  🚨LINK IN BIO🚨,213,9.820958848338112e-05,0.0,0.917,0.083,0.651463973725938
130,2020-10-07 22:05:00,$spy $lca $ppsi $nio $optt $gaxy $fb $idex $evfm $xspa $spaq $opti $boxl $jcpnq $ino $vxrt $shll $tsla $msft $nkla $wkhs $novn $srne $blnk $wwr $ibio $gme $aapl $aal  WE ALERTED $SUNW at $.70 RAN TO $8 (1000% GAIN!)  Daily Alerts  $15 ONE TIME FEE!  BEAT THAT 👇👇 🚨LINK IN BIO🚨,4350,0.002005688778885953,0.0,1.0,0.0,0.0
131,2020-10-07 22:03:17,🚨 Trump desperately trying to pump futures &amp; his maricle Covid cures again 🤦‍♂️  $NIO $SPY $QQQ $TSLA $AAPL $BYND $SPCE $BA $SRNE $MSFT $AMD $FSLY $NKLA $BBBY $FB $ROKU $BABA $NFLX $AMZN $PLUG $REGN $GILD #stockmarket,41,1.890419308835036e-05,0.069,0.9309999999999999,0.0,-0.38180721762092107
132,2020-10-07 22:02:05,$DXY  This isn't a Head+Shoulders Pattern  $gdx $gld $slv $f $ge $aapl $msft $dis $tsla $eur $amzn $bac $usdchf $gbpusd $ubs $ba $mrna $ibb $jnj $baba $fb $usdinr $twtr $gs $jpm $ms $jnj $pton $spx $spy $qqq $eurusd $usdjpy $xlf $uup $vix $gold #forex #forexsignals #forextrading ,53,2.443712765079437e-05,0.0,1.0,0.0,0.0
133,2020-10-07 22:01:49,#Options Flow Grid Update $FB #OptionsTrading #Facebook Shares🔻0.22% to $258.1 #OptionsFlow #stocks #stock #StockMarket #investing #Investment #SocialMedia  ,5029,0.002318760659544243,0.0,1.0,0.0,0.0
135,2020-10-07 22:00:18,"Facebook: So Far, Company Has Removed More Than 120K Pieces Of Content In U.S. For Violating Voter Interference Policies $FB",12381,0.005708605234801606,0.156,0.8440000000000001,0.0,-0.545395776618833
139,2020-10-07 21:57:33,"REGN Trump Tweet 🚀🚀🚀.  FDA approval  !!!  Loading, short squeeze to 750$ by end of week   $AMZN $AAPL $AMD $BA $BABA $FB $TSLA $MSFT $ROKU $SPX $SPY $TDOC $COST $ZM $NVDA $BYND $SNAP $SQ $WMT $NF",12,5.532934562444008e-06,0.0,0.898,0.102,0.6093033712170289
140,2020-10-07 21:57:18,Facebook ticks slightly lower as US House antitrust chairman says that he'd be ok with unwinding Instagram purchase $FB,12381,0.005708605234801606,0.09,0.805,0.10400000000000001,0.07583042883470402
142,2020-10-07 21:55:48,Whats everyones opinion on $FB (Facebook)? As a stock or just as a company in general?  to challenge friends:    $FB $SPY $SPX,82,3.780838617670072e-05,0.0,0.7909999999999999,0.209,0.5803219402064984
143,2020-10-07 21:55:00,$spy $lca $ppsi $nio $optt $fb $idex $xspa $evfm $spaq $opti $boxl $jcpnq $ino $gaxy $vxrt $gme $shll $tsla $msft $nkla $wkhs $novn $srne $blnk $wwr $ibio $aapl $aal  WE ALERTED $SUNW at $.70 RAN TO $8 (1000% GAIN!)  Daily Alerts  FREE TRIAL!  BEAT THAT  👇👇  🚨LINK IN BIO🚨,213,9.820958848338112e-05,0.0,0.912,0.08800000000000001,0.6825670280441399
144,2020-10-07 21:53:41,"Facebook: So Far, Company Has Removed More Than 120K Pieces Of Content In U.S. For Violating Voter Interference Policies  Related Tickers: $FB",2614,0.0012052575788523865,0.14300000000000002,0.857,0.0,-0.5429536111850116
145,2020-10-07 21:52:00,$EPAZ DeskFlex #backtoschool and #returntooffice strategy includes securing the place from the Coronavirus infection. #classroombooking #returntowork #roombooking #backtowork #meetingroomscheduling  #covid #covid19 $EPAZ $ZM $FB $LOGM $CSCO,4866,0.0022436049650710454,0.0,0.9159999999999999,0.084,0.31891391509988565
146,2020-10-07 21:50:17,$DSA $KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB   options alerts 90% success rate 🙏 ,132,6.086228018688409e-05,0.0,0.9209999999999999,0.079,0.5719348071380389
147,2020-10-07 21:50:00,$opti $aapl $boxl $fb $ibio $ino $gme $nio $shll $optt $lca $tsla $wkhs $wwr $idex $vxrt $blnk $sunw $ppsi $srne $nkla $novn $aal $msft  $gild $xspa $spaq $avgr $spy  WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!!)  Daily Alerts   FREE TRIAL!  BEAT THAT  👇👇  🚨LINK IN BIO🚨,213,9.820958848338112e-05,0.0,0.907,0.09300000000000001,0.7104697680916586
151,2020-10-07 21:47:11,Do you think I overpaid $PLTR $10 May 2021 call for 3 dollars? NOW I am asking for 300 dollars. $AAPL $NKLA $TSLA $GE $GM $PTON $PINS $SNAP $FB $NFLX $GOOG $SPCE,638,0.0002941676875699397,0.0,1.0,0.0,0.0
153,2020-10-07 21:46:39,Going on  now with  to discuss Trump's push toward $FB spending in some key states and Wall Street's response to Trump torpedoing the stimulus negotiations. ,9588,0.004420814715392762,0.0,1.0,0.0,0.0
154,2020-10-07 21:46:36,Kara is right about $FB. ,29477,0.013591192674763502,0.0,1.0,0.0,0.0
155,2020-10-07 21:46:33," this is a war between ""communism"" and ""republic""!#democraticparty is communism,they want to strip down our freedom! help  flip the house #MAGA! $AAPL $FB $AMD $AMZN $NOK $NVDA $NFLX $GOOGL $MSFT $BTC $LTC #bitcoin    #liteboin",24,1.1065869124888015e-05,0.09300000000000001,0.691,0.21600000000000003,0.6341070168676121
157,2020-10-07 21:45:45,  Zuck should take $FB private,146,6.731737050973542e-05,0.0,1.0,0.0,0.0
159,2020-10-07 21:45:04,The Best. Free.  FREE CHATROOM LINK IN THE BIO!  $LMND $NBY $SRNE $NIO $HEXO $SPY $FB $JAGX $GRAF $SKYS $TSLA $CLSN $IGC $SPY $BIOL $AAPL $CHFS $MRNA $AAPL $W $DYNT $SONM $SOLO $W $AYRO $SPY $PHUN $NIO $NTN $SOLO $NBY $DYNT $BOXL $SPV $MRNA $CHFS $PHUN $JAGX $MTP $SPY,12,5.532934562444008e-06,0.0,0.7959999999999999,0.204,0.9157050665081788
160,2020-10-07 21:44:05,"$FB stock was down -1.48 %. Turned Positive 0.01 % | (Red to green move)    See other red to green mo  ves using  ",4522,0.0020849941742809835,0.0,0.847,0.153,0.5585621757527441
161,2020-10-07 21:43:08,I feel like SC Borussia Lindenthal-Hohenlind’s goalkeeper after getting stopped yesterday and face ripping rally today.  $spy $qqq $iwm $dia $smh $ibb $igv $kweb $aapl $amzn $msft $googl $fb $dkng $snow $baba $jd $enph $gogo $orcl ,3262,0.0015040360452243627,0.051,0.882,0.067,0.15333026791852386
162,2020-10-07 21:42:55,"  and this is what ppl claimed to be ""jounalism"". totally off focus,whether intentional or not.  help  and flip the house #MAGA! $AAPL $FB $AMD $AMZN $NOK $NVDA $NFLX $GOOGL $MSFT $BTC $LTC #bitcoin    #liteboin",24,1.1065869124888015e-05,0.07200000000000001,0.9279999999999999,0.0,-0.3716041120769668
164,2020-10-07 21:42:00,"“Most winning trading chat, Get next winning alerts here:   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE ",163,7.515569447319776e-05,0.0,0.863,0.13699999999999998,0.7783584936770085
165,2020-10-07 21:40:26,"$FB - Facebook bans political ads after polls close, in new policy ",56042,0.02583972656237393,0.0,1.0,0.0,0.0
166,2020-10-07 21:40:07,"  of course,FAST tests give ppl false perception of security.  knows better now :D WASH hands,wear masks! no exception! #MAGA! $AAPL $FB $AMD $AMZN $NOK $NVDA $NFLX $GOOGL $MSFT $BTC $LTC #bitcoin    #liteboin",24,1.1065869124888015e-05,0.054000000000000006,0.693,0.253,0.8405093008629995
168,2020-10-07 21:39:24,"BEAKING NEWS: Facebook on Wednesday announced that it will stop running political ads in the U.S. after polls close for the 2020 election on Nov. 3, and keep them halted for an indefinite period. $FB   FastMoney",587,0.0002706527156795527,0.059000000000000004,0.941,0.0,-0.29608011320384114
172,2020-10-07 21:36:49,  money has to be used to the point instead of bundled w/ shaddy excuses to overspend taxpayers' money. make every need standalone! no room to hide! #MAGA! $AAPL $FB $AMD $AMZN $NOK $NVDA $NFLX $GOOGL $MSFT $BTC $LTC #bitcoin    #liteboin,24,1.1065869124888015e-05,0.11199999999999999,0.888,0.0,-0.5826064469753521
173,2020-10-07 21:36:45,Carter B Worth:  $GLD or $TLT?  $dxy $gdx $slv $nem $f $ge $aapl $msft $aal $dis $uup $tsla $okta $sq $amzn $usdchf $crm $chwy $dxy $ba $z $usdcad $nio $baba $fb $gbpusd $uber $nflx $bnd $twtr $gold $usdjpy $pton $sbux $race $spce $eurusd $eem $qqq $spy $spx $iwm $lulu $agg $xom ,53,2.443712765079437e-05,0.0,0.963,0.037000000000000005,0.22630553012198734
174,2020-10-07 21:35:36,via David_Ingram: NEW: Facebook bans 'militarized' calls for poll watching during election  via  $fb,462,0.0002130179806540943,0.0,1.0,0.0,0.0
175,2020-10-07 21:35:00,$ino $xspa $ppsi $msft $cbat $boxl $nkla $fb $sunw $idex $spaq $srne $gild $novn $shll $aal $spy $tsla $aapl $nio $gme $vxrt $optt $wwr $xspa $lca $ibio $opti $wkhs  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN)  Daily Alerts  $15 ONE TIME FEE!  BEAT THAT 👇👇 🚨LINK IN BIO🚨,4350,0.002005688778885953,0.0,1.0,0.0,0.0
176,2020-10-07 21:35:00,$vxrt $boxl $penn  $spy $ppsi $xspa $evfm $wwr $fb $avgr $spaq $nio $chfs $dkng $gild $nkla $optt $srne $aal $ibio $msft $wkhs $ino $tsla $sunw $opti $gme $aapl  WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!!)   Daily Alerts  FREE TRIAL!  BEAT THAT  👇👇  🚨LINK IN BIO🚨,213,9.820958848338112e-05,0.0,0.905,0.095,0.7104697680916586
177,2020-10-07 21:34:09,"Now this is what innovation looks like. Good work, Instagram. The ability to tag products in videos is brilliant. Meanwhile, Twitter is still trying to figure out how to get their ad platform to work. $FB $TWTR ",245,0.00011296408064989849,0.0,0.6940000000000001,0.306,0.9202039382506059
178,2020-10-07 21:34:06,"via MattRosoff: News from   -- this goes much farther than any previous $FB ban in terms of election security -- Facebook will ban ALL political, electoral, and social issue ads as soon as the polls close, until further notice - tip  $fb",462,0.0002130179806540943,0.151,0.7979999999999999,0.05,-0.7004491764918521
179,2020-10-07 21:33:13,"News from   -- this goes much farther than any previous $FB ban in terms of election security -- Facebook will ban ALL political, electoral, and social issue ads as soon as the polls close, until further notice - tip  ",16013,0.007383240095701325,0.161,0.785,0.054000000000000006,-0.7054704830390196
180,2020-10-07 21:33:07,  is that #clinton family with foundation that accepted funds from terrorist group?let's help  flip the house #MAGA! $AAPL $FB $AMD $AMZN $NOK $NVDA $NFLX $GOOGL $MSFT $BTC $LTC #bitcoin #liteboin,24,1.1065869124888015e-05,0.128,0.7340000000000001,0.138,-0.2942032555786965
181,2020-10-07 21:32:20,Tenet didn't just fail to save cinema – it may well have killed it for good | Film |  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  ,58,2.6742517051812704e-05,0.081,0.72,0.19899999999999998,0.6757180699187718
183,2020-10-07 21:30:00,I've made 36k with them. If you really want to make a huge profit on trading .... Choose this professional chat:    $SHLL $FMCI $LCA $IDEX $MVIS $HEXO $NIO $SPY $NVDA $BA $NOVN $KTOV $GNUS $INO $WKHS $MARK $XSPA $VXRT $SPAQ  $FB $AUPH $OGEN $CRMD $SPCE ,28,1.2910180645702686e-05,0.0,0.858,0.142,0.6997090332533977
185,2020-10-07 21:29:03,"  It is a war betwn ""communism""vs""republic""!#democraticparty is communism,they want to strip down our freedom! help  AND flip the house #MAGA! $AAPL $FB $AMD $AMZN $NOK $NVDA $NFLX $GOOGL $MSFT $BTC $LTC #bitcoin #liteboin",24,1.1065869124888015e-05,0.095,0.6829999999999999,0.221,0.6341070168676121
186,2020-10-07 21:28:50,"Day In Review - 10/7 - $BYND and $DDD 🍞🔥🍞  Get 50% off your 1st month membership, or check out our weekly trial for just $5  .me/breadboxalerts  $AAL $AAPL $AMD $AMZN $BA $BABA $DKNG $FB $IWM $MSFT $NVDA $QQQ $SPY $SRNE $TSLA $TWTR $WMT  #optionstrading #options #trading ",982,0.0004527784783600013,0.0,1.0,0.0,0.0
187,2020-10-07 21:27:34,$FB dark pool program called a long here today ,776,0.00035779643503804586,0.0,1.0,0.0,0.0
188,2020-10-07 21:26:28,"  maybe $FB and $GOOG should just say, ""I object!""",215,9.913174424378847e-05,0.0,1.0,0.0,0.0
189,2020-10-07 21:17:43,"""Mr Wonderful"" - $GOLD   $gdx $gld $slv $nem $f $ge $aapl $msft $aal $dis $dal $tsla $zm $dkng $acb $amzn $plug $bac $nclh $gbpusd $fit $ba $mrna $ual $amd $penn $baba $fb $usdjpy $uber $nflx $cgc $twtr $crl $eurusd $cron $t $ko $ino $race $tops $spce $sbux $luv $save $lulu ",53,2.443712765079437e-05,0.0,0.9279999999999999,0.07200000000000001,0.5719139755933035
191,2020-10-07 21:16:08,🇺🇸 $GOLD 🇺🇸  $gdx $gld $slv $nem $f $ge $aapl $msft $aal $dis $dal $tsla $c $amzn $wfc $bac $nclh $ubs $ba $mrna $dxy $amd $nio $baba $fb $nflx $cgc $twtr $gs $jpm $ms $ino $spce $tif $lulu $spy $spx $qqq $dkng $penn $xlf $chwy $ibb $eurusd $usdjpy $gbpusd $usdchf $btcusd $btc ,53,2.443712765079437e-05,0.0,1.0,0.0,0.0
192,2020-10-07 21:15:00,Are you trying to make good profits in trading then check out    $phun $ba $ewz $abez $ddd $qqq $bbd $wfc $uvxy $fcx $nkla $iwm $spxs $fsly $kmi $fb $elan $levi $vale $slv $gnus $iau $hyg $itub $auy $pton $znga $trxc $aumn $xom $spwr $dnn $nclh ,8,3.688623041629338e-06,0.0,0.8809999999999999,0.11900000000000001,0.7003025831427161
193,2020-10-07 21:13:08,States voting for MJ/Cannabis Legalization! Pot stocks will run! 🤑🌕🙌🥳🚩💸😱  Buy sector leader $CURA 🇨🇦 $CURLF 🇺🇸!   $SPY $QQQ $VIX $CGC $ACB $APHA $TLRY $CRON $TRUL $GTII $MSOS $MMED $NUMI $CMPS $RVV $MARA $RIOT $TSLA $AAPL $MSFT $NFLX $FB $PENN $DKNG $DIS $NKLA $SPCE $ROKU ,245,0.00011296408064989849,0.0,1.0,0.0,0.0
195,2020-10-07 21:11:18,my opinions about #BigTech stocks -  [it's lefty BS].  $fb $goog $amzn $tsla $msft $aapl,113,5.210180046301441e-05,0.0,1.0,0.0,0.0
197,2020-10-07 21:08:42,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube #musicnews360 #socialmediaradio #themusicofnow  poojawak adare පූජාවක් ආදරේ මා සිත ...  WATCH HERE --&gt;  ,4331,0.001996928299162084,0.0,1.0,0.0,0.0
198,2020-10-07 21:07:24,"  Can also happen even with great companies - when they are (incorrectly) expected to crater - e.g. $AAPL a few years ago, $FB and $BABA less than 2 years ago ...",27,1.2449102765499014e-05,0.0,0.8640000000000001,0.136,0.6249077794443182
199,2020-10-07 21:06:28,"$FB I'd like to make an exit, just not now  -2.26 % change recently  ",312,0.0001438562986235442,0.0,0.828,0.172,0.3612519608950629
200,2020-10-07 21:05:00,$chfs $vxrt $boxl $penn $spy $ppsi $xspa $evfm $wwr $fb $avgr $spaq $nio $dkng $aal $gild $nkla $optt $srne $ibio $msft $wkhs $ino $tsla $sunw $opti $gme $aapl   WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!!)   Daily Alerts  $15 ONE TIME FEE!  BEAT THAT 👇👇  🚨LINK IN BIO🚨,4350,0.002005688778885953,0.0,1.0,0.0,0.0
201,2020-10-07 21:01:59,Guess I’ll buy more $BABA.  At least the idiots in congress can’t try to destroy them like our own tech cos $FB $AAPL $GOOG $AMZN.  Who’s the enemy here?,128,5.901796866606942e-05,0.19699999999999998,0.732,0.07,-0.6705395715479906
202,2020-10-07 21:01:18," Perfect spot to buy, will be $300 in a few weeks after earnings. Long $FB",830,0.00038269464056904387,0.0,0.778,0.222,0.5721188630649413
204,2020-10-07 20:59:51,"Most profitable trading room, Up to 567% profits in an hour…   $SPY $AMZN $NVDA $BA $BABA $AMD $NFLX $FB $USO $DAL $UGAZ $DIS $QQQ $TSLA $AAPL $AAL $UBER $TWLO $TWTR $TVIX $TLRY $SQ $MSFT $SPCE $NIO $BYND $NAT $GE $CCL $VISL",105,4.841317742138507e-05,0.0,0.865,0.135,0.7264351673320791
205,2020-10-07 20:57:22,NQ Expected Range for Oct 7/Oct 8   High: 11639.75 Daily Pivot Area: 11424 - 11396.25 Low: 11341.25  $SPY $SPX $QQQ $NDX #ES_F $NQ_F $AAPL $AMZN $AMD $FB $NVDA $TSLA ,140,6.455090322851341e-05,0.075,0.925,0.0,-0.273217635306762
206,2020-10-07 20:57:00,"Most profitable trading room, Up to 441% profits in an hour…    $SPY $AMZN $NVDA $BA $BABA $AMD $NFLX $FB $USO $DAL $UGAZ $DIS $QQQ $TSLA $AAPL $AAL $UBER $TWLO $TWTR $TVIX $TLRY $SQ $MSFT $SPCE $NIO $BYND $NAT $GE $CCL $VISL ",39,1.7982037327943025e-05,0.0,0.865,0.135,0.726413062151915
207,2020-10-07 20:54:39,ES Expected Range for Oct 7/Oct 8  High: 3454.25 Daily Pivot Area: 3393.25 - 3385.25 Low: 3369.75  $SPY $SPX $QQQ $NDX #ES_F $NQ_F $AAPL $AMZN $AMD $FB $NVDA $TSLA,140,6.455090322851341e-05,0.075,0.925,0.0,-0.273217635306762
209,2020-10-07 20:53:20,Make  big  profits  with  us. Everyone should  join  this  room  for  good results.  Free  check  out  here!!!  $DIA $IWM $QQQ $XBI $SMH $NVDA $AMD $MU $LRCX $AAPL $TSLA $MSFT $ADBE $DDOG $HON $GOOGL $TTD $FB $SHOP $PYPL $AMZN $NFLX $BKNG $ZM $RH $CRM,105,4.841317742138507e-05,0.0,0.762,0.23800000000000002,0.9037437509884356
210,2020-10-07 20:52:45,  There were two points I was making &amp; I think you missed them both...  1. $FB &amp; $AMZN’s moats are NOT based on proprietary tech   2. $WORK also does NOT need proprietary tech to establish their own moat.  PS major lols to “I use Slack every day” 👍👍👍,18198,0.008390695263946337,0.047,0.953,0.0,-0.2984836457981281
214,2020-10-07 20:48:22,Another winning alert based on our custom ThinkorSwim script.   $VIX $VVIX $TLT $DXY $GLD $CL_F $IYT $XHB $ES_F $SPY $DIA $IWM $QQQ $XBI $SMH $NVDA $AMD $MU $LRCX $AAPL $TSLA $MSFT $ADBE $DDOG $HON $GOOGL $TTD $FB $SHOP $PYPL $AMZN $NFLX $BKNG $ZM $RH $CRM,105,4.841317742138507e-05,0.0,0.885,0.115,0.6808329596911885
215,2020-10-07 20:47:49,Most active #stocks on our scans today (by $ traded)  $TSLA  +11.32 $AMZN  +95.73 $AAPL  +1.92 $FB  -0.54 $NVDA  +9.10 $MSFT  +3.92  Scans update every 5 secs. Sort by $ to rank by value.  #nyse #nasdaq ,3324,0.0015326228737969905,0.0,0.852,0.14800000000000002,0.6600099984738323
219,2020-10-07 20:40:28,Join the most profitable trading group   $GOOG $AAPL $SPY $AMZN $TDOC $TSLA $COST $BA $NFLX $NVDA $TWTR $ZM $BABA $FB $DOW $MSFT $QQQ $BB $TSLA $AYRO $NKLA $SAVE $VRM $TRIL  $BBAR $STNG $GLUU $ZNGA $AAL $CACC $ESE $SPCE $FCEL $TRIP $BYND $MRNA $VXX $OSTK,313,0.00014431737650374786,0.0,0.8859999999999999,0.114,0.6590951051511159
