,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
129,2020-10-07 21:09:48,"US Breakout Stocks Watchlist - 7 October 2020  For the watchlist from Wednesdays scans - $GRWG, $GSX, $TSM, $FUTU, $NIO, $CRM, $CRNC, $CRSP, $CTSH, $ELF, $GPRO, $AMZN, $NFLX, $TNDM,  $WIX, $YETI, $AMGN   #stockstowatch #stocks #trading #StockMarket  ",3979,0.005419268024275706,0.0,1.0,0.0,0.0
130,2020-10-07 21:09:10,If there was no short selling socks like $TSLA $NFLX $SHOP $CMG etc etc would not have the share prices they have today. If a short is done fairly &amp; legally it’s healthy for the integrity of the public markets imo. ,8098,0.011029211475391976,0.086,0.7190000000000001,0.195,0.6333086980681856
131,2020-10-07 21:07:50,Pivotal Research out  with $650 PT on $NFLX   guess they all in on a second USA lockdown coming,3993,0.005438335566959762,0.0,1.0,0.0,0.0
132,2020-10-07 21:04:29,"The market is volatile but still able to come out with great first alerts and great price targets for $ENPH (green energy driven), $NFLX (virus play and earnings), $JNUG (inflation hedge and uncertainty bet), $TLC (news and mome...  ",10724,0.0146057376959871,0.057999999999999996,0.621,0.321,0.9565702894997766
133,2020-10-07 21:02:18, $nflx also just posted their two best qtrs ever would be hard to think they crushed it again w no new content really and lockdowns not as severe.,298,0.00040586626570348336,0.184,0.632,0.184,0.24629992427461614
134,2020-10-07 21:01:12,$spy $gspc $aapl $nflx $goog $tsla : Hasbro COO to retire at the end of March  ,4395,0.005985846435459092,0.0,1.0,0.0,0.0
136,2020-10-07 21:00:41, $nflx does this all the time before earnings than shits the bed for the next three months. Beware.,298,0.00040586626570348336,0.154,0.846,0.0,-0.4768934764488608
137,2020-10-07 20:59:51,"Most profitable trading room, Up to 567% profits in an hour…   $SPY $AMZN $NVDA $BA $BABA $AMD $NFLX $FB $USO $DAL $UGAZ $DIS $QQQ $TSLA $AAPL $AAL $UBER $TWLO $TWTR $TVIX $TLRY $SQ $MSFT $SPCE $NIO $BYND $NAT $GE $CCL $VISL",105,0.000143006570130422,0.0,0.865,0.135,0.7265038799725428
138,2020-10-07 20:59:45,"Netflix $NFLX stock is hot today, up more than 5.5% as the bulls take control and run the media-streaming major higher.  Let's look at the charts: ",6994,0.00952559953802068,0.0,1.0,0.0,0.0
139,2020-10-07 20:57:17,(6 of 6) Leisure: +1.22%; 29 of 39 Up (&gt;=5%: $NLS $NFLX $PTON) Finance: +1.03%; 7 of 14 Up (&gt;=5%: $FUTU) Telcom/Elctrn: +0.99%; 13 of 17 Up Materials: +0.89%; 14 of 23 Up (&gt;=5%: $LAC),5340,0.00727290556663289,0.0,1.0,0.0,0.0
140,2020-10-07 20:57:00,"Most profitable trading room, Up to 441% profits in an hour…    $SPY $AMZN $NVDA $BA $BABA $AMD $NFLX $FB $USO $DAL $UGAZ $DIS $QQQ $TSLA $AAPL $AAL $UBER $TWLO $TWTR $TVIX $TLRY $SQ $MSFT $SPCE $NIO $BYND $NAT $GE $CCL $VISL ",39,5.311672604844246e-05,0.0,0.865,0.135,0.7264385839898017
141,2020-10-07 20:55:55, $AMZN $NFLX $DIS $BRK.A PE firms,186,0.0002533259242310332,0.0,1.0,0.0,0.0
142,2020-10-07 20:53:20,Make  big  profits  with  us. Everyone should  join  this  room  for  good results.  Free  check  out  here!!!  $DIA $IWM $QQQ $XBI $SMH $NVDA $AMD $MU $LRCX $AAPL $TSLA $MSFT $ADBE $DDOG $HON $GOOGL $TTD $FB $SHOP $PYPL $AMZN $NFLX $BKNG $ZM $RH $CRM,105,0.000143006570130422,0.0,0.762,0.23800000000000002,0.9038292350374268
143,2020-10-07 20:52:24,   They don't have the capacity to spend right now. I support spending at 90%+ production capacity. $NFLX is like 200%. They spend like drunken sailors over there.  $DIS currently has suspended divvy and that's going into generating more cash after all the debt they raised.,4515,0.006149282515608145,0.107,0.746,0.147,0.2748799839832641
144,2020-10-07 20:52:08,$DIS $DIS $NFLX - Activist Loeb urges Disney to redirect dividend to streaming investment; shares +1.7% ,16859,0.022961407293607468,0.0,0.8640000000000001,0.136,0.3027965765589078
146,2020-10-07 20:48:22,Another winning alert based on our custom ThinkorSwim script.   $VIX $VVIX $TLT $DXY $GLD $CL_F $IYT $XHB $ES_F $SPY $DIA $IWM $QQQ $XBI $SMH $NVDA $AMD $MU $LRCX $AAPL $TSLA $MSFT $ADBE $DDOG $HON $GOOGL $TTD $FB $SHOP $PYPL $AMZN $NFLX $BKNG $ZM $RH $CRM,105,0.000143006570130422,0.0,0.885,0.115,0.6808973588729448
149,2020-10-07 20:43:59,Market has been Sh** past one month but we killed with so many multibaggers. Why ? We trust in a setups &amp; charts &amp; don't run behind news. This is how you become a long term successful traders without blowing account.  $SPY $BYND $ROKU $FSLR $NKLA $DDOG $NFLX $JKS $TWLO $FSLY,1129,0.0015376611207356802,0.10300000000000001,0.7390000000000001,0.158,0.5275098861122914
152,2020-10-07 20:41:08,"Wednesday's Top Flow in #consumer discretionary sector, Buy Flow &amp; Sell Flow $AMZN $NFLX $MCD $NKE $SBUX $CCL $HD $DHI $DIS $TSCO $CMCSA $GM $JCI $WYNN $GRMN $F $BWA $LEN $RL $CMG #stock #stocks #StockMarket #Investment #investing #consumers  ",4581,0.006239172359690125,0.0,0.9540000000000001,0.046,0.20356218456836533
154,2020-10-07 20:40:28,Join the most profitable trading group   $GOOG $AAPL $SPY $AMZN $TDOC $TSLA $COST $BA $NFLX $NVDA $TWTR $ZM $BABA $FB $DOW $MSFT $QQQ $BB $TSLA $AYRO $NKLA $SAVE $VRM $TRIL  $BBAR $STNG $GLUU $ZNGA $AAL $CACC $ESE $SPCE $FCEL $TRIP $BYND $MRNA $VXX $OSTK,313,0.00042629577572211516,0.0,0.8859999999999999,0.114,0.6592809289162009
155,2020-10-07 20:40:22,10/07/20 Most Bullish Flow: $FISV $JD $AMZN $AMD $BA $NFLX $TSLA $QCOM $DKNG,205,0.00027920330358796667,0.0,1.0,0.0,0.0
156,2020-10-07 20:39:23,welcome to the best  discord group ❤️🙏   $SPY $QQQ $ATH $CCL $AMD $AAPL $MSFY $BA $IMO $Yolo $AMD $NVDA $TSLA $NDX $SPY $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX  $BA $AMD $INTC $JNJ $MGM $SBUX $SPY $NFLX $FB $COST $MIST $AMZN $INUV $FB $GRWG ,313,0.00042629577572211516,0.05,0.816,0.134,0.6707858313176217
158,2020-10-07 20:38:10,welcome to the discord group ❤️🙏   $SPY $QQQ $ATH $CCL $AMD $AAPL $MSFY $BA $IMO $Yolo $AMD $NVDA $TSLA $NDX $SPY $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX  $BA $AMD $INTC $JNJ $MGM $SBUX $SPY $NFLX $FB $COST $MIST $AMZN $INUV $FB $GRWG ,487,0.0006632780919382428,0.054000000000000006,0.885,0.06,0.07725120506869762
159,2020-10-07 20:37:45,#bitcoin #ethereum #blockchain #cryptocurrency #bitcoinETF #coinbase $GOOG $NFLX $ROKU $FB $TSLA $AAPL $W $AMZN $SPY $OSTK    $RVN $RIOT $BTC $ETC  $TSLA TESLA upgraded to buy with new street high $578 price target at NEW STREET,450,0.0006128853005589514,0.0,1.0,0.0,0.0
160,2020-10-07 20:37:28,$NFLX's #socialdilemma documentary made me so :/   was right. ,110,0.00014981640680329923,0.28,0.72,0.0,-0.4795718369670621
161,2020-10-07 20:37:14,Join the most profitable trading group   $GOOG $AAPL $SPY $AMZN $TDOC $TSLA $COST $BA $NFLX $NVDA $TWTR $ZM $BABA $FB $DOW $MSFT $QQQ $BB $TSLA $AYRO $NKLA $SAVE $VRM $TRIL  $BBAR $STNG $GLUU $ZNGA $AAL $CACC $ESE $SPCE $FCEL $TRIP $BYND $MRNA $VXX $OSTK ,487,0.0006632780919382428,0.0,0.8859999999999999,0.114,0.6594371002625873
162,2020-10-07 20:36:56,Today's recap $NFLX $TSLA $PYPL $DDD Profit=$1100   ,1514,0.002062018544547228,0.0,1.0,0.0,0.0
163,2020-10-07 20:36:36,"Thanks to  for having me on to talk $DIS, $NFLX, $ROKU and the OTT competition. My key takeaway, people should stop suggesting alternative business models saying churn is “poor” or “low” when we don’t know the numbers. … --  ",8224,0.01120081935954848,0.054000000000000006,0.8759999999999999,0.071,0.17989262576406367
165,2020-10-07 20:34:09,"$BA puts red $NFLX what can I say 😜 $AAPL still holding, slight green.   Posted all on feed.   Not gonna post P/L and brag, but a great day.   Holding some $NFLX and $AAPL into tomorrow.   Damn $FSLY, you ran without me.",6644,0.009048910970919274,0.079,0.7959999999999999,0.125,0.4810136158598373
167,2020-10-07 20:30:59,✅Stocks ✅Options  ✅Day trading ✅Swing Trading  Best trading community $AAPL $AMZN $MSFT $FB $NVDA $GOOGL $AMD $TSLA  $PYPL $TWTR $BA $SQ  $NFLX  $ENPH $ALXN $ROKU $TTD $BE $FSLR $CRWD $FSLY $TWLO $REGN $WMT $CRWD $BABA $ETSY $SE   Join us today!!  ,313,0.00042629577572211516,0.0,0.845,0.155,0.7899366031445102
168,2020-10-07 20:30:09,Wed Oct 7 In the news today:  $DDD  $ELAN  $ALXN   $NFLX  $CATY  $BA   $TSLA  $GE  $CMG    #equitytrading #investments #stocks #stockmarket #trading   ,829,0.001129070920363046,0.0,1.0,0.0,0.0
169,2020-10-07 20:29:29,Hey !!!!!! If you want to make huge profits then this options community for you   $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $WMT,105,0.000143006570130422,0.0,0.836,0.16399999999999998,0.7697100578563724
170,2020-10-07 20:28:24,$spy $gspc $aapl $nflx $goog $tsla Stocks end higher as stimulus hopes persist  ,4395,0.005985846435459092,0.0,0.8109999999999999,0.18899999999999997,0.424023034272546
172,2020-10-07 20:27:41,"Daily Market Wrap for 10/7/20!  Charts Reviewed: $SPX, $SPY, $ES_F, $MES_F, $QQQ, $IWM, $AAPL, $TSLA, $BA, $FB, $NFLX, $WKHS, $CVS, $DKNG    #stocks #optionstading #stockmarket #futurestarding #success #WednesdayWisdom",13918,0.01895586136262108,0.0,1.0,0.0,0.0
173,2020-10-07 20:27:13,$COTY gained over 9% after catching an upgrade and is Wednesday's top performing $SPX #stock; $ALXN and $FCX each gained over 7% and $IVZ $TPR $GPS and $MLM each gained over 6% while $KSS $NFLX $CCL and $DXCM all closed up over 5% on the day #trading,2072,0.002821996317240327,0.0,0.8170000000000001,0.183,0.8248210919709301
174,2020-10-07 20:26:55, $KO $DHR $CVX $RY $NFLX $RTX $DIS $ZM $ADBE $ORCL $AVGO $TD $V $DCUE $AXP $NVS $WFC $PYPL $ABT $LLY $AMT $SHOP $SBUX #money #robinhood ,4331,0.005898680526046264,0.0,1.0,0.0,0.0
175,2020-10-07 20:26:13,Breaking News: I am selling my $RXT Nov 2020 call for 100 dollars.  Cc: $DIA $SPY $QQQ $PTON $FB $AMZN $NFLX $AAPL $GOOG $PINS $SNAP $SPCE $PTON $GE $GM $NKLA   If anyone  is interested in Japanese  please follow  ( Show your love of Japanese),638,0.0008689351594591355,0.0,0.809,0.191,0.8488369439087372
176,2020-10-07 20:25:46,"An area of untapped growth for  is licensing live music catalogs. Play the entire concert with the songs as episodes, or the music videos and live performances by artist  #netflix $nflx",686,0.0009343095915187571,0.0,0.853,0.147,0.6129721711938462
177,2020-10-07 20:25:09,"Wednesday's Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $MSFT $AAPL $AMZN $NFLX $NVDA $BA $AMT $MA $JNJ $BAC $JPM $ADBE $CMCSA $NOC $INTU $MRK $CSX $BSX $CI $CTSH #stock #stocks #StockMarket #Investment #investing  ",4581,0.006239172359690125,0.0,0.9520000000000001,0.048,0.20356218456836533
178,2020-10-07 20:25:09,$fsly $nflx 😍😍,6,8.171804007452685e-06,0.0,1.0,0.0,0.0
179,2020-10-07 20:25:02,Pivotal Research boosts Netflix price target to 'street high’ $NFLX  $SPY,1443,0.0019653188637923707,0.0,0.813,0.187,0.31882536446245874
180,2020-10-07 20:22:50,"Wednesday's Top Flow in #NASDAQ #NASDAQ100, Buy Flow and Sell Flow $MSFT $AAPL $AMZN $NFLX $NVDA $COST $ADP $CSCO $AMGN $MU $ADBE $CMCSA $INTU $LRCX $CTSH $WYNN $MCHP $ILMN $GRMN $CERN #stock #stocks #StockMarket #Investment #investing  ",4581,0.006239172359690125,0.0,0.951,0.049,0.20356218456836533
181,2020-10-07 20:21:15,$NFLX Below Avg Volume Daily appearances since 2010: 973 Close 5 days later ±: Avg: 1.45 SD: 14.79 Worst: -72.17 Best: 71.84  10 days later: Avg: 3.65 SD: 20.11 Worst: -82.64 Best: 86.08  30 days later: Avg: 10.27 SD: 31.89 Worst: -91.47 Best: 135.29,301,0.00040995216770720966,0.19899999999999998,0.598,0.204,0.07723164830734701
182,2020-10-07 20:20:07,"Wednesday's Top Flow in #StockMarket, Buy Flow and Sell Flow $MSFT $AAPL $SPY $AMZN $TSLA $RUN $ESGU $NFLX $NVDA $BA $NEAR $EFG $BABA $IEF $GDX $JPM $MYOK $IYG $QQQ $ADBE #stock #stocks #Investment #investing  ",4581,0.006239172359690125,0.0,0.948,0.052000000000000005,0.20356218456836533
183,2020-10-07 20:19:30,#FAANG Stocks Overview:  $NFLX 534.66 (+5.69%) $AMZN 3195.69 (+3.09%) $AAPL 115.08 (+1.70%) $GOOGL 1459.14 (+0.56%) $FB 258.12 (-0.21%) #FAANGS,1087,0.0014804584926835114,0.0,1.0,0.0,0.0
184,2020-10-07 20:19:13,"Closing Time: October 7, 2020  Randoms (Overall): $COG (+6.10%) $TEL (+4.17%) $NFLX (+6.04%)  $SPY (+1.17%)  What a day! I will take it, though I would not be surprised to see a pullback as we close out the week. As we await news of stimulus, volatility could go either way.",119,0.00016207411281447825,0.042,0.9279999999999999,0.03,-0.14262311176848735
186,2020-10-07 20:17:45," $GILD  62$ THATS 4 YEARS LOW  🔴 VACCINE NOT AVAILABLE UNTIL 2021 END  🔴 CASES RISING 🌐  🔴 REMDESIVIR ONLY DRUG 4☣️  🔴 SHORTAGES REPORTED 🌐  🔴 BUY NOW🚀  💢FINALLY, realDonaldTrump is SAFE &amp; BETTER due to Remdesivir 5 Day Course  ( $SPY $SPX $DJI $TSLA $NFLX $FSLY $AAPL ) ",241,0.00032823412763268285,0.109,0.738,0.153,0.4768564692086426
187,2020-10-07 20:17:09,"#HotOptions Report For End Of Day October 7, 2020 – $AAPL, $TSLA,$T, $NIO, $BABA, $AMD, $FB, $BA, $NFLX, $DKNG, $MSFT, $BAC, $AAL, $AMZN, $PLUG, $PTON, $GE, $FSLY, $INTC, $VZ    ",22275,0.030337822377668095,0.0,1.0,0.0,0.0
188,2020-10-07 20:16:34,"$NFLX rockets, gaining $28.79 (5.69%) within a single day on high volume:  Sentiment: Very bullish #NFLX #Netflix",867,0.0011808256790769133,0.0,0.843,0.157,0.4219977180237309
190,2020-10-07 20:14:44,"Market recap for the day just sent out!  Todays issue, available here:   To sign up and get them for Free delivered everyday to your inbox at market close sign up here:   $SPY $QQQ $DIA $FB $AMZN $AAPL $NFLX $GOOG $NVDA $MSFT $TSLA",719,0.0009792545135597467,0.0,0.919,0.081,0.5567446613604421
191,2020-10-07 20:11:46,$NFLX -  Very nice gains here if you took $525 calls for a swing. 🍞🦈 ,11871,0.01616791422874514,0.0,0.6559999999999999,0.344,0.7088787369659727
192,2020-10-07 20:11:27,And that's a wrap Low volume day.. melted back up all the weakness from yesterday and $SPY and $QQQ at big spots.  Traded $NFLX and $BYND early for nice wins and a bit of $TQQQ. $NFLX and $BYND were 2 names we talked about on morning setups video!   Have a great evening !,38332,0.05220693186894605,0.083,0.728,0.18899999999999997,0.8486048905523049
193,2020-10-07 20:10:26,"Dan Loeb in his $DIS letter:   ""There is no arguing against the $1,200 per subscriber valuation the market currently ascribes to $NFLX."" ",4515,0.006149282515608145,0.20600000000000002,0.794,0.0,-0.6408164780341908
194,2020-10-07 20:09:57,Late Session Update 🏆  Green across the board today with 92 out of the Top 100 stocks on our leaderboard closing the day in the positive.   Top 100 Winners: 🥇 $NFLX 🥈 $PM 🥉 $BMY  Biggest Leaderboard Mover: 🏆 $FSLY #755 ➡️ #672 (+83)  Leaderboard ➡️  ,1676,0.00228265725274845,0.0,0.782,0.218,0.8538445957136163
195,2020-10-07 20:09:01, $DIS should cut their dividend and start buying $NFLX shares instead😎,2308,0.0031434206082001327,0.158,0.677,0.165,0.025881100251691564
196,2020-10-07 20:06:36,"Great live trading session today in the Oasis Trading Group. Nearly all traders who showed up today made money. My $NFLX call last night played perfectly, we missed the final target by 51 cents. See y’all tomorrow! ",2244,0.0030562546987873045,0.048,0.7140000000000001,0.23800000000000002,0.8713549684568366
197,2020-10-07 20:06:34,Today's biggest market cap gainers ↗️️  1. Amazon ( $AMZN ) +$47.95 B 2. Apple ( $AAPL ) +$32.83 B 3. Microsoft ( $MSFT ) +$29.66 B 4. TSMC ( $TSM ) +$17.94 B 5. Netflix ( $NFLX ) +$12.69 B  More: ,1686,0.002296276926094205,0.0,0.9390000000000001,0.061,0.17830850766515216
202,2020-10-07 20:05:14,"If you’re interested in day trading Stocks and Options, You can check this community!  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ",105,0.000143006570130422,0.0,0.9359999999999999,0.064,0.4574654112051776
206,2020-10-07 20:04:47,$NFLX nice moc buys ,449,0.0006115233332243759,0.0,0.517,0.483,0.4217577570849541
207,2020-10-07 20:04:05,$wwr great day today. Closed even and shook out the weak hands. Tomorrow we start the journey to $30+. Hedge funds eating this up. $wkhs $nkla $nio $tsla $baba $msft $amzn $pll $lac $lthm $spi $sunw $aapl $nflx $pton $solo $blnk,2935,0.003997374126978938,0.09300000000000001,0.8190000000000001,0.08800000000000001,0.20310866878588785
208,2020-10-07 20:02:48,"$fsly $tsla $nflx $se $etsy huge winners in my holdings today, reduced 85% exposure in $hyln and played puts to recover some of my losses. repositioning funds into $se $etsy $pins $pll",39,5.311672604844246e-05,0.07,0.727,0.203,0.6249331926421077
209,2020-10-07 20:01:51,What a day guys!  $FSLY 1000%+ from this morning alerts!  $AMZN Calls 100%+ $SPY Calls 100%+ $TSM 100%+ $ETSY 100%+ $NKLA 30%+ $NFLX 50%+ $ROKU 50%+  Join us live for a FREE 7 day trial!   ,14605,0.01989153292147441,0.0,0.8079999999999999,0.192,0.8127515625851229
210,2020-10-07 20:00:50,We will be teaching a FREE trading/investing class on WhatsApp after market close:    $AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD $BRTXQ $NUVI $ABCE $ETFM $ALYI $OPTI $OPTT $LEAS $ENRT $SEDG $NFLX $GM $NCLH,8320,0.011331568223667723,0.0,0.912,0.08800000000000001,0.6235870449667135
211,2020-10-07 20:00:30,*Get next winning alerts here:   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE $XOM ,45,6.128853005589514e-05,0.0,0.9229999999999999,0.077,0.5267322806687804
212,2020-10-07 20:00:24,Profit/Loss for today's alerts:  $TSLA $WDAY $NVDA $NFLX $ZM ,181,0.000246516087558156,0.0,1.0,0.0,0.0
213,2020-10-07 20:00:01,"$DAL $LUV bounce as Trump wld sign aid $CRSP $EDIT $NTLA $ARKG soar on CRISPR Nobel Prize $FB slip, $AAPL $AMZN $GOOG shrug off antitrust rpt $NFLX $SQ st-hi PTs Retail $LEVI eps beat, Barclays ug $AEO $FL $GPS $URBN $SIRI up on Stern news, div + $DKNG dip on $52 offer, NFL cases",1627,0.0022159208533542533,0.0,0.94,0.06,0.5117314491877227
214,2020-10-07 19:59:36, What’s even 🔥 than $NFLX?   $FSLY!!  Up 20% today! ,457,0.0006224190719009796,0.0,1.0,0.0,0.0
215,2020-10-07 19:56:52," $nflx, $crm and $etsy also look good for ONH.. $nflx is tricky though",893,0.0012162368297758744,0.10300000000000001,0.71,0.187,0.31858700655923466
216,2020-10-07 19:56:35,"Had I not traded (just held) the below last 3-5 yrs, I would have been mortgage/financially free today with as less as 100k down $SEDG $NVDA $AMZN $NFLX $FB $MSFT   There’s one I didn’t trade; was bit emotional $TSLA   If U think u shouldnt  be emotional about stocks, think again",0,0.0,0.0,0.866,0.134,0.6705
217,2020-10-07 19:56:08,$NFLX is the new $TSLA,863,0.0011753778097386113,0.0,1.0,0.0,0.0
218,2020-10-07 19:56:00,$NFLX THIS IS SO WRONG!!!! #wakeup ,259,0.0003527495396550409,0.0,1.0,0.0,0.0
219,2020-10-07 19:55:23,"As movies slip and Regal shuts doors again, many theaters may not survive the maelstrom - $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  ",58,7.899410540537595e-05,0.0,1.0,0.0,0.0
220,2020-10-07 19:55:21,Get next winning alerts here:   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE $XOM ,45,6.128853005589514e-05,0.0,0.9229999999999999,0.077,0.5267322806687804
221,2020-10-07 19:54:02,$NFLX: DAILY 6 MONTHS VOLATILITY CHART Unlock the power of IVolLive  ,4053,0.005520053607034289,0.0,1.0,0.0,0.0
222,2020-10-07 19:53:56,$NFLX  nice short squeeze coming on this one ,5104,0.006951481275673084,0.0,0.7140000000000001,0.28600000000000003,0.4244300493576962
223,2020-10-07 19:53:54,$FSLY These are our alerts which paid huge today to the DT Team. Amazing setup exploded like anything today.  $SPY $BYND $ROKU $QQQ $AAPL $BA $SPCE $DDOG $NFLX $DKNG $TWLO $FSLY ,1129,0.0015376611207356802,0.0,0.765,0.235,0.8237647262718051
224,2020-10-07 19:51:57,$YELD call given in our Uniswap channel is now up over 4000% Sign up now to our discord 🔥  $BTC $ETH $RSR $TRX $FTM $LINK $VET $YFI $UNI $NEO $AAPL $TSLA $AMZN $FB $NFLX $AMD $SPY $MSFT $BABA $NVAD $TWTR $BTC.X $GOOG $DIS ,49,6.673639939419693e-05,0.062,0.938,0.0,-0.40192682135891655
226,2020-10-07 19:50:44,If you really want to make a Huge Profit on stock trading. Then this community is for you:   $SPY $OPTT $AREC $WWR $PPSI $BA $NFLX $AMD $PT $FB $AAPL $TSLA $SUNW $ES $RAVE $NVDA $COST $WKHS $PM $VXX ,463,0.0006305908759084323,0.0,0.833,0.16699999999999998,0.7001412244358729
227,2020-10-07 19:49:35,"With a potential selloff looming, investors need to rethink their approach when it comes to Big Tech, Barclays strategist warns...........but another selloff???? $AMZN  $NFLX  $TSLA",30,4.085902003726342e-05,0.09699999999999999,0.903,0.0,-0.3527144109763672
