,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
100,2020-10-07 19:07:02,$fb $nvda $goog $msft $feac      skillz stock review (FEAC stock) skillz a stock to buy? ,37,0.0001763433070565919,0.0,1.0,0.0,0.0
101,2020-10-07 19:06:46,20 days free premium service!!  Results are better than words  $IDEX $GOOG $AAPL $Z  $AMZN $TDOC $TSLA $COST $BA $NFLX $NVDA $TWTR $ZM $BABA $FB $DOW $MSFT $QQQ $BB $TSLA $AYRO $NKLA $SAVE $VRM $TRIL  $BBAR $STNG $GLUU $ZNGA $AAL $CACC $ESE ,105,0.0005004337092146527,0.0,0.855,0.145,0.7775889370788017
102,2020-10-07 19:00:06,Notable activity on social media in the past 2 weeks  $ELSE - Up $GOOG - Down $ADBE - Up $O - Up $CREG - Up $TSLA - Up $SQ - Up $AMZN - Down $MSB - Up $QCOM - Up,732,0.0034887378585250076,0.0,1.0,0.0,0.0
103,2020-10-07 18:58:39,"$PLUG $JKS $SRAC $GPRO $ARKK $RAD $FSLY $ENPH $CGC $JD $CLSK $SAVE $DAL $UAL $GE $AAL $BE $DIA $GOOG $CLSK  I got  37k  last  week . Huge rec on legit traders , 95% success rate . Best alerts on the net. You can make  it  easily check ",4,1.906414130341534e-05,0.0,0.7559999999999999,0.244,0.9118173826840404
104,2020-10-07 18:55:37,"$FB remains the best buy in big tech, highest growth for years to come, too!  $FB 31.66 P/E &amp; 24.1% expected sales growth 2021 $GOOG 32.64 P/E &amp; 20.6% $AAPL 35.07 P/E &amp; 13% $MSFT 36.43 P/E &amp; 11.5% ",311,0.0014822369863405427,0.0,0.7879999999999999,0.212,0.8667828761116778
105,2020-10-07 18:55:24," Nah, #Biden has a country to put back together. That will be Job 1. $GOOGL #FB $GOOG #AMZN $AAPL",1067,0.0050853596926860424,0.076,0.924,0.0,-0.10322226644043886
106,2020-10-07 18:54:08,"Those $FLR  Calls are now over 100% profit if you have this service Source :  should help you as an additional tool to make very good profitable decisions! Again this is just a tool not a buy or sell service, but a very dam good one! also $GOOG ",16747,0.07981679360207418,0.0,0.752,0.248,0.9685956638610606
107,2020-10-07 18:51:57,$SFOR StrikeForce Notice From The European Patent Office That its MobileTrust Application Granted    $CYBR $SPLK $AMBA $AMZN $DBX $NOW $WDAY $WORK $GOOG $CRM $VRNS $FFIV $IBM  #CyberCrimes #Hacker #Hackers #Fraud #Theft,1663,0.007925916746894928,0.0,0.938,0.062,0.25198147918672376
108,2020-10-07 18:46:45,"$spy $gspc $aapl $nflx $goog $tsla GE's 'Wells notice' is a 'credit negative' but doesn't change the rating for now, Moody's says  ",4395,0.02094672525712761,0.099,0.7609999999999999,0.14,-0.013170212755816946
110,2020-10-07 18:41:10,The antitrust subcommittee said in its report that $GOOG $GOOGL ‘overwhelmingly’ dominates the search market &amp; that it used this to unfairly give preference to its own services. They said #Google “captures 81% of all general search queries in the US on desktop &amp; 94% on mobile”,57,0.00027166401357366863,0.0,0.975,0.025,0.0516140178631004
111,2020-10-07 18:40:40,$GOOG lagging...didnt even break&gt;1500 this time. Need it hold&gt;1406 or next could 1360 ,2618,0.01247748048308534,0.0,1.0,0.0,0.0
112,2020-10-07 18:39:42,$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders 🙏,132,0.0006291166630127062,0.052000000000000005,0.8909999999999999,0.055999999999999994,0.05163246241981146
115,2020-10-07 18:36:10,$SNE Sony stock price  board of directors  time to wake up or sell to $GOOG $AAPL $MSFT,556,0.0026499156411747323,0.0,1.0,0.0,0.0
117,2020-10-07 18:29:16,$lmnd  10 bagger COVID play rev growing 173% 300mil cash no debt Insure in 1min Top on google.  No agents 100% retention rated best Scalping all customers from big insure trillion$ market $tsla $shop $fsly $amzn $bigc $roku $etsy $wix $zm $crm $pypl $aapl $ebay $amzn $msft $goog ,28,0.0001334489891239074,0.11900000000000001,0.7070000000000001,0.174,0.4939659104557282
118,2020-10-07 18:29:16,"Google, Oracle Face Off in Supreme Court in Largest Software Development Case Ever $ORCL $GOOG $MSFT $AAPL ",4661,0.02221449065380473,0.0,0.816,0.184,0.5697823570904307
119,2020-10-07 18:26:30,$GOOG will use $FSLY as a case study to show congress they don’t steal everybody’s technology. I expect $AAPL and all the FAANGS to use Fastly soon. ,189,0.0009007806765863748,0.11800000000000001,0.882,0.0,-0.494344895576166
120,2020-10-07 18:24:52,"bought a $Goog call today strike price of 1470.  I just sold my $Goog. Buy in at 8.34  Sold at 9.07 for a profit of 71.66 It may not be much but considering i was down 450 $ at one point, so that 71.66 is more than enough.    Trade/Invest safely",31,0.0001477470951014689,0.025,0.848,0.126,0.718506141513121
122,2020-10-07 18:21:37,Why this pro says the House Democrats' Big Tech antitrust report won't go far  $amzn $aapl $goog $fb $nflx $qqq ,174,0.0008292901466985674,0.0,1.0,0.0,0.0
123,2020-10-07 18:20:24,$ICLN $ETH $NIO $GOOG $SAP $SNE $PLL $ENPH $PB $TSLA on the watchlist today.. ,312,0.0014870030216663965,0.0,1.0,0.0,0.0
124,2020-10-07 18:19:09,"Trump seeks to salvage parts of virus aid , he himself blew up! Lets hope he is successful mainly for the $1,200 checks and arline support. Interesting article.  $SPY $QQQ $DIA $FB $AMZN $AAPL $NFLX $GOOG $MSFT $TSLA ",719,0.0034267793992889075,0.0,0.727,0.273,0.9111115156945544
125,2020-10-07 18:06:22,I Doubt Donald Trump Tweeted This.   $aapl $amzn $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $tst $dis $f $ge $gm $hlf $iep $ge $gm $tgt $kr $jpm $bac $c $ms $gs $dal $luv $ual $nke $sbux  $tst $abbv $pfe $mrk $googl $orcl ,131,0.0006243506276868523,0.052000000000000005,0.948,0.0,-0.3614255154467205
126,2020-10-07 18:05:20,Trump giveth. Trump taketh away. Trump giveth. Trump taketh away.   Fed giveth. Fed taketh away. Fed giveth. Fed taketh away.   $SPX $SPY $NDX $QQQ $DJIA $IWM $VIX $VXX $DIA $DJI $XLK $IYW $AMZN $MSFT $TSLA $FB $GOOG $SHOP $SPOT $AAPL $W $NVDA $SQ $FSLY $PYPL ,53,0.00025259987227025326,0.0,1.0,0.0,0.0
127,2020-10-07 18:01:03,"Catch my new series on Wednesday called ""What's that  ETF?"" In today's video, we go over the $QQQ. We briefly break it down and explain what the Q's is all about! #Stocks #ETF #exchangetradedfunds #stocktips $AAPL $AMZN $MSFT $GOOG $FB $TSLA ",238,0.0011343164075532128,0.0,1.0,0.0,0.0
128,2020-10-07 18:00:07,Notable activity on social media recently for  $NFLX - Up $GOOG - Down $LUV - Down $HTZ - Down $DNKN - Up $AAPL - Up $CB - Down $ADBE - Up $HMC - Up $ATVI - Down,732,0.0034887378585250076,0.0,1.0,0.0,0.0
129,2020-10-07 17:59:09,"Amazon has &lt;1% share of global retail, and 4% of U.S. retail. Amazon revenues are also about half of Walmart's. On what planet is this a monopoly? Congress is embarrassing itself. $AMZN $GOOG $FB $AAPL  Governments should not punish innovation, they should help fund more of it.",462,0.002201908320544472,0.087,0.711,0.20199999999999999,0.6490259558283845
131,2020-10-07 17:57:07,"$GOOG stock was down -1.20 %. Turned Positive 0.02 % | (Red to green move)    See other red to green mo  ves using  ",4522,0.021552011743511044,0.0,0.847,0.153,0.5694130913458331
132,2020-10-07 17:52:55,➡   Learn To Trade While You're Working From Home  $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA $OXY $M $SWN $MRO $APA $COTY $KSS $VIPS $HAL $PDD ,143176,0.6823818738144487,0.0,1.0,0.0,0.0
133,2020-10-07 17:49:35,"👥 #TheWatchList ⏩  and  guide  through a whip around of the streaming space after a bullish analyst call on $NFLX, and the $ROKU adoption of $CMCSA Peacock: $DIS $AMZN $GOOG $VIAC   ",39795,0.18966437579235335,0.0,1.0,0.0,0.0
136,2020-10-07 17:46:15,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube #musicnews360 #socialmediaradio #themusicofnow  bobby 6ix big voice franco ...  WATCH HERE --&gt;  ,4331,0.02064169899627296,0.0,1.0,0.0,0.0
137,2020-10-07 17:45:30, Here is a company you might like 👇  📈 Growth is back as $ZM $MSFT $GOOG $RNG rely on it  📡 Market for VoIP and CPaaS is are both set to at least DOUBLE by 2025  🌐 A clear leader as it owns its Tier-1 Network and can provide the scale solutions $ZM $MSFT need ,4726,0.022524282949985226,0.0,0.8270000000000001,0.17300000000000001,0.830903232325158
138,2020-10-07 17:45:12,$GOOG 🚀 ,38868,0.18524626104528688,0.0,1.0,0.0,0.0
141,2020-10-07 17:39:21,$GOOG active ,38868,0.18524626104528688,0.0,0.27,0.73,0.4763504723141008
142,2020-10-07 17:38:19,"Instagram Trails Snapchat, TikTok In Popularity Among US Teens: Report $FB $GOOG $GOOGL  via ",61,0.000290728154877084,0.0,0.807,0.193,0.47683859011143
143,2020-10-07 17:33:16,There is no reason you should ever take a loss on these stocks.  $AAPL  $GOOG  $AMZN  $MSFT  $TSLA  $BABA  The #HODL strategy 100% woks with these guys.,288,0.0013726181738459044,0.158,0.8420000000000001,0.0,-0.5430443708356766
145,2020-10-07 17:30:49,"🚨 Newsletter OUT now 🚨   📡 $BAND has build an impressive network that powers the likes of $ZM  $GOOG $RNG and $MSFT  🚀 $BAND acts as an enabler of voice, messaging and video communications for businesses that rely heavily on communications   ",4726,0.022524282949985226,0.0,0.852,0.14800000000000002,0.7432729012763443
144,2020-10-07 17:30:49,📈 The market is set to grow to $ 25B by 2025 📡 CPaaS is still nascent and boosted by the shift to “Remote Everything” 🚀  🌐 With its Tier-1 Network $BAND can undercut its competitors and offer the scale solution $ZM $GOOG and $MSFT need 📡,4726,0.022524282949985226,0.0,0.89,0.11,0.5990969773803964
146,2020-10-07 17:30:35,Components of electric car batteries &amp; US co that produces. Graphite $wwr only one in US. Lithium $pll signed contract with Tesla. Cobalt $plm . $wkhs $nkla $dphc $spaq $solo $cbat $lac $lthm $f $gm $ge $msft $aapl $pton $sbux $amzn $vir $tsla $nio $baba $goog $,2935,0.013988313681381006,0.0,1.0,0.0,0.0
147,2020-10-07 17:30:31,"Once those ""new month lows"" $GOOG $GOOGL $FB stopped their morning nonsense #NQ_F was able to return to the Saul Goodman upside...",16021,0.0763566519555043,0.252,0.748,0.0,-0.7100724832950461
149,2020-10-07 17:27:24," its trading to same multiple as $FB $AAPL $GOOG $MSFT   which many argue are extended   but hey , thats what makes markets",3993,0.01903077905613437,0.078,0.922,0.0,-0.1812855755940863
150,2020-10-07 17:26:19,"Hello Friends,  They are aggressively buying both Trump and Biden stocks. Only one of them is going to win. How does this aggressive behavior compute? $aapl $goog $fb $tsla $tan $plug $lac $run $icon $pll #stockmarket #stockstowatch #investors #investing #election #Trump #Biden ",44456,0.2118788664461581,0.083,0.7759999999999999,0.141,0.718280604142638
151,2020-10-07 17:24:23,$lmnd  10 bagger COVID play rev growing 173% 300mil cash no debt Insured in 1min Top on google.  No agents 100% retention rated best Scalping all customers from big insure trillion$ market $tsla $shop $fsly $amzn $bigc $roku $etsy $wix $zm $crm $pypl $aapl $ebay $amzn $msft $goog ,28,0.0001334489891239074,0.11900000000000001,0.7070000000000001,0.174,0.4939659104557282
153,2020-10-07 17:22:25,$GOOG Jim Cramer Says Buy Alphabet Stock if It Gets Broken Up  ,30483,0.14528305483800247,0.22,0.78,0.0,-0.5459564322412758
154,2020-10-07 17:16:32,$ITOX learn about their technology 📈💸  $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM,18266,0.08705640126204615,0.0,1.0,0.0,0.0
155,2020-10-07 17:16:13,If $goog was broken up would you rather buy 1. Search 2. YouTube 3. Cloud 4. Moonshots inc waymo?,358,0.001706240646655673,0.147,0.853,0.0,-0.4775133649162608
156,2020-10-07 17:10:58,$GOOG is up people,5639,0.026875673202489774,0.0,1.0,0.0,0.0
157,2020-10-07 17:07:54,Former Microsoft CEO Steve Ballmer: I’ll bet money Big Tech won’t be broken up  #DemocratsAreCorrupt $aapl $goog $amzn $msft $nflx $fb ,174,0.0008292901466985674,0.134,0.866,0.0,-0.4770953226129313
161,2020-10-07 16:58:37,$FONU #floatlockage 12's hit so thin $SPQA $SPG $SNSS $AAPL $ayro $ADMP $erd $ecor $EMAN $FTCH $fdx $FWP $idex $IBIO $INTC $jakk $JOB $jwn $GOOG $UNDR $GAXY $TOPS $TPTW $OPTI $CTS $HTBX $BOXL $TSLA $MSFT $SHMN $EARS $NAK $FONU $BRTXQ $RNWF $ITUB $SPAQ $MYSZ,244,0.0011629126195083358,0.0,1.0,0.0,0.0
162,2020-10-07 16:57:56,"🔔 LIMITED TIME ONLY 🔔  Get your 15 FREE STOCKS, like Apple, Google, Amazon, Netflix, and more... by opening only referring 3 friends.  LINK:   #apple #tesla #zoom $aapl $tsla $zm $twtr $fb $amzn $ba $goog $spy #business #stocks #stockmarket #finance $aal ",231,0.001100954160272236,0.055999999999999994,0.703,0.24100000000000002,0.8280105991859611
163,2020-10-07 16:56:14,$lmnd  LIFTOFF! 10 bagger COVID play rev growing 173%. 300mil cash no debt Insured in minutes Top spot on google.  No agents.  AI. Scalping all customers from big insure trillion $$ market $tsla $shop $fsly $amzn $bigc $roku $etsy $wix $zm $crm $pypl $aapl $ebay $amzn $msft $goog ,28,0.0001334489891239074,0.131,0.762,0.107,-0.3164422232601588
164,2020-10-07 16:56:02,Fly Intel: Wall Street's top stories at midday $AAPL $FB $GOOGL $AMZN $LLY $LEVI $GOOG $OCUL $ELAN $LMNX $BAND ,24412,0.11634845437474382,0.0,0.909,0.091,0.22583729232001065
165,2020-10-07 16:55:57,Most active trading chat room and Gain access and experience the best live trading room:   $SDOW $CMCSA $XLI $HAL $CBAT $SRNE $WPX $RKT $XLU $GDX $TNA $FB $SAIL $CHFS $WKHS $AAPL $AMZN $MSFT $GOOG $GOOGL $BABA $FB $BRK.A $V $TSM $WMT $TSLA $JNJ $PG ,9,4.289431793268452e-05,0.0,0.795,0.205,0.8908382102584145
166,2020-10-07 16:50:46,"Bulls out of the cage, $ICLN $ETH $NIO $SAP $MSFT $PLL $ENPH $PLUG $GOOG $PB 🐂🐂🐂. ",312,0.0014870030216663965,0.0,1.0,0.0,0.0
167,2020-10-07 16:50:02,Check out IHGP. About to be reinstated. Reverse merger incoming 👇👇 $NOK $VALE $NIO $ABEV $S $XHR $DWPD $fb $goog $jnj $jpm $abc $wmt $cvx $hd $pg $unh $pfe $qcom $adbe $v $nflx $chtr $cost $PTC #StockMarket  #NYSE #WallStreet #NASDAQ #reversemerger ,194,0.0009246108532156439,0.0,1.0,0.0,0.0
168,2020-10-07 16:46:24,"3/ Combined with an organizational and leadership structure nobody can really understand, and you can see why $GOOG is underperforming.   I’m not sure why all that is. You can’t say $GOOG hasn’t stayed true to their first shareholder letter at IPO.   Google is just... different.",7612,0.0362790609003994,0.040999999999999995,0.9,0.059000000000000004,0.21917302138043449
169,2020-10-07 16:46:23,"1/ $GOOG is a quandary of a business. With Search, YT, GCP it has some enviable assets and a wide moat.  But sometimes I feel like they run the business for 100 years from now and purposely ignore easy opportunities relevant between now and year 2120. ",7612,0.0362790609003994,0.051,0.752,0.19699999999999998,0.7617687376678836
170,2020-10-07 16:46:18,$AMZN $GOOG $GOOGL $AAPL $FB $BA $MSFT $WMT $NFLX $TSLA ,1197,0.005704944285047041,0.0,1.0,0.0,0.0
171,2020-10-07 16:44:09,$GOOG $ORCL Google Gets Mixed Reception in High Court Clash With Oracle (1) ,241,0.0011486145135307744,0.0,1.0,0.0,0.0
172,2020-10-07 16:42:46,Did I miss on the emerging gorilla story in $AMWL? The stock has been incredibly strong...but what is their competitive advantage other than the $GOOG partnership? ,1656,0.00789255449961395,0.057999999999999996,0.795,0.147,0.3554837039720139
173,2020-10-07 16:41:36,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube #musicnews360 #socialmediaradio #themusicofnow  mc elias e dj davi kneip - menino ...  WATCH HERE --&gt;  ,4331,0.02064169899627296,0.0,1.0,0.0,0.0
174,2020-10-07 16:37:41,$GOOG Has A Weak #Technical Analysis Score (TA Score). Breakdown Of 3 Categories: #candle score Neutral; moving average score Neutral; #momentum score Neutral #stocks #stock #StockMarket #Investment #investing  ,1580,0.00753033581484906,0.10400000000000001,0.8959999999999999,0.0,-0.4437163598928596
175,2020-10-07 16:37:03,$GAXY the biggest golden cross will soon happen and the lord will have mercy on all 200 SMA continues to curl down towards the 20 and 50 short term moving averages. Golden cross occurs then PT $0.10 - $0.18    $OPTI $TSLA $AAPL $MSFT $GOOG $RKT $QQQ $SPY $DIA $SQQQ #stocks #OTC ,45,0.0002144715896634226,0.0,0.951,0.049,0.3612774671381865
176,2020-10-07 16:35:29,"Today Top Flow in #technology sector, Buy Flow &amp; Sell Flow $AAPL $MSFT $T $GOOGL $MU $AMAT $CRM $ORCL $IBM $ACN $NVDA $INTC $GOOG $V $CSCO $VZ $FB $MA $FISV $HPQ #stock #stocks #StockMarket #Investment #investing  ",3988,0.019006948879505096,0.0,0.951,0.049,0.20614510575832387
177,2020-10-07 16:35:14,3 Top Artificial Intelligence Stocks to Buy in October  #stocks $GOOGL $MRVL $CRM $GOOG $NVDA   READ MORE:   #AI #DeepLearning #MachineIntelligence #MachineLearning #MixedLearning #SmartDevices~ ,17742,0.08455899875129874,0.0,0.8029999999999999,0.19699999999999998,0.6500846638515285
178,2020-10-07 16:30:45,$lmnd 10 bagger COVID play rev growing 173%. 300mil cash no debt Insured in minutes Top spot on google.  No agents.  AI driven.  Scalping all customers from big insure trillion $$ market $tsla $shop $fsly $amzn $bigc $roku $etsy $wix $zm $crm $pypl $aapl $ebay $amzn $msft $goog A ,28,0.0001334489891239074,0.126,0.7659999999999999,0.10800000000000001,-0.2500333622472809
179,2020-10-07 16:27:29,Robinhood is Being Investigated for Fraud by the SEC.  Here's Why.  via     $spy $qqq $dia $tsla $msft $amd $goog $rave $sunw $nflx $ppsi $intc $spwr $aapl $ge $wmt $fslr #RobinhoodTraders,335,0.0015966218341610348,0.11599999999999999,0.884,0.0,-0.5868354607326349
180,2020-10-07 16:26:21,"Per the House Judiciary subcommittee findings -mergers by big tech should be presumed to be anticompetitive, and Big Tech and merging parties should prove that the deal would not harm competition. #TechNews #techno     $AAPL $FB $GOOG $AMZN",178,0.0008483542880019827,0.0,0.863,0.13699999999999998,0.6762732329924029
181,2020-10-07 16:25:43,Resistance becomes support?  $SPY $GOOG $QQQ $HD $MTCH $TSLA $VNQ $SPOT $AAPL ,38,0.00018110934238244574,0.0,0.8029999999999999,0.19699999999999998,0.40197278784470347
182,2020-10-07 16:23:44,All 9 of these are green today. You could have chosen any one of them and you'd be up   🎯  $OPRX $CHRW $IRTC $TCOM $SAM $SSTK $HZNP $SGC $NUS $SPX $SPY $NDX $QQQ $ES_F $AAPL $AMZN $NFLX $GOOG $GOOGL $FB $VZ $TMUS $UPS $DKS $GOGO $GRWG,473,0.002254334709128864,0.0,1.0,0.0,0.0
184,2020-10-07 16:20:13,"Optimus v4 2020-10-07 12:20 ET. Bought/Opened: $GOOG at $1456.40.  Alphabet, Inc CL C (CORP). Win Chance: 67%. Avg Win: 4%. Avg Loss: 5.76%. Avg Hold: 7d. Trade Id: 55778522103066376. Stats: ",715,0.0034077152579854927,0.062,0.6779999999999999,0.26,0.8101513892992974
185,2020-10-07 16:18:06,"Most winning trading chat!! For a limited time, we are opening our trading chatroom to the public!   $GOOG $GOOGL $BABA $FB $BRK.A $V $TSM $WMT $TSLA $JNJ $PG $MA $NVDA $HD $JPM $UNH $VZ $ADBE $CRM $PYPL $NFLX $DIS $INTC $KO $BAC $CMCSA $MRK $T $PFE $NVS ",0,0.0,0.038,0.872,0.091,0.5674
186,2020-10-07 16:17:08,3/3 on all my chart ideas for today!   $OPRX +2.48% $CHRW +1.93% $IRTC +3.40%  lets get this paper 📜📎   $SPX $SPY $TCOM $SAM $SSTK $HZNP $SGC $NUS $NDX $QQQ $ES_F $PRTY $AMD $INTC $NVDA $FDX $UPS $TGT $SINA $AAPL $AMZN $NFLX $GOOG $GOOGL $FB $MSFT $DIS $CCL $SQ $MU $TSLA $V,473,0.002254334709128864,0.0,1.0,0.0,0.0
187,2020-10-07 16:10:53,Search doesn’t have a high barrier to entry &amp; $GOOG pays to be the default option. $MSFT can pay $AAPL for Bing to be the default search option in the iPhone. What’s wrong with $AAPL accepting that pmt from $GOOG especially when $MSFT could afford to do it should they want to?,232,0.0011057201955980897,0.107,0.823,0.07,-0.2735020827574374
188,2020-10-07 16:10:52,“ $GOOG has a monopoly in the markets for general online search &amp; search advertising. Its dominance is protected by high entry barriers... the extensive default positions that Google has obtained across most of the world’s devices &amp; browsers.”,232,0.0011057201955980897,0.0,0.882,0.11800000000000001,0.5725323613798625
189,2020-10-07 16:07:02,top 3 ticker alarms today so far green!  Source  $GOOG  $NFLX $FLR   ,16747,0.07981679360207418,0.18100000000000002,0.682,0.136,-0.16316031751327342
190,2020-10-07 16:05:31,$RH Restoration Hardware  Barclays maintains OVERWEIGHT raises price target to $473. Stock is at $374  $SPY $QQQ $DIA $FB $AMZN $AAPL $NFLX $GOOG $MSFT $TSLA,719,0.0034267793992889075,0.11900000000000001,0.8809999999999999,0.0,-0.5012116763099448
191,2020-10-07 16:02:55,$FONU #floatlockage 8's about to get taken  $SPQA $SPG $SNSS $AAPL $ayro $ADMP $erd $ecor $EMAN $FTCH $fdx $FWP $idex $IBIO $INTC $jakk $JOB $jwn $GOOG $UNDR $GAXY $TOPS $TPTW $OPTI $CTS $HTBX $BOXL $TSLA $MSFT $SHMN $EARS $NAK $FONU $BRTXQ $RNWF $ITUB $SPAQ $MYSZ ,244,0.0011629126195083358,0.0,1.0,0.0,0.0
192,2020-10-07 15:59:24,$FONU #floatlockage nice ask hits this one is held so tight $SPQA $SPG $SNSS $AAPL $ayro $ADMP $erd $ecor $EMAN $FTCH $fdx $FWP $idex $IBIO $INTC $jakk $JOB $jwn $GOOG $UNDR $GAXY $TOPS $TPTW $OPTI $CTS $HTBX $BOXL $TSLA $MSFT $SHMN $EARS $NAK $FONU $BRTXQ $RNWF $ITUB $SPAQ $MYSZ,244,0.0011629126195083358,0.0,0.945,0.055,0.4219901676691227
