,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
145,2020-10-07 22:16:42,Names we are watching tomorrow 👀 $AAPL $AMD $AMZN $CHWY $CMG $DKN $OSTK $PYPL $SHOP $TSLA $THO $VERI ,565,0.0007695146881967343,0.0,1.0,0.0,0.0
146,2020-10-07 22:14:25,"  2/2... ~10-12% of GMV and include advertising fees which is ~3-5% of GMV, we are looking at ~20% take rates for $AMZN on an apple to apple basis now. In any case, once demand aggregation happens, there's not much power sellers enjoy after marketplace scales.",19725,0.026864915441912537,0.031,0.9009999999999999,0.067,0.4126970095161046
147,2020-10-07 22:14:15,"If you don't own $AMZN as a core holding, I'm genuinely curious to learn why. Hit me the rationale in the comments.  #stocks",5154,0.007019608323833572,0.0,0.9009999999999999,0.099,0.32043363936864383
148,2020-10-07 22:13:37,Amazon ( $AMZN ) shareholder as of this morning.  Lemme know when you need help with decisions   #BigDecisionsOnly  First idea: Prime Video for Thursday Night Football weeks 1-4 &amp; week 17.  P.S. Ya boi is SO PUMPED for tomorrow though. #BucsBears,664,0.0009043500052435957,0.0,0.894,0.106,0.5271763211477618
149,2020-10-07 22:13:21,Stocks Closed Up As Billionaires Believe Stimulus Will Redistribute Wealth To Them  $aapl $amzn $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $tst $dis $ge $gm $hlf $iep $ge $gm $tgt $kr $jpm $bac $c $ms $gs $dal $luv $ual $nke $sbux  $tst $mrk $googl $orcl,131,0.00017841844982968529,0.0,0.94,0.06,0.4939881208723709
150,2020-10-07 22:12:16,"  1/2 Again, as mentioned in the piece, I want to re-emphasize $ETSY's definition of take rates is pretty liberal one. Their definition includes payment processing fees, advertising fees, listing fees in addition to transaction fees. If we exclude logistics from $AMZN 3P which is..",19725,0.026864915441912537,0.040999999999999995,0.862,0.09699999999999999,0.3920570247157222
151,2020-10-07 22:11:14,"Must hear Doug Kass on the market, “Biden Bounce”, $AMZN and even  ",66,8.989021136457426e-05,0.0,1.0,0.0,0.0
152,2020-10-07 22:10:50," #42sTop10  2020-OCT-07 6:10pm $AMZN #Amazon .com · up 3.09% = $49.8 billion gain. At $1.7 trillion marketCap, $AMZN represents 85.5% of the $1.9 trillion #internet #direct #marketing #retail industry.  #internet #direct #marketing #retail #stockTips ",1214,0.0016534350999483811,0.0,0.9009999999999999,0.099,0.5275708642671427
153,2020-10-07 22:10:26,📈 Today's Biggest Winners 📈 🥇Tesla Inc $TSLA » 425.3 🔼11.32▪️️2.73% 🥈Fastly Inc. Class A $FSLY » 120.33 🔼19.92▪️️19.84% 🥉 Inc. $AMZN » 3195.69 🔼95.73▪️️3.09% Rankings ➡️  ,456,0.0006210596421552403,0.0,0.86,0.14,0.4769960591314154
154,2020-10-07 22:07:25,Amazon Prime Day is about making you a customer for life $AMZN  #PrimeDay ,4458,0.006071675185807153,0.0,0.866,0.134,0.17898015101555512
155,2020-10-07 22:06:02,6 Stocks #Breakout a Key Moving Average Today    $AMZN $MELI $SPX $SPY $NDX $QQQ #stocks #investing #business #finance #trading,3822,0.005205460421748528,0.0,1.0,0.0,0.0
156,2020-10-07 22:03:17,🚨 Trump desperately trying to pump futures &amp; his maricle Covid cures again 🤦‍♂️  $NIO $SPY $QQQ $TSLA $AAPL $BYND $SPCE $BA $SRNE $MSFT $AMD $FSLY $NKLA $BBBY $FB $ROKU $BABA $NFLX $AMZN $PLUG $REGN $GILD #stockmarket,41,5.58408888779931e-05,0.069,0.9309999999999999,0.0,-0.3818213200513736
157,2020-10-07 22:02:05,$DXY  This isn't a Head+Shoulders Pattern  $gdx $gld $slv $f $ge $aapl $msft $dis $tsla $eur $amzn $bac $usdchf $gbpusd $ubs $ba $mrna $ibb $jnj $baba $fb $usdinr $twtr $gs $jpm $ms $jnj $pton $spx $spy $qqq $eurusd $usdjpy $xlf $uup $vix $gold #forex #forexsignals #forextrading ,53,7.218456367155206e-05,0.0,1.0,0.0,0.0
161,2020-10-07 21:58:48,"$REGN HUGE!!!! Trump tweet !!! Up after hours. Free for all Treatment, its 750$ by end of week. All time high 665$ easy today, short Squeeze!!  $AMZN $LOVE $WORK $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $XLE $IWM $ES $WPX $SPG $MCD $MFA $HTZ $CHWY $QQQ $C $ES $AMC $DIS $Z",12,1.6343674793558954e-05,0.0,0.872,0.128,0.8110132547202576
162,2020-10-07 21:58:10,$amzn looks bullish - major consolidation here. ,507,0.000690520260027866,0.0,1.0,0.0,0.0
163,2020-10-07 21:57:33,"REGN Trump Tweet 🚀🚀🚀.  FDA approval  !!!  Loading, short squeeze to 750$ by end of week   $AMZN $AAPL $AMD $BA $BABA $FB $TSLA $MSFT $ROKU $SPX $SPY $TDOC $COST $ZM $NVDA $BYND $SNAP $SQ $WMT $NF",12,1.6343674793558954e-05,0.0,0.898,0.102,0.6093099582010516
165,2020-10-07 21:57:10,$ ENZC  &amp; BioClonetics a perfect merger.   Dr. Fauci talks about Monoclonal Antibodies for Coronavirus.  $SESN $TNXP $TRVN $SNDL $SPY $QQQ $AMZN $NVDA $BA $ZOM $KTOV $JAKK $IDEX $XSPA $GENE $NSPR $UAVS $MARK $TLRD $GNUS $RMBL  ,47,6.401272627477259e-05,0.0,0.899,0.10099999999999999,0.5719366088781564
166,2020-10-07 21:54:23,$AMZN Plan 10/8:  🧸 Case:  There is 🔑 support at 3170  If broken 💥 go short + test lower support  3163 and 3160  🎯 of 3150  🐂 Case:  Entries above 3205  Safer entry 🐣 above 3210  Truckload 🛻 of 💦 liquidity at 3250  🎯&gt;3250  Currently 3193 ⚡️  Good Luck! 🍀  #Amazon #AMZN,392,0.0005338933765895925,0.09699999999999999,0.64,0.263,0.8443505526205038
167,2020-10-07 21:53:59,"$AMZN sports a P/E ratio of 119...  Meanwhile, the 10-year Treasury has a PE of 127  0.785%... 🤔",198,0.0002696706340937228,0.0,0.8859999999999999,0.114,0.2023545543692772
169,2020-10-07 21:51:49,"Relative changes in net income among retailers is a sight to see $OSTK  $AMZN $TGT $WMT $COST $BBBY  Note the turn around in BBBY as it begins a new lifeline like Target, Walmart, and OSTK before it   ",280,0.00038135241184970896,0.0,0.932,0.068,0.3613377444911601
170,2020-10-07 21:50:17,$DSA $KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB   options alerts 90% success rate 🙏 ,132,0.00017978042272914852,0.0,0.9209999999999999,0.079,0.5720028164237588
171,2020-10-07 21:49:14,Is it dumb of me to think that *most* of #BigTech is positing for a huge #StockMarket rally after last month’s sell off?  Let me know your thoughts!  $QQQ $AAPL $AMZN $MSFT $ADBE $NVDA $TSLA $CRM $AMD $PYPL,13,1.7705647693022205e-05,0.08800000000000001,0.856,0.055999999999999994,-0.3164056020669301
175,2020-10-07 21:47:18,#Amazon $AMZN Has A Good #Technical Analysis Score (TA Score). Breakdown Of 3 Categories: #candle score Weak; moving average score Excellent; #momentum score Good #stocks #stock #StockMarket #Investment #investing  ,4581,0.006239197852441132,0.08199999999999999,0.65,0.268,0.7697729863571176
178,2020-10-07 21:46:33," this is a war between ""communism"" and ""republic""!#democraticparty is communism,they want to strip down our freedom! help  flip the house #MAGA! $AAPL $FB $AMD $AMZN $NOK $NVDA $NFLX $GOOGL $MSFT $BTC $LTC #bitcoin    #liteboin",24,3.2687349587117915e-05,0.09300000000000001,0.691,0.21600000000000003,0.6341207270483732
179,2020-10-07 21:46:32,86% of all Americans–and 81% of black Americans–want the same amount or more police presence in their communities. Yet  is stoking flames of division.   This is why #Amazon must immediately stop all funding for #BlackLivesMatter.  $AMZN  ,851,0.0011590389374432227,0.059000000000000004,0.941,0.0,-0.2963430755254832
185,2020-10-07 21:44:53,$AMZN example   I use the 34ema (weekly).  ✅Breakout &gt; range with volume   #investing ,3206,0.004366485115679168,0.0,1.0,0.0,0.0
187,2020-10-07 21:43:27," all in on $amzn , got it",155,0.0002111057994168032,0.0,1.0,0.0,0.0
188,2020-10-07 21:43:08,I feel like SC Borussia Lindenthal-Hohenlind’s goalkeeper after getting stopped yesterday and face ripping rally today.  $spy $qqq $iwm $dia $smh $ibb $igv $kweb $aapl $amzn $msft $googl $fb $dkng $snow $baba $jd $enph $gogo $orcl ,3262,0.00444275559804911,0.051,0.882,0.067,0.15378018588206133
189,2020-10-07 21:43:04,$AMZN - Scary stuff. ,2520,0.0034321717066473807,0.615,0.385,0.0,-0.4955951496059132
190,2020-10-07 21:42:55,"  and this is what ppl claimed to be ""jounalism"". totally off focus,whether intentional or not.  help  and flip the house #MAGA! $AAPL $FB $AMD $AMZN $NOK $NVDA $NFLX $GOOGL $MSFT $BTC $LTC #bitcoin    #liteboin",24,3.2687349587117915e-05,0.07200000000000001,0.9279999999999999,0.0,-0.3716121466191065
191,2020-10-07 21:42:32,$SPY $QQQ $AAPL Jefferies Upgrades Workday On Signs Of Pipelines Building  $AMZN $TSLA $MSFT,719,0.0009792585147140743,0.0,1.0,0.0,0.0
192,2020-10-07 21:42:00,"“Most winning trading chat, Get next winning alerts here:   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE ",163,0.00022200158261250917,0.0,0.863,0.13699999999999998,0.7784727838317472
193,2020-10-07 21:41:57,          Nice find. $MELI takes another page from the $AMZN playbook to increase its lead in #LatinAmerica.,6140,0.008362513602704333,0.0,0.733,0.267,0.63012573475033
195,2020-10-07 21:40:19,Stick With The Winners Like Clean Energy $PBW $TAN Also $AAPL $AMZN $MSFT $XLE $GOOGL ,4025,0.005481940920339567,0.0,0.514,0.486,0.8601898004573505
196,2020-10-07 21:40:07,"  of course,FAST tests give ppl false perception of security.  knows better now :D WASH hands,wear masks! no exception! #MAGA! $AAPL $FB $AMD $AMZN $NOK $NVDA $NFLX $GOOGL $MSFT $BTC $LTC #bitcoin    #liteboin",24,3.2687349587117915e-05,0.054000000000000006,0.693,0.253,0.8405274737173279
200,2020-10-07 21:36:49,  money has to be used to the point instead of bundled w/ shaddy excuses to overspend taxpayers' money. make every need standalone! no room to hide! #MAGA! $AAPL $FB $AMD $AMZN $NOK $NVDA $NFLX $GOOGL $MSFT $BTC $LTC #bitcoin    #liteboin,24,3.2687349587117915e-05,0.11199999999999999,0.888,0.0,-0.5826190436498694
201,2020-10-07 21:36:45,Carter B Worth:  $GLD or $TLT?  $dxy $gdx $slv $nem $f $ge $aapl $msft $aal $dis $uup $tsla $okta $sq $amzn $usdchf $crm $chwy $dxy $ba $z $usdcad $nio $baba $fb $gbpusd $uber $nflx $bnd $twtr $gold $usdjpy $pton $sbux $race $spce $eurusd $eem $qqq $spy $spx $iwm $lulu $agg $xom ,53,7.218456367155206e-05,0.0,0.963,0.037000000000000005,0.2263163353667589
202,2020-10-07 21:33:07,  is that #clinton family with foundation that accepted funds from terrorist group?let's help  flip the house #MAGA! $AAPL $FB $AMD $AMZN $NOK $NVDA $NFLX $GOOGL $MSFT $BTC $LTC #bitcoin #liteboin,24,3.2687349587117915e-05,0.128,0.7340000000000001,0.138,-0.2942096166182485
203,2020-10-07 21:32:50,INSTITENTION 10/7/2020 MAJOR INSTITENTION   LONG 20.   SHORT 6 Most likely we will leap tomorrow.  Phenomenal performances our  stocks $ups $fdx $nee $exc $jnj $mcd $pep   $spy $qqq  $tsla $bntx $amzn $aapl $orcl $wmt $msft $csco ,594,0.0008090119022811684,0.0,1.0,0.0,0.0
204,2020-10-07 21:32:20,Tenet didn't just fail to save cinema – it may well have killed it for good | Film |  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  ,58,7.899442816886829e-05,0.081,0.72,0.19899999999999998,0.6757533765351137
206,2020-10-07 21:30:33,"Sports Betting Site Allows Wagers On Tesla, Rivian, Lordstown In Race For First Electric Pickup  Related Tickers: $AMZN $BA $DPHC $F $GM $NKLA $TSLA $WKHS",2614,0.0035601971591969267,0.0,1.0,0.0,0.0
207,2020-10-07 21:30:14,Weekly #UpsideReversal Mid-week Scan - Flag set on following stocks as of today This may change in next 2 days based on stock performance Most of them are #upcomingERStocks - $FUTU $NCNO $DXCM $BMY $GRVY $DT $PS $AMZN $BKNG $TSLA $PDD $MSFT $DIS $JNJ $CORT #stocks #stockstowatch ,57,7.763245526940505e-05,0.0,1.0,0.0,0.0
209,2020-10-07 21:29:04, $AMZN is doing marketing for $RXT? What do you think Dan ? Someone posted link on Stocktwits on Finviz.  ,638,0.0008689387098575513,0.0,1.0,0.0,0.0
210,2020-10-07 21:29:03,"  It is a war betwn ""communism""vs""republic""!#democraticparty is communism,they want to strip down our freedom! help  AND flip the house #MAGA! $AAPL $FB $AMD $AMZN $NOK $NVDA $NFLX $GOOGL $MSFT $BTC $LTC #bitcoin #liteboin",24,3.2687349587117915e-05,0.095,0.6829999999999999,0.221,0.6341207270483732
211,2020-10-07 21:28:50,"Day In Review - 10/7 - $BYND and $DDD 🍞🔥🍞  Get 50% off your 1st month membership, or check out our weekly trial for just $5  .me/breadboxalerts  $AAL $AAPL $AMD $AMZN $BA $BABA $DKNG $FB $IWM $MSFT $NVDA $QQQ $SPY $SRNE $TSLA $TWTR $WMT  #optionstrading #options #trading ",982,0.001337457387272908,0.0,1.0,0.0,0.0
212,2020-10-07 21:25:56, Reopen the salad bars! This is why 100% $Amzn,423,0.0005761145364729533,0.0,1.0,0.0,0.0
213,2020-10-07 21:25:23,"""Since 2010, the American warehouse market has absorbed an avg of 222m sq ft of space per annum, the highest in history.""  Not the same prop listed below as $JCPNQ list, but with $42b AUM...Fortress IS KEY to $AMZN leases &amp; their 50% planned growth for this FALL=WHICH IS NOW! 🔥 ",597,0.0008130978209795581,0.0,0.93,0.07,0.571164034926433
215,2020-10-07 21:24:08,"$AMZN did almost 3199.9, $AMZN charts are so perfect always.   #DowJones #Nasdaq #Futures #Options #stockstowatch #DayTraders #StocksToTrade ",63,8.580429266618453e-05,0.0,0.7709999999999999,0.22899999999999998,0.6948596168225444
216,2020-10-07 21:21:40,$AMZN 3300 coming soon.,51,6.946061787262557e-05,0.0,1.0,0.0,0.0
217,2020-10-07 21:20:33,📸 Today's Spotlight Stocks 📸 🥇Tesla Inc $TSLA » 425.3 🔼11.32▪️️2.73% 🥈Apple Inc. $AAPL » 115.08 🔼1.92▪️️1.7% 🥉 Inc. $AMZN » 3195.69 🔼95.73▪️️3.09% Rankings ➡️  ,456,0.0006210596421552403,0.0,1.0,0.0,0.0
218,2020-10-07 21:20:06,The Swing Traders Snapshot 10/7/2020  $AMZN is giving me serious April vibes. Are we heading for a case of Deja Vu? ,105,0.00014300715444364088,0.06,0.8290000000000001,0.111,0.27323906955459404
219,2020-10-07 21:19:51,"There must be any form of stimulus before 0ct 13. I say before oct 13. Not after. $Amzn, $Appl, $WMT  #STIMULUSPACKAGE #stimulus  #tradingness",28,3.81352411849709e-05,0.0,1.0,0.0,0.0
220,2020-10-07 21:19:41, $AMZN as well,1,1.3619728994632464e-06,0.0,0.488,0.512,0.2732003720909962
221,2020-10-07 21:19:41," &amp; I invested in $ZM last year. Our investment is  ⬆️ &gt;500%  In this episode, we discuss:  • $ZM • $AAPL • $TSLA • $CCL • $AMZN • $BTC #Bitcoin   Also we talk about risk, materialism &amp; playing the long-game. Click here to listen.👇   ",526,0.0007163977451176678,0.054000000000000006,0.9,0.046,-0.07725530590592307
222,2020-10-07 21:19:08,Interactive technichal analysis charts are ready.  check charts of these significant stocks. Top gainers💰🚀: $MMED 21% $FSLY 20% $CRSP 11% $QDEL 11%  Most active💰🔥: $AAPL $GE $DKNG -6% $AAL 4% $NIO 4% Money flows to💰💸: $TSLA 3% $AMZN 3% $NVDA 2% $BABA,98,0.00013347334414739816,0.0,0.865,0.135,0.6249834074927577
223,2020-10-07 21:18:56, Local businesses sell through amazon too $AMZN,423,0.0005761145364729533,0.0,0.779,0.221,0.17800249077603852
224,2020-10-07 21:17:51,$FSLY $PTON $BYND $TSLA $AAPL $NFLX $AMZN $WORK $CRM,239,0.00032551152297171585,0.0,1.0,0.0,0.0
225,2020-10-07 21:17:43,"""Mr Wonderful"" - $GOLD   $gdx $gld $slv $nem $f $ge $aapl $msft $aal $dis $dal $tsla $zm $dkng $acb $amzn $plug $bac $nclh $gbpusd $fit $ba $mrna $ual $amd $penn $baba $fb $usdjpy $uber $nflx $cgc $twtr $crl $eurusd $cron $t $ko $ino $race $tops $spce $sbux $luv $save $lulu ",53,7.218456367155206e-05,0.0,0.9279999999999999,0.07200000000000001,0.5719412823519637
226,2020-10-07 21:17:21,"via Reuters: From : A congressional panel accused Google, Apple, Amazon and Facebook of abusing their market power. Possible remedies include everything from breakups to banning M&amp;A, lawmakers say.  explains $amzn ",368,0.0005012060270024747,0.158,0.79,0.052000000000000005,-0.5425718040284434
228,2020-10-07 21:16:08,🇺🇸 $GOLD 🇺🇸  $gdx $gld $slv $nem $f $ge $aapl $msft $aal $dis $dal $tsla $c $amzn $wfc $bac $nclh $ubs $ba $mrna $dxy $amd $nio $baba $fb $nflx $cgc $twtr $gs $jpm $ms $ino $spce $tif $lulu $spy $spx $qqq $dkng $penn $xlf $chwy $ibb $eurusd $usdjpy $gbpusd $usdchf $btcusd $btc ,53,7.218456367155206e-05,0.0,1.0,0.0,0.0
230,2020-10-07 21:14:07,Performance Week Month Quarter $WIZ-1.13%-0.63%6.87% $UNF-1.20%-2.67%10.33% $TSLA-1.21%-1.04%51.54% $WLL-1.26%-24.28%-67.68% $CPE-1.42%-23.46%-56.99% $AMZN-1.43%-5.91%0.61% $LLY-1.46%-4.49%-14.78% $WKEY-1.56%-24.55%-0.32% $ENB-2.00%-8.30%-3.79%,317,0.0004317454091298491,0.0,1.0,0.0,0.0
232,2020-10-07 21:11:18,my opinions about #BigTech stocks -  [it's lefty BS].  $fb $goog $amzn $tsla $msft $aapl,113,0.00015390293763934684,0.0,1.0,0.0,0.0
234,2020-10-07 21:09:48,"US Breakout Stocks Watchlist - 7 October 2020  For the watchlist from Wednesdays scans - $GRWG, $GSX, $TSM, $FUTU, $NIO, $CRM, $CRNC, $CRSP, $CTSH, $ELF, $GPRO, $AMZN, $NFLX, $TNDM,  $WIX, $YETI, $AMGN   #stockstowatch #stocks #trading #StockMarket  ",3979,0.005419290166964258,0.0,1.0,0.0,0.0
235,2020-10-07 21:09:39,"""Bullish earnings. We were on the right side of this one for some nice gains.""  $AAPL $CCTL $HTBX $TRIL $NIO $NKLA $STHC $ATDS $GNUS $GHHC $UNDR $GAXY $TOPS $TPTW $OPTI $CTS $STWC $ITUB $TSLA $HTBX $BOXL $TSLA $MSFT $SHMN $EARS $NAK $BRTXQ $RNWF $AMZN $ITUB",105,0.00014300715444364088,0.0,0.94,0.06,0.42156027751559794
236,2020-10-07 21:09:04,😎 Most Popular Stocks 😎 🥇Tesla Inc $TSLA » 425.3 🔼11.32▪️️2.73% 🥈Apple Inc. $AAPL » 115.08 🔼1.92▪️️1.7% 🥉 Inc. $AMZN » 3195.69 🔼95.73▪️️3.09% Rankings ➡️  ,456,0.0006210596421552403,0.0,0.853,0.147,0.4756952517538806
237,2020-10-07 21:08:51,Top Buy Flow Money - 10.17.2020 - $MSFT $AAPL $SPY $AMZN $TSLA via Super Stocks App ,69126,0.09414773864829636,0.0,0.6779999999999999,0.322,0.7558372578582431
238,2020-10-07 21:08:42,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube #musicnews360 #socialmediaradio #themusicofnow  poojawak adare පූජාවක් ආදරේ මා සිත ...  WATCH HERE --&gt;  ,4331,0.00589870462757532,0.0,1.0,0.0,0.0
240,2020-10-07 21:07:32,"STOCK, OPTIONS updates, alerts Free chatroom   Don't forget to take a trial!  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR",105,0.00014300715444364088,0.0,0.8690000000000001,0.131,0.6437920537053154
241,2020-10-07 21:07:06,$AMZN  new alert at   #stocks #daytrading  #NYSE #NASDAQ #market 1258,6489,0.008837842144617006,0.0,0.804,0.196,0.2986160012748066
242,2020-10-07 21:06:58,$AMZN could target 3775. ,3586,0.004884034817475203,0.0,1.0,0.0,0.0
243,2020-10-07 21:04:09,"On $AMZN prime week, please buy local instead. Small businesses are hanging on and need your help.",81,0.00011031980485652295,0.0,0.75,0.25,0.6124675598484941
244,2020-10-07 21:03:35,"$JCPNQ $AMZN 🚨THIRD PARTY🚨  LISTED ON JCP DOCKET 869  FORTRESS INVESTMENT GROUP  ""Eleven industrial distribution and fulfillment centers in the U.S. leased to one or more SUBSIDIARIES of  Inc. including three forward funded properties...""   COINCIDENCE?🤔 ",597,0.0008130978209795581,0.0,1.0,0.0,0.0
245,2020-10-07 21:02:59,"Everything being bought up today! A great indicator $RSP equal weight index bench mark! $AMZN, $NVDA... everything #stocks",88,0.00011985361515276567,0.0,0.774,0.226,0.6892826031115633
246,2020-10-07 21:01:59,Guess I’ll buy more $BABA.  At least the idiots in congress can’t try to destroy them like our own tech cos $FB $AAPL $GOOG $AMZN.  Who’s the enemy here?,128,0.00017433253113129554,0.19699999999999998,0.732,0.07,-0.6706168899621234
247,2020-10-07 21:01:48,#MarketProfile and #VolumeProfile analysis for $ES RTH session today. Follow me for more of this daily content!  $ES $ES_F $MES $MES_F $SPX $SPY $NQ $NDX $DXY $QQQ $IWM $DIA $YM $VXX $VIX $AAPL $AMZN $MSFT $TSLA $GOOGL $GOOG ,11,1.4981701894095713e-05,0.0,1.0,0.0,0.0
