,timestamp,tweet_text,followers_count
94,2020-09-23 14:18:00,"b'5 \xe2\x80\x93 Right now that includes $BTSZ $ENB $GILD $JPM $NVDA $PFE $V \xe2\x80\x93 most of which are going against me. So, I\xe2\x80\x99ll be gritting my teeth and hoping I\xe2\x80\x99m smart enough to add to \xe2\x80\x98em over time even if there\xe2\x80\x99s more selling to come.  As usual ...'",1371
95,2020-09-23 14:12:00,b'What you know about $pfe right now?   Call options is what I know. #whatitdo',27
96,2020-09-23 14:11:00,b'$TSLA Simple trend lines &amp; S/R .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $WFC $C $BRK.B $XOM $CVX $NIO $KO $V $MA $IBM $BA $ATT $SNOW $NKE https://t.co/HFIQNTI18D',195
97,2020-09-23 14:10:00,"b'Most profitable trading chat, Get today winning alerts... Here   https://t.co/jxvGdC3zuJ  $ABIO $M  $ARPO $EEM $TUES $HPQ $ABEV $MRO $CBL $EFA $SPXU $MU $SHIP $EWZ $TNA $COTY $LTM $SLV $SAVE $TZA $FXI $XLE $NLY $CPE $ITUB $IAU $VALE $JPM $VXX $HYG $DKNG $PBR $RIG $HTBX $RCL $PFE https://t.co/bWSHLf7iNc'",28
98,2020-09-23 14:06:00,b'$TFFP \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80  up 191% from original post on July 5  #biotech #stocks $IBB $GILD $PFE https://t.co/SyMn9zpz0M',1453
99,2020-09-23 14:05:00,"b""@megtirrell @adamfeuerstein @SquawkCNBC #Covid19Vaccine mostly likely NEEDS a booster shot once every 1/2 years or until Covid is under control, $JNJ vaccine BIG trade-off: '... vaccine immunogenicity, when our immune system may resist later doses' per @barronsonline. $MRNA $BNTX $PFE PIONEERS! https://t.co/ZYF00Qd5Ew""",129
100,2020-09-23 13:55:00,b'Johnson &amp; Johnson Advances Coronavirus Vaccine Candidate; EUA Likely In Early 2021 $JNJ $MRNA $PFE $BNTX $AZN https://t.co/X0FLPz5vMo',1289
101,2020-09-23 13:47:00,"b""Today's Market Heatmap - September 23  $AMZN -0.25% $TSLA -4.75% $NKE +10.51% $AAPL -0.23% $WMT +0.45% $PLPC +0.62% $MSFT +0.06% $JNJ +1.90% $PTON +1.65% $FB -0.08% $GOOG -0.49% $KKR +0.87% $PFE -0.01% $ORCL -0.46% $JPM +0.53% $ACN +0.73% https://t.co/sNJMi2ho84""",1727
102,2020-09-23 13:46:00,b'#JohnsonAndJohnson Advances #Coronavirus #Vaccine Candidate; EUA Likely In Early 2021 $JNJ Also $AZN $PFE $MRNA $BNTX https://t.co/CTK07rKnbt',4026
103,2020-09-23 13:45:00,"b'Shares of Johnson &amp; Johnson rose 2% after announcing that it started its phase 3 trial of its potential #coronavirus #vaccine. J&amp;J becomes the fourth company to enter late-stage testing. The other companies are Moderna, Pfizer and AstraZeneca. $MRNA $JNJ $PFE $AZN'",320
104,2020-09-23 13:43:00,b'WEEKLY UPDATE Naked options on $PFE closed out for winning trades Sold Oct 16 $AAPL naked 115p @ 9.45 for 10% portfolio  \xf0\x9f\x98\x8d $CRWD savvy floor trader &amp; exchange insider said buy cyber security &amp; artificial intelligence. My pick has recurring revenue &amp; is taking away business',17
105,2020-09-23 13:38:00,b'Pharmalot.. Pharmalittle.. Good Morning.. FDA to set new standard for Covid-19 vaccine; J&amp;J starts a one-shot vaccine trial &amp; lots more news.. https://t.co/CI0f8m9V4R #pharma #COVID19 #coronavirus #pandemic #vaccine #FDA $JNJ $NVS $MRNA $PFE $AZN $SNY',60541
106,2020-09-23 13:35:00,b'$PFE Good news again? You know it will be red',1
107,2020-09-23 13:30:00,b'Johnson &amp; Johnson Advances Coronavirus Vaccine Candidate; EUA Likely In Early 2021  Related Tickers: $AZN $BNTX $JNJ $MRNA $PFE',2572
108,2020-09-23 13:28:00,b'$SCNG Partners with Pareteum Corp. (NASDAQ: $TEUM) to Launch Mobile Virtual Network Operator https://t.co/t5gDKnl5ah $HLTY $CTIC $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $CODX $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $NBIO $HTBX $TGRO $DSCR $MMEX $NYXO $DPLS $PACV https://t.co/oxzisdJEsj',1700
109,2020-09-23 13:25:00,b'$AZN $JNJ vs $MRNA $BNTX $PFE #Covid19Vaccine - false sense of SIMPLICITY with COMPLEXITY once another #adenovirus has been injected... #FDAwatch $IBB $XBI',129
110,2020-09-23 13:15:00,b'$tnxp 120 mil market cap. Ph 3 fibromyalgia about to end then looking to produce with big pharma or themselves. Multi BILLION industry. $5 stock imo.  $btc $immu $meso $gnpx $pfe $mrk $msft $mrna $ino $hoth $htbx $aim $cocp $trib $bayry $amzn $aapl $pton',2927
111,2020-09-23 13:10:00,"b'Most profitable trading chat, Get today winning alerts!! Here   https://t.co/jxvGdClaTj  $SRNE  $KTOV $IDEX $MYOS $FDX  $ZOM  $SPCE $VISL $SHLO $TTOO $CRMD $QLGN $PFE $SFET $TSLA $MRNA $AMZN $AAPL $BA $BLNK $FMCI $HEXO $MVIS $SPY $QQQ $UVXY $TGT $INTC $NOVN $NUGT $KTOV $GNUS https://t.co/MQIg2cOKdK'",28
112,2020-09-23 13:02:00,b'$tnxp slide from webinar. Most importantly phase 3 fibromyalgia ending. Will produce themselves or look for partnership with big pharma. Multi billion industry. $mrk $pfe $immu $mrso $ino $mrna https://t.co/sRMqrjYTY1',2927
113,2020-09-23 12:56:00,b'@jimcramer first your a huge fan of $PFE and now you back talk to praise $JNJ. Make up your mid already.',6
114,2020-09-23 12:56:00,b'Azar Says May See Data From Vaccine Trials In Late October  Related Tickers: $BNTX $JNJ $MRNA $NVAX $PFE $SPY',2572
115,2020-09-23 12:54:00,"b""Here's My Top Coronavirus Vaccine Stock to Buy $PFE https://t.co/r3nwR65PoK $SPY""",1431
116,2020-09-23 12:50:00,"b'$GLUC Glucose Health, Inc. (GLUC) Unveils GLUCODOWN\xc2\xae \xe2\x80\x9cEnhanced Water\xe2\x80\x9d Drink Mix Retail Packaging and 2020 Launch Date  https://t.co/a0NBC2mJac  $CYDY $BBIO $PFE $RHHBY $CANF $EPIX $MRK $GNCA $SYBX $XYN $REGN $RGNX $ABT $PG  #CoronaVirus #Covid19 #Covid19Vaccine #Covid19Cure'",1648
117,2020-09-23 12:44:00,"b'Phase III enrollment should complete by end of week or early next week.  Would expect readout in October.  EUA late October and administration in early November.  Plan accordingly, $ZM $PTON $DOCU $MRNA $PFE https://t.co/nAcqJv65gE'",232
118,2020-09-23 12:42:00,b'The Stocks to own after the Presidential Election  Feature: $BEP $VMC $UNH $ALXN   $GLUC selling in $CVS $WMT $AMZN  https://t.co/E3wGnNjpaK  $CYDY $BBIO $PFE $RHHBY $CANF $EPIX $MRK $GNCA $SYBX $XYN $REGN $RGNX $ABT $PG $AMGN  #CoronaVirus #Covid19 #Covid19Vaccine #Covid19Cure',1648
119,2020-09-23 12:33:00,"b'Live day trading, detailed analysis on stocks with entry, exit, stop losses, price targets and mentoring available at just $20/month. Check them out for free: https://t.co/tHRlSK6P3Q  $PACD $XOM $PFE $MU $VXRT $FB $CCL $WFC $KO $INO $SIRI $PLUG $TQQQ $C $IAU $FCX $KGC $VZ $WKHS'",1
120,2020-09-23 12:29:00,b'$PFE - FDA accepts Pfizer application for expanded use of Xalkori https://t.co/OSOqD4u3Wy',792
121,2020-09-23 12:25:00,b'@realDonaldTrump @FDA Which companies seeing fantastic results  $MRNA with CEO and insider selling en masse $NVAX which is unable to execute  $INO which has zero chance  $PFE &amp; $MRK will not rush to jeopardize safety  You already committed crimes w/ $Kodk n Don Trump Jr w/ George Karfunkel board ties',2169
122,2020-09-23 12:25:00,b'$PFE - FDA accepts Pfizer application for expanded use of Xalkori https://t.co/8cvGsHhva5 Great Dividend Stock BUY PFE !',170
123,2020-09-23 12:23:00,b'$SCNG put out some big news recently! https://t.co/O6W5KjRlax $GE $F $NVAX $GILD $REGN $CYDY $GSK $SNY $MRK $PFE $MRNA $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $CPWY $AVXL $CGC $HEMP $MJNA $HEXO $TGODF $KSHB $CBDS $HRVSF $EMHTF $OGI $ALEAF $CBWTF $SPRWF $VPOR $GBLX $ERBB https://t.co/xDnpdcwd7Y',1700
124,2020-09-23 12:23:00,"b'This needed to happen.  May be a volatile day/week for vax tickers.  $VXRT $MRNA $BNTX $AZN $NVAX $PFE  Meanwhile, $RLFTF has submitted EUA application for their  therapeutic drug RLF-100 (Aviptadil) - has shown great results thus far. In phase 3 trials &amp; interim coming soon https://t.co/yHsHKphAXc'",112
125,2020-09-23 12:17:00,b'$TOMI just recorded a MACD Bullish divergence suggesting a technical basing process with upside potential https://t.co/PPNtWltjiq $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $ARYC $BSGM $HTBX $HEXO $BIG $UPLD https://t.co/hQ1GghV5Yv',1700
126,2020-09-23 12:14:00,"b'Stocks making the biggest moves in the premarket: Nike, General Mills, J&amp;J, KKR, KB Home &amp; more https://t.co/x1BS6sudbt  $NKE $GIS $JNJ $MRNA $PFE $AZN-GB $KKR $GHIVU $KBH $SFIX $SHOP $CUB $TSLA $MMM $WMT $ORCL $LULU'",1727
127,2020-09-23 12:11:00,"b'FDA is expected to soon announce new, more stringent standards for an emergency authorization of a #COVID19 vaccine.   $PFE $MRNA $BNTX $AZN $NVAX   https://t.co/Ewz2IhU4zU #COVID19'",38146
128,2020-09-23 12:08:00,"b""PFIZER GETS FDA APPROVAL FOR PEDIATRIC CANCER DRUG'S SNDA $PFE https://t.co/c21nUXLEVI play the range PT is the top of the wedge""",3964
129,2020-09-23 12:01:00,"b""PreMarket Prep Is Now Live! Go To #bz-premarket-prep Room In Benzinga Pro's Chat Tool Or Go To:  @Benzinga   https://t.co/PBENXxHfEe  $BA $JNJ $PFE $AZN $MRNA $UAL $GNUS $EHTH $NIO $GAN $F $FL $RKT $JKS $SPY $QQQ $DIA $SAVE $AAPL $TSLA $MMM $SBUX $CVX $ORCL $MSFT $FB $BABA $TWTR""",66
130,2020-09-23 11:59:00,b'$PFE (+0.6% pre) FDA accepts Pfizer application for expanded use of Xalkori - SA  https://t.co/R5HMK9b3Ig',61404
131,2020-09-23 11:56:00,"b'Free alerts, Option Sweeps , Trading Ideas,...,, https://t.co/8Ntt0XEXyA  $M $ET $T $LK $VXX $NOK $HYG $ITUB $NETE $TZA $C $TNA $BBI $AAPL $PFE $VALE $TERN  $XLE $MSFT $MGM $GDX $DNR $PBR $EFA $MRO $INTC $VBIV $SLV $ABEV $IVR $XOM $GSX $RIG $SIRI $VAL https://t.co/4Rsl3Fruov'",56
132,2020-09-23 11:55:00,b'@Future_Paradox @zbiotech Exactly.  $BNTX / $PFE are true partners in this',49
133,2020-09-23 11:55:00,"b'$JNJ What seems a bad news for $MRNA $BNTX $PFE, will END UP pushing more support and trust for #mrna, adenoviral vaccines do not hold the key to #COVID19 and fighting future global pandemics. Just another step backwards at scale, so they giving it away! #FDA $AZN safety watch! https://t.co/xfj6QEgqTD'",129
134,2020-09-23 11:55:00,b'Stocks making the biggest moves in the premarket:  $NKE $GIS $JNJ $MRNA $PFE $AZN $KKR $GHIVU $KBH $SFIX $SHOP $CUB $TSLA $MMM $WMT $ORCL $LULU',1116
135,2020-09-23 11:53:00,b'FDA accepts $PFE application for expanded use of Xalkori https://t.co/ilbb6teNdV',1116
136,2020-09-23 11:50:00,"b'Stocks making the biggest moves in the premarket: Nike, General Mills, J&amp;J, KKR, KB Home &amp; more $NKE $GIS $JNJ $MRNA $PFE https://t.co/Px7cpj5oFJ'",1289
137,2020-09-23 11:45:00,"b'Johnson &amp; Johnson enters late-stage trial testing its coronavirus vaccine! Trial to enroll up to 60,000 volunteers across 215 locations in the US and other countries! $JNJ $PFE $BNTX $AZN $GILD $MRNA $SNY $INO $NVAX #COVID19 #coronavirus #vaccine https://t.co/9rsII4ulPK https://t.co/guogZAoLUW'",561
138,2020-09-23 11:37:00,b'$ENSV #bouncing premarket OVERSOLD\xf0\x9f\x92\xb8\xf0\x9f\x93\x88\xf0\x9f\x8d\xbe\xe2\x9c\x88   $ACB $APHA $CRON $TRTC $CANN $GWPH $MCIG $MJNA $AMMJ $GRNH $CARA $CANA $CGRW $CBDS $CLSH $CODI $CVSI $DIGP  $MDCL $MNTR $MJNE $MYDX $NMUS $NTRR $NHLE $NDEV $OXIS $PRRE $RMHB $SPRWF $SRNA $TLRY $CAT $TSLA $GS $MGM $JNJ $PFE $MRK https://t.co/lRzZ4R5aRd',18210
139,2020-09-23 11:33:00,"b""$PFE FDA accepts sNDA for XALKORI for the treatment of pediatric ALK-positive Anaplastic Large Cell Lymphoma.  Grants priority review.  PDUFA Jan'21""",38146
140,2020-09-23 11:30:00,b'$PFE - FDA accepts Pfizer application for expanded use of Xalkori https://t.co/6XZUnGxSWH',1164
141,2020-09-23 11:28:00,b'FDA Accepts sNDA for $PFE \xe2\x80\x99s XALKORI  for the Treatment of Pediatric ALK-positive Anaplastic Large Cell Lymphoma         #Pfizer        #ALCL        #Lymphoma       https://t.co/mYTbuxcpGk',1751
142,2020-09-23 11:25:00,b'$PFE FDA Accepts Supplemental New Drug Application for Pfizer\xe2\x80\x99s XALKORI\xc2\xae (crizotinib) for the Treatment of Pediatric ALK-positive Anaplastic Large Cell Lymphoma https://t.co/qoDQDEbvYE',4631
143,2020-09-23 11:25:00,b'FDA accepts Pfizer application for expanded use of Xalkori $PFE https://t.co/NuDTydkGbH',1289
144,2020-09-23 11:25:00,b'Latest headline: (NYSE: $PFE) FDA Accepts Supplemental New Drug Application for Pfizer\xe2\x80\x99s XALKORI\xc2\xae (crizotinib) for the Treatment of Pediatric ALK-positive Anaplastic Large Cell Lymphoma  https://t.co/uv2N54l0rJ  #stockstowatch #premarket #DayTrading #NASDAQ #NYSE',148
145,2020-09-23 11:23:00,b'$PFE - FDA accepts Pfizer application for expanded use of Xalkori https://t.co/7LDCcbtPAF',55593
146,2020-09-23 11:22:00,"b""FDA Accepts Supplemental New Drug Application for Pfizer's XALKORI for the Treatment of Pediatric ALK-positive Anaplastic Large Cell Lymphoma  Related Tickers: $PFE""",2572
147,2020-09-23 11:19:00,b'J&amp;J pursues 1-dose strategy in 4th COVID-19 vaccine study backed by US taxpayers https://t.co/WvZ7Zy6iAF #COVID19 #vaccines #NIH #NIAID $JNJ $MRNA $PFE $AZN',10087
148,2020-09-23 11:18:00,b'@megtirrell @adamfeuerstein @SquawkCNBC If events are defined the same as $mrna or $pfe',2649
149,2020-09-23 11:18:00,b'J&amp;J pursues 1-dose strategy in 4th COVID-19 vaccine study backed by US taxpayers  @DonnaYoungDC reports https://t.co/0O4TXdysKg  #COVID19 #vaccines #NIH #NIAID $JNJ $MRNA $PFE $AZN https://t.co/j6JaHbXS6X',331
150,2020-09-23 11:15:00,"b""Breaking: PFIZER GETS FDA APPROVAL FOR PEDIATRIC CANCER DRUG'S SNDA $PFE $Spy   Source: @LiveSquawk""",702
151,2020-09-23 11:11:00,b'Pfizer is on track to be first to find out if its Covid vaccine works - The Economic Times $PFE $Spy \xf0\x9f\x91\x80 https://t.co/VpM0eRYx9D',702
152,2020-09-23 11:10:00,"b""PFIZER GETS FDA APPROVAL FOR PEDIATRIC CANCER DRUG'S SNDA $PFE""",143930
153,2020-09-23 11:10:00,"b'Most profitable trading chat, Get today winning alerts. Here https://t.co/jxvGdC3zuJ   $GM $MARA  $WFC $MGM  $PENN  $OCGN $VZ $NOK $GDX $UGAZ  $IQ  $UAL $KODK $NOVN $ZOM $OAS $F $OPK  $T   $C $AVEO $GERN $RTTR $ZNGA $LUV $OXY $NAVB $GE $GHSI  $IWM $PFE $HTBX  $CRMD $TVIX https://t.co/VVG56Actov'",28
154,2020-09-23 11:09:00,b'U.S. health agency sets Oct. 16 deadline for states to submit vaccine plans $PFE $MRNA $AZN $JNJ $NVAX $VXRT $Spy https://t.co/OlnWekZ3s8',702
155,2020-09-23 11:09:00,b'$PFE Pfizer Invites Public to View and Listen to Webcast of October 27 Conference Call with Analysts https://t.co/4Ir2oG5yuZ',150
156,2020-09-23 11:06:00,"b""FDA accepts sNDA for Pfizer's Xalkori for pediatric patients with ALCL $PFE""",1359
157,2020-09-23 11:05:00,"b'$PFE [15s. delayed]: Issued Press Release on September 23, 07:00:00: FDA Accepts Supplemental New Drug Application for Pfizer\xe2\x80\x99s XALKORI\xc2\xae (crizotinib) for the Treatment of Pediatric ALK-positive Anaplastic Large Cell Lymphoma https://t.co/V4AHCvQ9MU'",1413
158,2020-09-23 11:04:00,b'$PFE   FDA Accepts Supplemental New Drug Application for Pfizer\xe2\x80\x99s XALKORI\xc2\xae (crizotinib) for the Treatment of Pediatric ALK-positive Anaplastic Large Cell Lymphoma',5041
159,2020-09-23 11:01:00,b'251 Profit-Packed Option Trades Yearly--Delivered to Your Inbox Daily--FREE TRIAL! https://t.co/mil5ICQZpT  $AAPL $TSLA $NFLX $PFE $ZM',1160
160,2020-09-23 10:42:00,"b'Cheap call option upside: $PFE calls cheaper than 86% of history, $FDX 86%, $SRNE 86%, $AAL 86%, $NVDA 86%, $BB 86%, $CCL 86%'",5500
161,2020-09-23 10:19:00,b'$PFE in Uptrend: RSI indicator exits oversold zone. View odds for this and other indicators: https://t.co/4dbMYyCyUI #Pfizer #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/5ShrabUZmA',6368
162,2020-09-23 10:00:00,b'*Buy the dip still working. Another winning alerts live in this chat. https://t.co/vn0PW0tCQN  $BMY.RT $NIO $SPY $CCL $KODK  $SLV $PINS $VALE $SPXS $NCLH $DAL $GE $GME $SAN $XLF $BAC $WFC $EEM $PFE $QID $HYG $SPXU $ROKU $TSLA $DPHC $AAPL $PRU $CMCSA $ACI $FLGT $MJCO $SFIX https://t.co/CR20QmSJ5n',27
163,2020-09-23 09:47:00,b'#OnKure and #Pfizer Enter Clinical Trial Collaboration and Supply Agreement to Evaluate Combination of #OKI179 and #Binimetinib $PFE https://t.co/uP41KAfI5I',1233
164,2020-09-23 08:40:00,b'UPDATE 2-U.S. health agency sets Oct. 16 deadline for states to submit vaccine plans $PFE $MRNA $CBB $AZN https://t.co/jMxzUWLCCm',1289
165,2020-09-23 08:36:00,"b'Risk comes from not knowing what you are doing.\r $CTAS $GME $PFE $MDXG $TWTR $SBE $SFIX $FCAU $TORC $PINS $GWRE $WFC $ACB $SLV $CVX $HCCH $WKHS $TSLA $X $GRAF | For Stock, Options, Forex and Crypto Trading discussion join https://t.co/AEjWYVbyWB (FREE)'",1287
166,2020-09-23 08:30:00,b'RPT-ANALYSIS-COVID-19 vaccine verdicts loom as next big market risk $PFE $MRNA $AZN $JNJ $NVAX https://t.co/M8TPjO3guD',1289
167,2020-09-23 07:30:00,"b'Real-Time Charting, Mentoring &amp; Training.. It will help your trading. Check out here: https://t.co/tHRlSK6P3Q  $BMY.RT $NIO $SPY $CCL $KODK $SLV $PINS $VALE $SPXS $NCLH $DAL $GE $GME $SAN $XLF $BAC $WFC $EEM $PFE $QID $HYG $SPXU $C $F'",1
168,2020-09-23 06:38:00,b'3 Absurdly Overvalued Stocks to Avoid During a Market Crash @themotleyfool #stocks $TSLA $MRNA $SNOW $MSFT $AZN $PFE $ORCL $WDAY $DOCU https://t.co/hkn1z5VbHw',92
169,2020-09-23 06:36:00,b'Why #Pfizer Is Seriously Mispriced $PFE https://t.co/Kw54EMYAm9 #investing https://t.co/hjbuEuaAdi',6654
170,2020-09-23 06:35:00,b'Vivet Therapeutics and Pfizer Enter into Manufacturing Agreement for Vivet\xe2\x80\x99s Investigational Gene Therapy for Wilson Disease $PFE https://t.co/3we2eQkyr3',1289
171,2020-09-23 06:29:00,b'$ITOX s/s 2 low 4 shorts 2 last https://t.co/ZAY6YTaHJs  $ACB $APHA $CRON $TRTC $CANN $GWPH $MCIG $MJNA $AMMJ $GRNH $CARA $CANA $CGRW $CBDS $CLSH $CODI $CVSI $DIGP  $MDCL $MNTR $MJNE $MYDX $NMUS $NTRR $NHLE $NDEV $OXIS $PRRE $RMHB $SPRWF $SRNA $TLRY $CAT $TSLA $GS $MGM $JNJ $PFE',18210
172,2020-09-23 06:18:00,"b'$HTSC, Nickel play that is a BIG play on EV manufacturing. Only 16 million shares in the float. Last trade .125.  $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $CODX $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $NBIO $HTBX $TGRO $DSCR $MMEX $NYXO $DPLS $PACV $NTRR $XREG $CPE $T'",1346
173,2020-09-23 06:07:00,b'$PFE Vivet Therapeutics and Pfizer Inc. Enter into Manufacturing Agreement for Vivet\xe2\x80\x99s Investigational Gene Therapy for Wilson Disease https://t.co/9O3npP7jHJ',4631
174,2020-09-23 06:04:00,"b'$PFE [15s. delayed]: Issued Press Release on September 23, 02:00:00: Vivet Therapeutics and Pfizer Inc. Enter into Manufacturing Agreement for Vivet\xe2\x80\x99s Investigational Gene Therapy for Wilson Disease https://t.co/OUmWbzWNNY'",1413
175,2020-09-23 04:51:00,b'Long $PFE 4.19% #dividend  Entered $36.00  Under review by .@WhiteHouse. Will be weakened.  Possibility of emergency authorization of #Pfizer #COVID19 #Vaccine remains high.  https://t.co/14f6nIHell',40
176,2020-09-23 04:50:00,"b""Coronavirus vaccine won't bring about 'fairytale' ending to pandemic, expert warns $MRNA $AZN-GB $PFE https://t.co/srpNCbZT1i""",1289
177,2020-09-23 04:32:00,b'Huge summed gains of over 2000% with 30% returns!! Thanks to all of our members. Check out top gainers trading chat room for free: https://t.co/R9klWDlCMP  $PACD $XOM $PFE $MU $VXRT $FB $CCL $WFC $KO $INO $SIRI $PLUG $TQQQ $C $IAU $FCX $KGC $VZ $WKHS $PENN $NCLH $JE $JPM $DKNG',0
178,2020-09-23 04:28:00,"b""$PFE @pfizer the next dividend announcement should be coming before the end of the month.  Let's see if @albertbourla fulfills his promise of higher dividends instead of buybacks. Al Mr. Bourla  please no more delays and ... https://t.co/PoBB58zoFg""",397
179,2020-09-23 04:26:00,b'$vrus \xf0\x9f\xa4\x91 money\xe2\x80\x99s coming tomorrow   $ctrm $dow $spy $vyst $siml $swrm $cbbt $goog $laho $tsla $qqq $cwnr $fb $sbux $spx $msft $jaco $jnj $ttcm $bynd $cur $carb $hbio $twtr $gsb $powi $mhk $manh $amrn $pfe $kblb $pctl $alpp $xrp $obln $s $f $t $acas $gnus $c $save $srne $idex $nvda https://t.co/uN4TeVTJBw',43
180,2020-09-23 04:18:00,b'Short sale vol (not short interest) for $GILD on 2020-09-22 is 34%. https://t.co/rhghiNaCg8 $PFE 34% $LLY 29% $JNJ 34% $ABBV 56%',3351
181,2020-09-23 03:36:00,b'3 Absurdly Overvalued Stocks to Avoid During a Market Crash @themotleyfool #stocks $TSLA $MRNA $SNOW $MSFT $AZN $PFE $ORCL $WDAY $DOCU https://t.co/DyesGFWjRj',156
182,2020-09-23 03:35:00,"b""'This is deeply concerning,' ex-FDA chief says of CDC coronavirus guidance errors $PFE $ILMN $NCLH $RCL https://t.co/44oiBiJKyT""",1289
183,2020-09-23 03:25:00,b'Stricter FDA standards make COVID-19 vaccine approval unlikely before election day $PFE https://t.co/09oTlRlhDy',1289
184,2020-09-23 03:03:00,"b'https://t.co/3ZulmOqD9F $tnxp $bsx $bax $myl $lh $biib $syk $teva $dhr $nvo $lly $gild $amgn $tmo $bmy $abt $abbv $sny $mrk $nvs $pfe $jnj #stock September 24, 2020 stock tip $tnxp $tnxp investment firms investment banking $tnxp https://t.co/xNhm8pY0vK'",165
185,2020-09-23 02:45:00,b'UPDATE 2-U.S. FDA to tighten coronavirus vaccine authorization standards ahead of election -paper $PFE $MRNA $AZN https://t.co/GpgLiWZmix',1289
186,2020-09-23 02:36:00,"b""@BloombergJapan Big rally is coming $bntx $pfe. $mrna is very solid technology and hand in hand. IT'S A SPRINT from HERE! Patience is being REWARDED!""",129
187,2020-09-23 02:28:00,b'$ITOX WHY DO INSIDERS OWN 17.7% of the shares?\xf0\x9f\x92\xb8\xf0\x9f\x93\x88  $ACB $APHA $CRON $TRTC $CANN $GWPH $MCIG $MJNA $AMMJ $GRNH $CARA $CANA $CGRW $CBDS $CLSH $CODI $CVSI $DIGP  $MDCL $MNTR $MJNE $MYDX $NMUS $NTRR $NHLE $NDEV $OXIS $PRRE $RMHB $SPRWF $SRNA $TLRY $CAT $TSLA $GS $MGM $JNJ $PFE $MRK https://t.co/BWMwkmGCCW',18210
188,2020-09-23 02:14:00,"b""The $Uber Feed Is Quite The Sight Tonight. We're Getting Closer! $tst $iep $ko $brk $ba $bhc $hlf $ibm $msft $crm $nke $mcd $fb $ge $gm $wmt $tgt $luv $btc $f $pg $amzn $aapl $hd $tsla $nflx $pfe $jnj $intc $gp $shak $ms $gs $jpm $bac $c $mnk $mnst $goog $fb $uber https://t.co/1eo83RppPb""",130
