,timestamp,tweet_text,followers_count
120,2020-09-23 14:58:08,"b'Today Top Flow in #Financial sector, Buy Flow &amp; Sell Flow $COF $GS $AXP $ICE $IVZ $KEY $FITB $CME $TRV $MCO $JPM $C $WFC $BAC $BXP $MS $SPG $AFL $PRU $AVB #stock #stocks #StockMarket #Investment #finance #investing https://t.co/5JE2nlrW3B https://t.co/Eeu3kOhMPS'",4540
121,2020-09-23 14:56:36,b'Morgan Stanley $MS broke $50 support to the downside but managed to bounce at 200MA (orange). Keeping eye out for potential swing trade with PT $50 $SPY $TSLA $AAPL $AMZN $MSFT $AMD $NVDA $NIO $FB $WMT $CRM $WKHS $GM $NKLA $SNOW $JPM $GS $BAC https://t.co/gmsmwGx5wf',468
122,2020-09-23 14:51:59,"b'Market red today! That mean opportunity is in the way!   Some names I\xe2\x80\x99m watching \xf0\x9f\x91\x87\xf0\x9f\x8f\xbd  $TSLA $AMZN $AAPL $NVDA $BRK.B  $GS $JPM $DIS $TTWO $GOOGL $CRM $MSFT $CRWD $ABT $ABBV $BMY $LMT $SPG $SHOP  Much more, these are just a few!   EAT - SLEEP - PROFIT \xf0\x9f\x9a\x80'",803
123,2020-09-23 14:40:15,b'#range day $AAPL $nasdaq $es_f #daytrading #marketprofile #futures $spx $zb_f $nq_f $cl_f $GC_f $tsla $amzn $XOM $ibm $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f https://t.co/3RW32LvmFp',6112
124,2020-09-23 14:30:04,"b'""Football is a simple game. Twenty-two men chase a ball for 90 minutes and at the end, the Germans always win.""   Gary Lineker  We go with $DMLRY #DAIMLER MERCEDES BENZ PT $100 #THEBESTORNOTHING... Forget $TSLA Tesla https://t.co/MKQQAOkajq buy $DDAIF $DAI.DE $aapl $amzn #DAX $GS'",51
125,2020-09-23 14:30:00,b'Join the most profits trading alerts chatroom&gt; https://t.co/n51S1KLsOR  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/gUrcbEdn9z',6
126,2020-09-23 14:28:06,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/WdzmHbYyys',305
127,2020-09-23 14:28:05,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/4Ovz5kJQiU',181
128,2020-09-23 14:25:26,"b'$GS [15s. delayed] filed form 424B2 on September 23, 10:24:23 https://t.co/eTYNGF56oG'",1410
129,2020-09-23 14:19:06,"b'Sept 23 Wednesday, $GS is $191.24  Bullish target $193.96  Bearish target $190.00'",1045
130,2020-09-23 14:04:25,b'$GS \xe2\x80\x99s $IMTX BUY rating looks pretty lame',621
131,2020-09-23 13:54:14,"b""$GS analyst Mark Delaney raised the firm's price target on $TSLA to $400 from $295 and keeps a Neutral rating on the shares following last night's Battery Day.  Shares currently down more than 6.5%. https://t.co/1XPX30j2TQ""",25249
132,2020-09-23 13:43:28,b'Join the most profits trading alerts chatroom&gt; https://t.co/CmCIV7NjCP  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/jUJE1Ld98O',433
133,2020-09-23 13:28:32,"b'$SFTBY, $TSLA, $UBER, $ORCL -- man, the @CIA has its dirty hands all over the market $TSLAQ $MS $GS $SPX https://t.co/QNyiDjUZAC'",1018
134,2020-09-23 13:28:11,b'JPMorgan to Move $230 Billion Assets to Germany Under Brexit  https://t.co/X4MsKqFVdq  $JPM $GS $MS',2534
135,2020-09-23 13:25:08,"b'OptionAlarm has provided sound Option Swing Trades to thousands of investors just like YOU for over 14 years!Free 10-day Trial, No credit Card Needed https://t.co/oWuYRopqom $AAPL $AMZN $GOOGL $GS $TSLA'",3052
136,2020-09-23 13:19:03,b'What Would Happen If Bitcoin Stocks became Regulated?  https://t.co/0TRI4SPqPs  $AMD $GS $JPM $GBTC $CME $SQ $IBM $MA $DOCUY $AMZN $INTC $CAN $RIOT $MGTI $SI $ICE $OSTK $AXP $V $BABA $ACN $GOOG $GOOGL  #Bitcoin #CryptoCurrency #BullRun #BullMarket #Bull #Coin #Daytrade #Profit',1652
137,2020-09-23 12:55:08,"b'Try our Option Swing Trading service built for individuals who want to trade around their full-time careers. Take a free 10-day trail, No Credit Card https://t.co/4xKLYuwJex $AAPL $GS $GILD $FB'",3052
139,2020-09-23 12:20:54,b'$GS https://t.co/ZTIcvYqTx7 Pot. intermed bot in Downtrend INTRAWEEK 60m-15m-4m combo chart #Goldman #Stocks https://t.co/YzDWABwpT9',747
140,2020-09-23 12:19:40,b'Goldman Sachs Is Partnering With Walmart to Expand Its Consumer Banking Business @themotleyfool #stocks $GS $WMT $AAPL $AMZN $SHOP  https://t.co/n5OS8V9W5t #ChannelMAX',311
141,2020-09-23 12:18:01,b'Short sale volume(not short interest) for $AXGT on 2020-09-22 is 55%. https://t.co/MGMVySwnPq $NBL 41% $GIS 59% $PACB 36% $GS 62%',3339
142,2020-09-23 11:48:21,b'$GS $WMT Walmart Partners with Goldman Sachs to Offer Marketplace Sellers Access to Capital https://t.co/8FUZHYrjLc',40
143,2020-09-23 11:42:07,"b'Zero-fee trading has also upended the market making industry. Citi $C has closed its market making business in retail options. This leaves Morgan Stanley $MS as the sole major bank in the sector, dominated by Citadel, Susquehanna, Simplex Trading and OPTIVER $JPM $GS $BAC $XLF https://t.co/9DcXGXfueh'",183
144,2020-09-23 11:39:20,b'@CreditSuisse @csresearch chart showing the G-SIB score for @GoldmanSachs $GS https://t.co/cSk5NIwfWg',1899
145,2020-09-23 11:37:50,b'$ENSV #bouncing premarket OVERSOLD\xf0\x9f\x92\xb8\xf0\x9f\x93\x88\xf0\x9f\x8d\xbe\xe2\x9c\x88   $ACB $APHA $CRON $TRTC $CANN $GWPH $MCIG $MJNA $AMMJ $GRNH $CARA $CANA $CGRW $CBDS $CLSH $CODI $CVSI $DIGP  $MDCL $MNTR $MJNE $MYDX $NMUS $NTRR $NHLE $NDEV $OXIS $PRRE $RMHB $SPRWF $SRNA $TLRY $CAT $TSLA $GS $MGM $JNJ $PFE $MRK https://t.co/lRzZ4R5aRd',18213
146,2020-09-23 11:35:45,"b""Despite Q1's surge in hedging trades, Wall Street's titans are ahead of schedule in pushing derivatives exposures down -- as they usually do by every end-year in order to avoid costly capital add-ons.  https://t.co/er4umdq39J  $BAC $JPM $STT $WFC $GS $MS $C""",489
147,2020-09-23 11:32:29,"b'Daily Stock SMA strategy trend investing Report: These stocks are trending upwards:  $ACRX, $CLVS, $GSM, $OKTA, $MU, $COG, $GPN These stocks are trending downwards: $SIGI, $HMHC, $LSXMK, $LULU, $EBAY, $RE, $BEN, $GS  #investing https://t.co/WdnM55F3a0'",77
148,2020-09-23 10:58:32,"b'$GS in Downtrend: its price expected to drop as it breaks its higher Bollinger Band on August 10, 2020. View odds for this and other indicators: https://t.co/go9bP0ioDn #GoldmanSachsGroup #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/caicuFzG0m'",6357
149,2020-09-23 10:50:00,b'$DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $SPY $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/n51S1L33Gp https://t.co/goMnOo3G4q',6
150,2020-09-23 10:38:04,b'Watchlist for 23/09/2020 has been posted on @StocksLong !  Make sure to follow @StocksLong for real-time updates and daily/weekly watchlists! $AAPL $MSFT $AMZN $FB $GOOGL $ROKU $RKT $SNOW $U $NVDA $INTC $AMD $GS $MS $DBK $JPM $BAC $BA $UAL $DAL $AAL $CCL',15
151,2020-09-23 10:31:09,b'$QQQ $DJI $AAPL $PCLN $BABA $FB $GS $BAC $SNAP $GE $IBM $PM $BTSUSD $usoil $PEP $KO $T $IWM $NFLX $V $AMZN @MrZackMorris  $TSLA $SHLL $NKLA $SHLL $MSFT $GOOGL $MCD $UBER $AIG $WMT $FDX $DIS $GILD $JNJ  $SPAQ  https://t.co/A4nNFevDSn',92
152,2020-09-23 10:26:40,b'Bilanz: UBS &amp; Credit Suisse Have Discussed A #Merger  Of Equals  \xf0\x9f\x95\xb5\xef\xb8\x8f\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f  $EURUSD $SPY $XLF $EUFN $CS $UBS $GS $MS $XLF  https://t.co/rd3JExGByE  #investment #assetmanagement #banks #finance https://t.co/bLs1TbjgKK',964
153,2020-09-23 10:09:36,"b'I want to remind the world that sell-side analysts are just extensions of the investment banking dept; in the case of $TSLA, $GS just bent over its high net worth retail clients, and fucked them in the ass w/ that $5 bill ATM deal; how does it feel? $TSLAQ $MS $C $BAC $WFC $DB https://t.co/hTUTgeBx5l'",1018
154,2020-09-23 09:58:47,b'Just a bunch of fluff. Nothing of substance...  $TSLA $TSLAQ $GS https://t.co/1o5ts30zCr',2079
155,2020-09-23 09:55:04,"b""The Squid's trading desk a little too heavy on the calls this AM?  $TSLA $TSLAQ $GS https://t.co/zLDkXRIzxL""",2079
156,2020-09-23 09:53:15,b'GOLDMAN SACHS UPGRADES TESLA TO 400 FROM 295  $TSLA $GS',21
157,2020-09-23 09:24:54,b'JPMorgan is moving about \xe2\x82\xac200 billion from UK to Frankfurt as a result of #Brexit \xf0\x9f\x95\xb5\xef\xb8\x8f\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f  Gonna organize a nice welcome? @Andre_Dragosch   $GBPUSD $EURUSD $DB $JPM $CS $HSBC $GS $MS $BAC $SAN $EUFN $XLF #investment banking #Assetmanagement  https://t.co/ovCuUQQIB3 https://t.co/x9SlUESpzT',964
158,2020-09-23 08:24:54,b'$GS support level of $189 while $WFC is in unknown territory for now ... possibly $22 &amp; $XLF \xf0\x9f\x91\x80 $22.50 bottom',12
159,2020-09-23 06:47:12,"b'European #banks are 14 yr low, then #hedgefunds are record long\xf0\x9f\x98\x9d  L/S ratio at 98th percentile since Jan 2018  What d go wrong if rates continue to falling?\xf0\x9f\xa4\xab  $EURUSD $EUFN $GBPUSD $RBS $SAN $ING $DB $CS $HSBC $LYB $XLF $GS $SPY https://t.co/fzNvrYl0o9'",964
160,2020-09-23 06:36:28,b'Join the most profits trading alerts chatroom&gt;\rhttps://t.co/tkot5ov0dE \r$SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/m3peM7NsdC',15
161,2020-09-23 06:29:23,b'$ITOX s/s 2 low 4 shorts 2 last https://t.co/ZAY6YTaHJs  $ACB $APHA $CRON $TRTC $CANN $GWPH $MCIG $MJNA $AMMJ $GRNH $CARA $CANA $CGRW $CBDS $CLSH $CODI $CVSI $DIGP  $MDCL $MNTR $MJNE $MYDX $NMUS $NTRR $NHLE $NDEV $OXIS $PRRE $RMHB $SPRWF $SRNA $TLRY $CAT $TSLA $GS $MGM $JNJ $PFE',18213
162,2020-09-23 05:47:05,b'$SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM $IBM $LRCX $C $GOOG  Stay at home safe and earn money at home by trading marketplace safe. Click here: https://t.co/CmCIV7vIef https://t.co/duY2hlnJ0G',433
163,2020-09-23 05:45:36,"b'@mjmmtu @VolQuant @Fxhedgers Bruh you might be over discounting that $GS is just a more talented, ruthless desk. Virtually unlimited capital &amp; they can move prints wherever the fk they want. Option market is relatively thin &amp; loosely regulated'",59
164,2020-09-23 05:36:01,b'Short sale volume (not short interest) for $POAI at 2020-09-22 is 36%. https://t.co/OfXTdQBsFK $IWM 75% $ADMA 49% $GS 62% $VXX 75%',3339
165,2020-09-23 05:32:33,b'@VolQuant @AdamFlax2 @Fxhedgers The exact reason $GS equities division greatly outperforms during highly volatile markets. If I remember correctly the times $GS Stock increased by +10% on the day it always occurred during the ER just after the market corrected.',156
166,2020-09-23 05:23:11,"b""@AdamFlax2 @Fxhedgers $GS is doing fine because as long as there are barriers and trigger to hunt they will do what ever they can to force you out of position - that's the GS premium""",190
167,2020-09-23 05:14:40,"b'@Fxhedgers MMs have so much pricing power, a huge advantage over retail. Huge. Maybe they just don\xe2\x80\x99t know wtf they\xe2\x80\x99re doing over there. Bet $GS options desk is doing just fine'",59
168,2020-09-23 05:01:25,b'$ITOX SHOULDNT B AT 1 CENT. #IIOT\xf0\x9f\x93\x88 https://t.co/rHn9WApUQW  $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM',18213
169,2020-09-23 02:49:22,b'Watch &amp; Watchlist  @LomikoMetals  $LMR $LMRMF STRONG BUY \xf0\x9f\x92\xaa  https://t.co/5rtVFZLF8d  @apaulgill $spx $es_f #daytrading #investing #futures $spy $nasdaq $zb_f $nq_f $cl_f $GC_f $XOM $ibm $amzn $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis',1175
170,2020-09-23 02:48:57,"b'Glancing at long term bank charts at this moment, which doesn\'t count any mid-term or long term future moments, the two strongest short-term upside  ""stock opportunity"" entities seem to be  $WFC and $GS. What do you think?'",30
171,2020-09-23 02:41:18,b'$TSLA Tomorrow prediction  $mrna $spx $spy $aapl $tsla $fb $nflx $btc $amzn $googl $zm $uup $cgc $jpm $gs $eth $gld $slv $wmt $bac $baba $aal $dal $nk $nvax $ba $ng $wkhs $solo $ayro $nkla $nio $spaq $lazy $lavr $snap $calx $avgr $gevo',106
172,2020-09-23 02:28:31,b'$ITOX WHY DO INSIDERS OWN 17.7% of the shares?\xf0\x9f\x92\xb8\xf0\x9f\x93\x88  $ACB $APHA $CRON $TRTC $CANN $GWPH $MCIG $MJNA $AMMJ $GRNH $CARA $CANA $CGRW $CBDS $CLSH $CODI $CVSI $DIGP  $MDCL $MNTR $MJNE $MYDX $NMUS $NTRR $NHLE $NDEV $OXIS $PRRE $RMHB $SPRWF $SRNA $TLRY $CAT $TSLA $GS $MGM $JNJ $PFE $MRK https://t.co/BWMwkmGCCW',18213
173,2020-09-23 02:22:41,b'$gs &amp; $wmt sitting in a tree... interesting pair up \xf0\x9f\x91\x8d (2nd partnership after $aapl. Will bitcoin / crypto entry be via partnership or acquisition? \xf0\x9f\xa4\x94) https://t.co/GdtRRNVcDW',274
174,2020-09-23 02:16:47,b'$ITOX 01? 52WKHIGH 26 cents! OVERSOLD #TECH Tiny float\xf0\x9f\x93\x88\xe2\x9c\x88\xf0\x9f\x92\xb8  $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/Rem5d7Tk3F',18213
175,2020-09-23 02:14:24,"b""The $Uber Feed Is Quite The Sight Tonight. We're Getting Closer! $tst $iep $ko $brk $ba $bhc $hlf $ibm $msft $crm $nke $mcd $fb $ge $gm $wmt $tgt $luv $btc $f $pg $amzn $aapl $hd $tsla $nflx $pfe $jnj $intc $gp $shak $ms $gs $jpm $bac $c $mnk $mnst $goog $fb $uber https://t.co/1eo83RppPb""",130
176,2020-09-23 02:13:58,b'$ITOX working on govt contract 4 bridges in NE?!!\xf0\x9f\x92\xb8\xf0\x9f\x93\x88  $spx $es_f #daytrading #investing #futures $spy $nasdaq $zb_f $nq_f $cl_f $GC_f $XOM $ibm $amzn $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f $BTC $CHEK https://t.co/SKNBfIriAw',18213
177,2020-09-23 01:45:53,"b""$ITOX 2000%+ POTENTIAL Did u miss my alert last year on $SHMP 0068 TO 98 CENTS! $ALPP from 006 to 44 cents $HENC 0017 - 36 cents? $PNNX 0035 TO 89 CENTS?! No one saw the obvious. DON'T SLEEP ON $ITOX here\xf0\x9f\x92\xb8  $ACB $FB $AAPL $GNUS $XOM $S $C $MJNA $UAVS $TSLA $GS $BAC $F $T $MU $V https://t.co/VOBVi3hL82""",18213
178,2020-09-23 01:30:19,b'$GS  Sep 22     - Daily stock market timing forecast -     \xe2\x97\x86 Investing view     =&gt; Sell - Bearish     \xe2\x97\x86 Search for the daily stock market timing forecast     https://t.co/cgw2OmhClQ     \xe2\x97\x86 Upper~Lower sto... https://t.co/C2ZnF992uI https://t.co/MoKCbMi023',520
179,2020-09-23 01:07:27,"b'$gs Hate it , should bounce from 182 yearly support, seems more downside. Same hate I have for $ba. \xe2\x98\xa0\xef\xb8\x8f https://t.co/DIs8sYZvmd'",297
180,2020-09-23 01:04:00,"b'$GS [15s. delayed] filed SEC form 4: Insider GOLDMAN SACHS GROUP INC:  Disposed 1,013,165 of Class A common stock at price $19 on 2020-09-22, decreased holding by 100% to 1,408 shares  https://t.co/RkSMcO4CD2'",1410
181,2020-09-23 01:01:56,b'#rally $nasdaq $es_f $AAPL #daytrading #marketprofile #futures $spx $zb_f $nq_f $cl_f $GC_f $amzn $XOM $ibm $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f https://t.co/wyMEGe8Cnc',6112
182,2020-09-23 01:01:53,b'$GS [15s. delayed] filed SEC form 3: Insider GOLDMAN SACHS GROUP INC:   https://t.co/6QuTaHl8sq',1410
183,2020-09-23 00:55:02,b'Try our swing trading service built for individuals who want to trade longer-term timeframes around their full-time careers. Find out more here: https://t.co/EOLExNolG1 $GS $JPM $TWTR $YELP',3052
184,2020-09-23 00:38:39,b'@tsriman $GS lost the triangle and the cloud and under the 8-day... so far rips have been shortable... https://t.co/Xl3aew5uig',13807
185,2020-09-23 00:12:57,b'$SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM $IBM $LRCX $C $GOOG  Stay at home safe and earn money at home by trading marketplace safe. Click here: https://t.co/NrFvsr0dVj https://t.co/146ubrVLGM',70
186,2020-09-23 00:00:19,"b""Learn how the airline industry is coping with an \xe2\x80\x9cexistential crisis.\xe2\x80\x9d $GS Investment Banking Division's Greg Lee explains the steps that airlines are taking in The Daily Check-In: https://t.co/yCwyQqr85d https://t.co/zUzEO5KVH3""",812932
0,2020-09-24 23:25:15,b'Check out @AlexJ_Castro calls/trades on $GS $SQ $TSLA   Money making trades!!   #stockmarket #daytrading #OptionsTrading   https://t.co/sX1lDAh04e',31
1,2020-09-24 23:10:00,b'Join the most profits trading alerts chatroom&gt; https://t.co/n51S1KLsOR  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/KIiaXyIxQb',6
2,2020-09-24 23:08:55,b'Today we had another amazing day! We had $GS calls go over 150% as well as $SPY and $SLV calls go over 50%!We also went long $QQQ $KO $LOW $XOM $GDX $MA $MU! \xf0\x9f\x93\xa9 me to join our discord server! Great resource for premium education and REAL RESULTS! #OptionsTrading #stocks $SPX $DJX https://t.co/AurOpqQUjv',148
3,2020-09-24 23:04:53,b'Join the most profits trading alerts chatroom&gt; https://t.co/NrFvsr0dVj  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/Diw92s6H7p',70
4,2020-09-24 23:02:50,"b""How are the shifts in where and when people drink impacting the alcoholic beverage industry? $GS' Vanya Kasanof explains in this episode of The Daily Check-In: https://t.co/wqCVFYXgkZ https://t.co/8wauzmmz6M""",812932
5,2020-09-24 22:57:36,"b'#Financial Sector (Sep 24), Top 10 StockMarket Buy Flow Stocks Animated $GS $TRV $IVZ ... #stocks #stock #StockMarket #stockmarkets #Investment #investors #investments #trader #trading #Trade #Options #OptionsTrading #Markets #StocksToTrade #optionstrade https://t.co/v8ZLmQqYvA'",4540
6,2020-09-24 22:49:48,"b'Thursday Market Movers:  Dow: $GS +4.83%, $MSFT +1.30%, $AAPL +1.03% $BA -3.39%, $NKE -1.86%, $CSCO -1.12%  S&amp;P 500: $DRI +8.12%, $FCX +4.13%, $ILMN +4.88% $KMX -11.00%, $ACN -7.04%, $TWTR -4.83%  After hours: $COST -2.59% https://t.co/GzxppHLYau'",616
7,2020-09-24 22:48:25,"b""Goldman Sachs $GS to acquire significant stake in Dave &amp; Buster's $PLAY announcement as early as Tuesday https://t.co/BnESoqsmxY  $LACQ $HLNE $BOMN $CAFD $NILSY $PTR $THG $MNELF $CpL $INDB $SIGI $WVE""",4483
8,2020-09-24 22:26:35,b'$TATT HUGE NEWS AFTERHOURS RUNNING. TINY FLOAT\xf0\x9f\x92\xb8  $spx $es_f #daytrading #investing #futures $spy $nasdaq $zb_f $nq_f $cl_f $GC_f $XOM $ibm $amzn $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f $BTC $CHEK https://t.co/66cuhqgFvh',18213
9,2020-09-24 22:16:53,b'$TATT HUGE NEWS AFTERHOURS RUNNING. TINY FLOAT\xf0\x9f\x92\xb8  $ACB $APHA $CRON $TRTC $CANN $GWPH $MCIG $MJNA $AMMJ $GRNH $CARA $CANA $CGRW $CBDS $CLSH $CODI $CVSI $DIGP  $MDCL $MNTR $MJNE $MYDX $NMUS $NTRR $NHLE $NDEV $OXIS $PRRE $RMHB $SPRWF $SRNA $TLRY $CAT $TSLA $GS $MGM $JNJ $PFE $MRK https://t.co/VE6Z80ePP6',18213
10,2020-09-24 22:10:00,b'Join the most profits trading alerts chatroom&gt; https://t.co/n51S1L33Gp  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/oOjU6QF4Gk',6
11,2020-09-24 22:02:55,b'$TATT HUGE NEWS AFTERHOURS RUNNING. TINY FLOAT\xf0\x9f\x92\xb8  $spx $es_f #daytrading #investing #futures $spy $nasdaq $zb_f $nq_f $cl_f $GC_f $XOM $ibm $amzn $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f $BTC $CHEK https://t.co/aYoxBS2wDi',18213
12,2020-09-24 22:01:32,b'$TATT HUGE NEWS AFTERHOURS RUNNING. TINY FLOAT run like $SPI  $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/qOjjt9BUfn',18213
13,2020-09-24 21:51:18,"b""Hurry As It's Getting Too Late To Save Many  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs $teva $irwd $amgn $rvnc $dal $ual $luv https://t.co/yyW0s5f68o""",130
14,2020-09-24 21:36:49,"b""Thursday's Top Flow in #Financial sector, Buy Flow &amp; Sell Flow $SCHW $GS $PNC $CME $TRV $IVZ $AXP $MS $PFG $BXP $EQR $TROW $BAC $ALL $WFC $ETFC $PSA $C $NTRS $JPM #stock #stocks #StockMarket #Investment #finance #investing https://t.co/5JE2nlrW3B https://t.co/bUa4oGv07G""",4540
15,2020-09-24 21:30:41,b'$GS Goldman Sachs Group Inc is shooting through the roof with a +4.83% increase today!',104
16,2020-09-24 21:27:34,"b""Vicki Bryan's Bond Angle Comments on WeWork's Sale of its China Business   #WeWork #Softbank $JPM $GS $MS  https://t.co/zCn7h9r5Dc via @LinkedIn""",3467
17,2020-09-24 21:24:48,"b""$DRI gained over 7% after reporting #earnings and reinstating its #dividend and is Thursday's top performing $SPX #stock; $ILMN and $GS each gained over 4% while $FCX $CPB $IVZ $PEG $LRCX $DVN and $MOS all closed up over 3% on the day #trading""",2058
18,2020-09-24 21:21:55,b'Dow gainers and laggards today  Goldman Sachs $GS 187.05 +4.83% Boeing $BA 145.02 -3.39%   #stocks #Markets #ThursdayMotivation',8214
19,2020-09-24 21:07:27,b'$SPY $QQQ $DIA $GS $WFC https://t.co/vLShjCo9AW',26037
20,2020-09-24 21:07:04,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/4g2KjoxVwm',305
21,2020-09-24 21:07:04,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/vMbi5lRKqI',181
22,2020-09-24 21:05:08,"b'$SQ closing the day above all moving averages, i\xe2\x80\x99ll give this another day or two for MACD to cross and turn green and then its off to 170 from there! **(Given perfect market conditions)**   $pypl $ma $v $axp $xlf $bac $jpm $gs $wfc #fintech #trading #stockstowatch https://t.co/QgexqUX47P'",79
23,2020-09-24 21:01:06,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/XfIeES2MBo',305
24,2020-09-24 21:01:05,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/H9xIoDwhLc',181
25,2020-09-24 20:55:03,"b"".@eurazeo CEO @virginiemorgon discusses why the company is focused on sustainability across its investment portfolio during a new episode of #TalksAtGS Presents: Insights from Great Investors, with $GS' Alison Mass: https://t.co/MAyJ5pYi8p https://t.co/Tjg77H4I4h""",812932
