,timestamp,tweet_text,followers_count
96,2020-09-23 19:31:09,"b'@agoyal00 $SNE  SONY $1,000 $RKUNY RAKUTEN $50 should increase #buybacks Get ready for the Olympics #Tokyo2021 $SNE #Sony will be closer to $AAPL Apple $RKUNY #Rakuten  closer to $AMZN Amazon so much distortion in #market #PlayStation5 $FB $NFLX $GOOG  #PS5  https://t.co/0nS7SEFAxd #nikkei'",555
97,2020-09-23 19:30:57,"b'$SNE  SONY $1,000 $RKUNY RAKUTEN $50 should increase #buybacks Get ready for the Olympics #Tokyo2021 $SNE #Sony will be closer to $AAPL Apple $RKUNY #Rakuten  closer to $AMZN Amazon so much distortion in #market #PlayStation5 $FB $NFLX $GOOG  #PS5  https://t.co/0nS7SEFAxd'",555
98,2020-09-23 19:30:46,"b""For US Equities, technicals are in the driver's seat today. QQQs failed again to climb back above the 50dma, turned and dragged the rest of the tape with them. The regulatory overhang for $GOOG $FB $AMZN is a factor. Some of that short gamma trade is having...""",985
99,2020-09-23 19:24:45,"b'$NYSI $QQQ $DIA $FB $GOOG $XLF $XLE $USD  $NDX  #ES_F $TSLA $BTC $VIX $IWM $RUT $XLF $XLU  $GLD $GDX $SLV $XOP  $PALL  Got a few QQQ 9/25 270$CALLS at 3.16 pm,very small position,just for a 2 days bounce.Feels like ICL bottoming.'",148
100,2020-09-23 19:23:52,b'Also $GOOG P 1350',75
101,2020-09-23 19:22:30,b'Where are all the buyers from last 3 months? $QQQ $AAPL $FB $GOOG',104
102,2020-09-23 19:22:23,b'@jablamsky $GOOG and $BKNG have come back quite a bit. I\xe2\x80\x99ve got my eyes on them',191
103,2020-09-23 19:22:01,b'$spy $gspc $aapl $nflx $goog $tsla Dow tumbles over 500 points and S&amp;P 500 stares down first correction since March as stock market hits session low  https://t.co/0g9LhWdo5U',4396
104,2020-09-23 19:18:35,b'#shakeout day.. $FB $AAPL $AMZN $NFLX $GOOG Tech stocks will continue to steal revenues from maturing industries which are of course suffering from COVID19. September is usually the worst month of the year. Smart money will continue to exit scam FIAT. No stimulus is not coming.',235
105,2020-09-23 19:17:09,b'FANG+ Constituents  $AAPL 107.59 -3.78% $AMZN 3003.96 -3.95% $BABA 273.45 -0.66% $BIDU 123.38 -0.54% $FB 249.78 -1.94% $GOOG 1415.53 -3.5% $NFLX 472.07 -3.87% $NVDA 487.51 -3.56% $TSLA 381.64 -10.04% $TWTR 45.47 +6.42%',42142
106,2020-09-23 19:15:05,"b'As tech stocks go, so goes the market.  $AAPL $MSFT $AMZN $GOOG all down between 3-4% and $TSLA -10% as investors grab profits while valuations remain sky high. #DOW -446  #NASDAQ -279'",700
107,2020-09-23 19:13:05,b'#Ipo #ProfileSp\xc3\xb3\xc5\x82ek $AAPL $GOOG $GOOGL $SHOP https://t.co/36kXZhGVUf',258
108,2020-09-23 19:11:12,b'If you want a real king of the EV supply chain buy $HTSC. $HTSC owns a Nickel property which is the most used element in an EV battery.  Oversold at .0945. Running to .50-1.00 shortly.  $NFLX $AMZN $PCTL $GOOG $GOOGL $TSLA $ADOM $CBDD $IBO $IBIO $MARA $RIOT $CHI $MDCL $IRRZF $AMD',1348
109,2020-09-23 19:06:24,b'$spy $gspc $aapl $nflx $goog $tsla Natural-gas futures climb by nearly 16%; oil pares gains by the close  https://t.co/ZqXiWQI1I1',4396
110,2020-09-23 19:06:23,b'$spy $gspc $aapl $nflx $goog $tsla Dow tumbles more than 400 points as stock market hits session lows in Wednesday afternoon sell-off  https://t.co/E0FTAu6Up8',4396
111,2020-09-23 18:55:09,b'$GOOG - DOJ to Seek Curbs on Immunity for Internet Companies -- 3rd Update https://t.co/F3yJ87IPJK',1666
112,2020-09-23 18:53:14,b'$AAPL $GOOG $GLD $QQQ $SPY $VFF $TLRY $KBH $LEN $GE $T $F $GM $TSLA $HTSC $GRNF $MTCH $RIOT $MARA $IRRZF $KOAN $INTC $IBO  Best discord group for the traders join here https://t.co/CmCIV7NjCP',434
113,2020-09-23 18:52:36,"b'$spy $gspc $aapl $nflx $goog $tsla Stock of tiny SPI Energy skyrockets 3,100% on Wednesday as it announces EV venture  https://t.co/HS9xZAfXFn'",4396
114,2020-09-23 18:51:15,b'$SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM $IBM $LRCX $C $GOOG  Stay at home safe and earn money at home by trading marketplace safe. Click here: https://t.co/CmCIV7NjCP',434
115,2020-09-23 18:48:01,"b""Learn To Trade While You're Working From Home&gt;https://t.co/CmCIV7NjCP  $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA $EPR $WYND $LIVN $BBU $SPR $APLE $PK $M $CUK $CAR $CPA $EHTH $SHOO $CORT $EPZM https://t.co/CT0o5OugdW""",434
116,2020-09-23 18:47:05,b'@realKunalAShah +/-ATH    P/E  $AMZN      -14%    116 $AAPL        -20%      33 $NFLX        -15%      80 $FB            -18%      32 $GOOG     -18%      32',954
117,2020-09-23 18:45:22,b'Welcome to our CHATROOM Of Traders https://t.co/CmCIV7NjCP  $SPY $ES_F $BA $CLVS $SRNE $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $BYND $AAL $EURN $GPS $TSLA $CCL $BILI $CVNA $DAL $PTON $TWTR $IQ $ROKU $FB $NFLX $GOOG $GILD $MARK $NAK $VTIQ $CGC $BB $JMP https://t.co/t55nWQDL06',434
118,2020-09-23 18:40:00,b'$DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $SPY $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/n51S1KLsOR https://t.co/P8H2HF46DZ',8
119,2020-09-23 18:39:32,"b'$spy $gspc $aapl $nflx $goog $tsla Stock of SPI Energy skyrockets 3,100% on Wednesday as it announces EV venture  https://t.co/AIiE2uF1Ut'",4396
120,2020-09-23 18:34:36,"b'GPT-3 via OpenAI has demonstrated the most advanced NLP to date. After investing $1B in OpenAI, $MSFT just did a deal for an exclusive license to their language model. This move seems to catapult them to the lead in the NLP arms race w/ $GOOG &amp; $AMZN  https://t.co/qYzto3fEPj'",158
121,2020-09-23 18:30:43,"b'FMF365 Times (September 23, 2020) ----------- Virtual Dan, ""as markets have waned through the month of September - have you gained or lost confidence in the US stock market?""  #FMF365Times $SPY $QQQ $TSLA $WKHS $ZM $NKE $SPAQ $JWN $WFC $SLV $DPHC $AAPL $AMZN $MSFT $FB $GOOG $NVDA'",1597
122,2020-09-23 18:28:58,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/gLBYeXjzUY Don't forget to take a free trial  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/29he3R2wtz""",644
123,2020-09-23 18:26:53,b'Google maps Covid layer. #COVID19 #WearAMask #StaySafe @Google $GOOG $GOOGL https://t.co/ida9z471c2',64
124,2020-09-23 18:23:30,b'It\xe2\x80\x99s a great Buy $amzn $shop $tsla $goog $aapl  Any calls you like 4 weeks or better \xf0\x9f\xa4\x91\xf0\x9f\xa4\x91\xf0\x9f\xa4\x91',2298
125,2020-09-23 18:18:27,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/9AYwjeCTRp  Don't forget to take a trial!   $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/Oy7ZrLqOXX""",57
126,2020-09-23 18:17:51,b'Google Maps adding a COVID19 infection-rate overlay to its maps: $GOOG https://t.co/DiwCuR126u',12960
127,2020-09-23 18:16:58,b'$GOOG near 150 moving average. Good time to buy/add for loooooong term investors!!! https://t.co/1t4xFtOCWv',3
128,2020-09-23 18:16:21,"b""Why you bunch of poor people aren't buying $GOOG at the 200 daily moving average ?  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C https://t.co/C8zbVUNNu1""",193
129,2020-09-23 18:08:33,"b""$spy $gspc $aapl $nflx $goog $tsla New Year's Eve celebrations in New York will be held virtually, organizers announce  https://t.co/qROXsctvgx""",4396
130,2020-09-23 18:08:33,b'$spy $gspc $aapl $nflx $goog $tsla Gold futures settle at a 2-month low  https://t.co/0ghaV6VYza',4396
131,2020-09-23 18:08:31,"b""$spy $gspc $aapl $nflx $goog $tsla Fed's Quarles says he is optimistic about outlook for U.S. economy  https://t.co/wNnxlbvOgn""",4396
132,2020-09-23 18:08:29,"b""$spy $gspc $aapl $nflx $goog $tsla Nike's best day in six months boosts consumer ETFs  https://t.co/dMYY43kQsD""",4396
133,2020-09-23 18:05:24,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   DIVINE - Punya Paap Prod. By iLL Wayno  WATCH HERE --&gt; https://t.co/D19lxWoI4Z https://t.co/kicgBLVfuu',4439
134,2020-09-23 18:04:09,b'Google Maps launch tool showing virus outbreaks  $GOOG $GOOGL  https://t.co/iwkpbluUDk',12008
135,2020-09-23 18:03:52,b'$amzn $aapl $msft $goog $fb market going to give us another chance to buy the dip.',666
136,2020-09-23 17:57:24,b'EXACTLY!!!  \xf0\x9f\x9b\x91 STOP HANDING THE HOSE TO THE ARSONISTS!!!  #BreakUpBigTech #BreakUpBigData @TheJusticeDept @FTC @FEC @USTreasury @HHSGov @joebiden @kamalaharris @ewarren @senblumenthal @hawleyMO @ronwyden @RepCicilline @RepMaxineWaters @AOC @MassAGO @NewYorkStateAG $GOOG $FB $AMZN https://t.co/gQmBk95mej',901
137,2020-09-23 17:55:24,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   Dad Feels - Diane Jankins Mix Ft Yelle  WATCH HERE --&gt; https://t.co/G7zXW1GkfJ https://t.co/SjLNKnp1p9',4439
138,2020-09-23 17:55:09,b'California To Ban Sale Of New Gasoline Powered Passenger Vehicles Starting 2035;   All New Passenger Cars Sold In The California Must Be Zero Emission Vehicles By 2035  $tsla $nio $xpev $nkla $spaq $wkhs $dphc $shll $spce $amzn $aapl $li $graf $spwr $sedg $enph $fslr $run $goog',64
139,2020-09-23 17:52:45,"b'Visit the most Active &amp;  professional Trading Chatroom for alerts , updates &amp; Profit \xf0\x9f\x8c\x88  \xf0\x9f\x93\xa3 https://t.co/9TuBjNvNDF  See you soon \xf0\x9f\x8e\xaf  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/vFBaBjy3NL'",353
140,2020-09-23 17:52:05,b'Just got a free $FB stock. Get yours: https://t.co/lZ9FxWWWr0  #stocks #stockmarket #finance #fintech #bitcoin #crypto $btc $spy $djia $aapl $msft $amzn $goog $tsla $nkla #news #usa #business $fb $amzn #ad $bth $eth $news #COVID19 #money #futures #invest #earn #uniswap $uni https://t.co/bclxOayWmG',231
141,2020-09-23 17:50:30,b'Google brings its Flutter development kit to Windows apps $GOOG $MSFT',1353
142,2020-09-23 17:48:45,"b'Awesome place for trading!!! Make big profits with us, For a limited time, we are opening our trading chat-room. https://t.co/IqcJM6Ezgb  $AAPL $AMZN $MSFT $GOOG $GOOGL $FB $BABA $BRL.A $BRK.B $V $TSLA $TSM $JNJ $WMT $PG $MA $NVDA $HD $JPM $UNH $VZ $ADBE $DIS $CRM $KO $BAC $NFLX https://t.co/vJFbsWhWNr'",1
143,2020-09-23 17:45:05,b'@stock_invester7 Are you swing trading the Communication sector? $GOOG is currently the most undervalued symbol. Relative value analysis is real edge.  Free report now. https://t.co/2na2FntT25',474
144,2020-09-23 17:42:55,"b'Most active Trading Group \xf0\x9f\x92\xaf   Alerts,Analysis  https://t.co/gLBYeXjzUY \xf0\x9f\x8e\xaf  Stocks \xe2\x98\x91\xef\xb8\x8f Options \xe2\x9c\x85 Day trading \xe2\x9c\x85 Swing Trading \xe2\x98\x91\xef\xb8\x8f  \xf0\x9f\x94\xa5 $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/PcsA6qT3Lu'",644
145,2020-09-23 17:41:03,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/gLBYeXjzUY Don't forget to take a free trial  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/TNjqlfU3Z6""",644
146,2020-09-23 17:37:52,b'Alphabet $GOOG Has A Weak #Technical Analysis Score (TA Score). Breakdown Of 3 Categories: #candle score Weak; moving average score Neutral; #momentum score Neutral #stocks #stock #StockMarket #Investment #investing https://t.co/Jj64hrpqst https://t.co/mOqpkRdig3 https://t.co/Yf9ORjX59k',3471
147,2020-09-23 17:37:20,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   Stacy Punte - Fakloh che a har  WATCH HERE --&gt; https://t.co/COX6x23aNt https://t.co/QsMfKevmOR',4439
148,2020-09-23 17:36:25,b'The close is going to be disgusting. $spy $spx $es $aapl $goog $tsla',3380
149,2020-09-23 17:35:03,b'They Already Have Your Data $AAPL $AMZN $MSFT $ORCL $FB $TWTR $GOOG  $GOOGL #WeChat #TikTok https://t.co/GZPHcyJW1N',4023
150,2020-09-23 17:27:05,"b'Most winning trading chat!!! For a limited time, we are opening our trading chatroom to the public!  https://t.co/uCupM6iAiP  $KOLD $WVE $ZYNE $BLI $PENN $ZYXI $CONN $FLXS $AXR $RVMD $RAIL $EPM $FMCI $UFS $MYO $BGFV $SBE $KBAL $CMT $IVA $HCC $THTX $AAPL $MSFT $AMZN $GOOG $GOOGL https://t.co/pFfTnEPN81'",1
151,2020-09-23 17:27:05,b'$spy $gspc $aapl $nflx $goog $tsla Western Digital stock gains amid hope formal spin off could follow business reorganization  https://t.co/0Qyr0HM2d3',4396
152,2020-09-23 17:21:47,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   Comethazine - We Gone Win  WATCH HERE --&gt; https://t.co/SdaAcjRkwB https://t.co/XLwoW5d8Zg',4439
153,2020-09-23 17:20:00,b'$DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $SPY $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/n51S1KLsOR https://t.co/KFHHucFrUY',8
154,2020-09-23 17:19:29,"b""$NAFS Huge Oversold Opportunity here Don't miss -  $RDUS $UTHR $PTLA $ALDR $OPK $GLPG $ARWR $ONCS $MTEM $SGYP $NEPT $ASMB $JNJ $MRK $AAPL $GOOG $INTC $CLDX $MSFT $CMCSA $PFE $MU $NFLX $NOK $XO $DIS $NVDA $BAC $AMD $WMT $CHK $AKS $VZ $CTL $FCX $T $JPM https://t.co/AUnUiognWw""",717
155,2020-09-23 17:18:44,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/23pVeKJPLb  Don't forget to take a trial!   $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/L70udh7WCJ""",4
156,2020-09-23 17:17:29,"b""DoJ asks Congress to make reforms 'to hold online platforms accountable' $FB $GOOG $TWTR $SNAP $MSFT $AMZN""",1353
157,2020-09-23 17:17:13,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/23pVeKJPLb  Don't forget to take a trial!   $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/HPAy03inU8""",4
158,2020-09-23 17:15:05,b'@Margare27169854 Are you swing trading the Communication sector? $GOOG is currently the most undervalued symbol. Relative value analysis is real edge.  Free report now. https://t.co/2na2FntT25',474
159,2020-09-23 17:10:08,b'$GOOG - DOJ to Seek Curbs on Immunity for Internet Companies -- 2nd Update https://t.co/vr3asjZGUY',1666
160,2020-09-23 17:07:50,"b""I've  made 36k  with them . If you really want to make a huge profit on trading .... Choose this professional chat:  https://t.co/OOE8Vp0zbx  $AAPL $JPM $AMZN $MSFT $ZM $FB $NVDA $DAL $AMD $SLV $BAC $CLSK $ILMN $QQQ $BA $UAL $AAL $TQQQ $MVIS $GOOG $NCLH $WFC $SFIX $FLGT $NFLX https://t.co/7iMGtx0tgZ""",24
161,2020-09-23 17:01:45,"b'Every time I hear of a Google-backed startup going public, I become bullish   $AMWL $GOOGL $GOOG https://t.co/FaFKYvwRVD'",114
162,2020-09-23 17:00:51,"b'Visit the most Active &amp;  professional Trading Chatroom for alerts , updates &amp; Profit  \xf0\x9f\x93\xa3 https://t.co/9TuBjNNp2f  See you soon \xf0\x9f\x8e\xaf  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/DBxffmxdjB'",353
163,2020-09-23 16:58:31,b'$BNGO @ $0.60 \xf0\x9f\x9a\x80  \xf0\x9f\x92\xa5TESLA GUY JOINED TEAM  \xf0\x9f\x92\xa5BUY &amp; FORGET Next $TSLA  Breakthrough #DNA Tech SAVING LIVES  OF #CANCER #Alzheimers &amp; #COVID PATIENTS  \xf0\x9f\x92\xa5FUTURE is #DNA Tests\xf0\x9f\x94\xac \xf0\x9f\x8c\x8f  ( $AZN $mara $fb $Goog $spce $gold $ba $spy $aal $KODK $amd $amzn $tdoc #Bitcoin$aapl $dpz $WMT $nflx) https://t.co/leWda3FtkI',215
164,2020-09-23 16:56:30,b'#Options Flow Stream Update $AAPL $AMZN $TSLA $GOOG $ZM $EMB $AMCX $RUT $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/5JE2nlrW3B https://t.co/HdPkeRn6w7',4538
165,2020-09-23 16:54:32,"b""$spy $gspc $aapl $nflx $goog $tsla Laird Superfood's stock opens more than 50% above IPO price, and keeps rising  https://t.co/5x3Mc6uoQK""",4396
166,2020-09-23 16:53:23,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   I DONT KNOW HOW BUT THEY FOUND ME - Razzmatazz  WATCH HERE --&gt; https://t.co/FNy2VSxCGb https://t.co/UsLLmn1Xri',4439
167,2020-09-23 16:52:43,"b'$GOOG still one of the weakest charts there is, so so much downside from here https://t.co/AhZnB5RvXd'",876
168,2020-09-23 16:50:24,"b""@kwtz I am more of a based on current fundamentals investor which is why I don't chase stocks that I feel are overvalued even though it may be great companies like $GOOG $AAPL $TSLA $SHOP imo""",7358
169,2020-09-23 16:50:09,"b'#Options Flow Grid Update $GOOG #OptionsTrading Alphabet Shares \xf0\x9f\x94\xbb1.77% to $1,440.01 #OptionsFlow #stocks #stock #StockMarket #investing #Investment https://t.co/5JE2nlrW3B https://t.co/9OUXAy36VJ https://t.co/bTBYJeVu38'",4538
170,2020-09-23 16:45:05,b'@msary29428699 Are you swing trading the Communication sector? $GOOG is currently the most undervalued symbol. Relative value analysis is real edge.  Free report now. https://t.co/2na2FntT25',474
171,2020-09-23 16:32:46,"b'@CNBC @jimcramer for those that think $ORCL , $WMT deal is a gangster move on ticktock, remember that $FB and $GOOG are banned in china, but ticktock is allowed to operate in the United States. As we have always supported entrepreneurs and innovation.'",1815
172,2020-09-23 16:25:19,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   blackbear - smile again []  WATCH HERE --&gt; https://t.co/cYxRhpcKlI https://t.co/oJufkbZfuM',4439
173,2020-09-23 16:13:45,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   Terrian - I&amp;#39;m In Love (w/ Ian Alxndr) [Official Music Video]  WATCH HERE --&gt; https://t.co/e5bEf8YFJT https://t.co/0VZiyy7sq0',4439
174,2020-09-23 16:12:43,b'@Stocktwits $CHK and $GOOG in 2004',362
175,2020-09-23 16:12:28,"b'$aapl $tsla $msft $goog $amzn  Wow...these fastmoney are shameless \xf0\x9f\x98\xb1  Not long ago, they were pumping these bubble tech at all time high, but after 10% correction they are now saying WE ARE STILL UP SO MUCH....lol  See how croooks work???'",446
176,2020-09-23 16:10:54,"b""$spy $gspc $aapl $nflx $goog $tsla Fed's Evans: My comment that got markets' attention was really just a reading of already released Sept. statement  https://t.co/xglK2vJG2s""",4396
177,2020-09-23 16:10:53,b'$spy $gspc $aapl $nflx $goog $tsla Trump announces new restrictions on Cuba as he courts Florida voters  https://t.co/9QLD3HHVcD',4396
178,2020-09-23 16:05:33,"b'Seems important--&gt;""when interactive computer services willfully distribute illegal material or moderate content in bad faith, Section 230 should not shield them from the consequences of their actions.\xe2\x80\x9d $TWTR $FB $GOOG https://t.co/YR5S46t1IY'",909
179,2020-09-23 16:00:57,"b""STOCK, OPTIONS updates, alerts Free chatroom.. https://t.co/TnZvrdHA34 Don't forget to take a trial!   $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/rzLS2Gw7UV""",52
180,2020-09-23 15:56:54,"b'This is a must-read! It ties together #hiphop, #TheSocialDilemma by $NFLX, $GOOG, $FB, $MCD and #NYC along with a host of other topics (yes, I\xe2\x80\x99m biased, but it\xe2\x80\x99s really worth it) https://t.co/oFPbS7b0b6'",1027
181,2020-09-23 15:55:36,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   Nikita Kering&amp;#39; - Never Let You Go (Official Music Video)  WATCH HERE --&gt; https://t.co/ieGKF2noM8 https://t.co/HOKkG284kR',4439
182,2020-09-23 15:53:13,b'$TSLA easy money   Signaled a break below $395 for puts $10 move down \xf0\x9f\xa4\x91\xf0\x9f\xa4\x91  Break of support + volume + execution   $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN $BA $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB https://t.co/B3vMOctfSb',360
183,2020-09-23 15:52:23,"b'$TSLA bottom is in.  Watch the bounce from 385 and rally.    https://t.co/FHH9luQWcQ  $AAPL, $TSLA, $FB, $MSFT, $NVDA, $ETSY, $SHOP, $V, $DOCU, $JNJ, $GOOG, $WMT, etc.'",44
184,2020-09-23 15:50:58,"b'@tbonea @jimcramer @tbonea do you really think institutions are selling off right now to buy super risky IPOs when they can get get huge discounts right now on $AMZN, $AAPL, $TSLA, $FB, $MSFT, $NVDA, $ETSY, $SHOP, $V, $DOCU, $JNJ, $GOOG, $WMT, etc.  Buy low (now) sell high (later).'",44
185,2020-09-23 15:47:35,"b'@mannymcmoney Yup! Today will be a super red day.. starting to anyway. All big tech ( $aapl, $amzn, $goog, $msft, $fb ) are slowly giving up gains!'",744
186,2020-09-23 15:45:24,b'@HiegerBrian Imagine being this concerned about a stock you don\xe2\x80\x99t own.. $ENZC $AAPL $GOOG $NKE',0
187,2020-09-23 15:40:01,"b'When building out your investment portfolio, it is important to diversify your exposure.  Exposure is the financial risk of your investment. When you\xe2\x80\x99re 100% exposed to one company, you are 100% at risk.  $SPY $SPX $TSLA $NYSE $QQQ $VIX $ES_F $APPL $AMZN $GOOG'",184
188,2020-09-23 15:37:49,"b'When you plan from decade to decade, the days and weeks of up and down are but a pindrop in a life of steady wealth accumulation. Patience and knowing what you hold is the way. $SPAQ $HCAC $KCAC $CCXX $GRAF $DPHC $AMD $TSLA $INTC $BRK.B $F $AMZN $GOOG $PINS https://t.co/7Z2vtaBODx'",325
