,timestamp,tweet_text,followers_count
94,2020-09-23 22:08:21,b'https://t.co/YqvvgaVrR6 free trial end Friday...! Be part of our community...!   $CPE $CDEV $PLM $AXAS $BOXL $HMHC $FRSX $MARK $UAVS $XSPA $DPW $ADIL $BNGO $CHFS $ODT $AAPL $TSLA $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU $NKLA $SPX $SPY $TDOC $COST $ZM $NVDA $BYND $SNAP $TGT https://t.co/U307yvT02g',18811
95,2020-09-23 22:08:09,b'$amzn FV &lt;400 and that assumes it will still be profitable; Cramer will lead you and your $$$$$ to the dumpster; no greater CLUELESS motherfucker breathing!',1537
96,2020-09-23 22:06:08,b'Inflation Is Coming: How It Plays Out  https://t.co/EaaXnyTnGk #money #ElectricVehicles #SmartCities $nkla #innovation #100DaysOfCode #ml #successtrain #defstar5 $AMZN $AAPL $FB $NFLX $GOOG $GOOGL  #ElonMusk #MLB #NFL #inflation #Hyperinflation https://t.co/dzjLgXkI1f',22477
97,2020-09-23 22:04:26,"b'Remember ,your goal is to survive and stay in the game for the longest period possible .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $NKLA'",194
98,2020-09-23 22:02:31,b'A Deep Dive Into JFrog -- the Tech Company Keeping Your Software Updated @themotleyfool #stocks $FROG $IBM $MSFT $GOOGL $CRM $NFLX $AMZN $FB $WDAY $NTAP $TWTR $GOOG $SHOP $PSTG $TEAM $TWLO $SPOT $ZM $SNOW https://t.co/bWpDyQBZhI',11977
99,2020-09-23 22:02:07,"b""$AMZN Closed down 4%, giving back EMA5 &amp; closing below $3000 &amp; yesterday's lows. Will the gap 2960 get filled now? Stop for recent longs can be closes below $2871.   #trading #tradingpsychology https://t.co/RxpfyDXWDI""",3532
100,2020-09-23 22:00:39,b'$AMZN watch for a $COST earnings blowout tomorrow. These after hours sellers and put buyers will be sorry as the pantry business of $AMZN rides the wave',5
101,2020-09-23 22:00:24,b'Tesla Battery Day Postmortem with Sandy Munro and Bob Galyen - Autoline ... https://t.co/PXHR3uO5P9 via @YouTube   $tsla $nio $xpev $nkla $spaq $wkhs $dphc $shll $spce $amzn $aapl $li $graf $gm $f $fcau $spwr $sedg $enph $fslr $run $goog',64
102,2020-09-23 21:59:51,b'$AAPL $TSLA $AMZN $FB $NFLX $AMD $SPY $MSFT $BABA $NVAD $TWTR $BTC.X $GOOG $DIS $SNAP $MU $GE $BA $BAC $SQ $F $GOOGL $GPRO $ACB $JNUG $ETH.X $SBUX $ROKU $INTC  Get alerts and updates and free trials join here https://t.co/NrFvsrhPjT https://t.co/oqwT4UCT6Z',76
103,2020-09-23 21:56:50,b'Best stock trade Group out there!  Free chatroom link below! https://t.co/NrFvsrhPjT  $AMZN $AMD $SPY $QQQ $ATH $CCL $AMD $AAPL $MSFY $BA $IMO $TRXC $CHK $MGM $MU $NKLA $GDEN $SPY $ONCT $DAL $WFC $JETS $ROKU $NOK $OXY $CCL $ASTX $RCL $DGLY $HTZ $PENN $GMBL $RGR $KTOV $GNUS https://t.co/N6rv23nvD9',76
104,2020-09-23 21:55:04,"b'OptionAlarm has provided sound Option Swing Trades to thousands of investors just like YOU for over 14 years!Free 10-day Trial, No credit Card Needed https://t.co/4RFkN8E0Mi $AAPL $BYND $AMZN'",3052
105,2020-09-23 21:54:39,b'$SPX $SPY $ES_F $DJI $QQQ $NDX $FB $AMZN $AAPL $MSFT $NFLX $GOOGL $TSLA  To stay updated with trading experts join here https://t.co/CmCIV7NjCP https://t.co/O5XO4zewG0',436
106,2020-09-23 21:54:39,b'$BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE Most profitable trading community https://t.co/CmCIV7NjCP https://t.co/zxPEykru47',436
107,2020-09-23 21:54:37,b'Alerts given Trading Chat on Discord!\xf0\x9f\x91\x87 https://t.co/CmCIV7NjCP JOIN for FREE \xe2\x9c\x85 \xf0\x9f\x92\xb8 $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $FB $USO $DAL $UBER $UGAZ $DIS $ROKU $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE $XOM $NIO $BYND $AMRN $UBER $BRKB $JWN https://t.co/R2ZvmLEpTO',436
108,2020-09-23 21:54:03,"b'$indu $spy $spx $compq $ndx $qqq $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $iwm Russell 2000  $spx  30000 and 28750 look like levels of support to me, imho https://t.co/ctSVoW7HJw'",213
109,2020-09-23 21:53:52,b'All of these are on sale thanks to the pullback! Awesome for longterm investors like myself who want to own great companies.   $TSLA -10.3% $CRM -4.8 $AAPL -4.2 $NFLX -4.2 $NVDA -4.2 $AMZN -4.1 $SPLK -4.0 $AMD -3.8 $GOOGL -3.4 $ADBE -3.4 $MSFT -3.3 $PYPL -3.3  Nasdaq -3.0%',615
110,2020-09-23 21:51:36,b'$AMZN under 3k is a must-accumulate imho',765
111,2020-09-23 21:50:48,b'New Free Options and Stock Discord!  LINK IN BIO! JOIN NOW!  https://t.co/CmCIV7NjCP  $APPL $ZM $FB $SPY $AMD $QCOM $MSFT $TWTR $SPAQ $NIO $NKLA $ATT $BA $DJI $INTC $ATVI $PFE $MRNA $GILD $PYPL $VOO $BIGC $AMZN $SQ $FSLY $ETSY $SHOP $LYFT $UBER $CSCO $TSLA $BP',436
112,2020-09-23 21:50:00,b'Most profitable trading community!!! I made 35k by their alerts. https://t.co/3ts90sNtzD  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE https://t.co/oOHHKlULTZ',50
113,2020-09-23 21:50:00,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/n51S1L33Gp   Don't forget to take a trial!  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR https://t.co/r7H3B4fTCq""",8
114,2020-09-23 21:49:43,"b""Trading is just same as market. It has it's ups &amp; downs but ultimately you get a good uptrend if you follow the rules. Suppose I made 20k in Aug &amp; lost 2k in Sep. Did I loose 2 k , no actually my gains were 18k.   $AAPL $SPY $TSLA $Z $ROKU $QQQ $PTON $FB $AMZN $NKLA $ZM $BYND""",1096
115,2020-09-23 21:49:40,"b'Today at #DOD, in a real ""The Odd Couple"" pairing, $AMZN and $KTOS are named as two of 15 mostly private companies to share in a $950 million USAF contract for ""algorithm development"" related to ""Joint All Domain Command and Control."" https://t.co/PiPxNBQdqb'",1661
116,2020-09-23 21:48:57,"b""@fitz_keith Hard to find a dollar today.  I'm concerned that headlines are driving the markets.  Does anyone think $AMZN is going to have a bad 3rd quarter?""",1282
117,2020-09-23 21:48:18,"b'Hi everyone, Make big profits with us https://t.co/CmCIV7NjCP  $STNG $GOLD $RCL $AAL $NET $AAPL $NKLA $MGM $MCRB $WYNN $LCA $CGC $OMER $MELI $BTC.X $OXY $HCAC $INO $KODK  $SLV $OMER $PENN $SOHU $OSTK $FENC $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL https://t.co/SmV8AZqo1O'",436
118,2020-09-23 21:47:22,"b'It\xe2\x80\x99s really amazing Place, Lot of thanks to this community...\xf0\x9f\x91\x87  https://t.co/CmCIV7NjCP  $TCEHY $RKT $FB $UBER $AYX $DDOG $BABA $BNGO $AAPL $SPAQ $KZIA $GRPN $RLFTF $ZSAN $CNDT $NIO $ADTX $ILMN $UPWK $EHTH $ABUS $DNLI $PLUG $TMUS $AMZN https://t.co/yHPtkD9Bbu'",436
119,2020-09-23 21:46:32,"b""Wednesday's Top Flow in #consumer discretionary sector, Buy Flow &amp; Sell Flow $AMZN $NFLX $MAR $ORLY $GRMN $TSCO $HD $BWA $YUM $CMG $CMCSA $NKE $MCD $GPC $SBUX $WYNN $F $LEN $DIS $AZO #stock #stocks #StockMarket #Investment #investing #consumers https://t.co/5JE2nlalc3 https://t.co/0Bg0pLx9Oi""",4538
120,2020-09-23 21:45:35,"b""If you're long o/nt, I hope what I'm seeing doesn't come to fruition in the morning. $AAPL $AMZN $FB $GOOGL $MSFT $DJI $DJIND $SPX $SPY $NDX $NDAQ""",50
121,2020-09-23 21:45:28,"b""$AMZN Echelon's CEO speaks out on the Amazon 'Prime Bike' confusion, saying it was a 'complete surprise' that Amazon distanced itself from the $500 equipment https://t.co/KLyYGsuoZT""",81437
122,2020-09-23 21:45:02,b'Tech continues to sell off ah. $amzn $tsla $aapl $fb. Yesterday\xe2\x80\x99s move is looking like it might have been a bull trap.',1461
123,2020-09-23 21:45:00,"b""I've made  35k with them . If you  want to make Good profit in Trading.... Choose this Professional  ChatRoom \xf0\x9f\x92\xaf \xf0\x9f\xa4\x9d https://t.co/9TuBjNvNDF  \xe2\x9c\x85\xe2\x98\x91\xef\xb8\x8f $BABA $AMD $NFLX $FB $PENN $DAL $TSLA $AAPL $AAL $SPY $AMZN $NVDA $BA $IGAZ $QQQ $UBER $TWLO $TWTR $TVIX https://t.co/zGRMN8xhOL""",352
124,2020-09-23 21:44:18,"b""Not liking what I'm seeing in my analytics. Actually quite eerie for big cap tech... as if it hasn't been bad for a while. Sold my AMZN I picked up AH @ 2991.40 for a nominal loss. No big cap tech for me into tomorrow. $AAPL $AMZN $FB $GOOGL $MSFT $DJI $DJIND $SPX $SPY $NDX $NDAQ""",50
125,2020-09-23 21:44:06,b'$indu $spy $spx $compq $ndx $qqq $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $iwm  $spx https://t.co/Q90lxgUb9t',213
126,2020-09-23 21:42:31,b'Market rally is short lived as recovery concerns dominate sentiment. - https://t.co/FQeO6tqCnr #Covid19 #Trump #China #WallStreet $DOW $DIA $DJI $SPY $SPX $NDQ $Nasdaq $AAPL $NFLX $TSLA $AMZN $MSFT $GOOGL $NKLA $CRM $WKHS $BA $CVX $TikTok $ZM $ROKU #FederalReserve #JeromePowell https://t.co/rLHyW1FtJ4',616
127,2020-09-23 21:40:21,b'$NKLA $TSLA $MRNA $MRNS $DOCU $SPOT $SPI $CVAC $NVAX $INO $GDRX $SPY #COVID19 #trending #Fauci #Trump #MLB #NFL $frog $JMIA $AAPL $AMZN $shop $ZM $UPS $FDX $MSFT $JNUG $GLD $GDX $JDST $NKE https://t.co/rKlOfHdrNS',74
128,2020-09-23 21:40:00,b'$SPY One member sold some at 7000%. You need plays like this to grow your account with us.  Check out: https://t.co/4zHoyir9k6  $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ https://t.co/du1artS5bX',1
129,2020-09-23 21:39:01,b'Just bought more $WRK to average down to $34.98. Really need to start ordering more packages and pizza. $DPZ $PZZA $AMZN https://t.co/jRzB91a2BZ',56
130,2020-09-23 21:36:53,b'Going to tell my kids this is Jeff Bezos. $AMZN https://t.co/wgnEOTG5bT',3
131,2020-09-23 21:35:48,"b""I don't do it often but I'm calling a temporary bottom for tech right now (past 10 min). I think we'll see a NICE bounce tomorrow. $TSLA $AAPL $AMZN $FB $NFLX $QQQ""",5392
132,2020-09-23 21:35:46,b'Investors don\xe2\x80\x99t mind tech stock volatility when prices are rising \xe2\x80\x94 but not when the overall trend is down. Wed. big losers:  $TSLA -10.3% $CRM -4.8 $AAPL -4.2 $NFLX -4.2 $NVDA -4.2 $AMZN -4.1 $SPLK -4.0 $AMD -3.8 $GOOGL -3.4 $ADBE -3.4 $MSFT -3.3 $PYPL -3.3  Nasdaq -3.0%',2288
133,2020-09-23 21:35:21,b'Haven\xe2\x80\x99t been active the last couple days on here here\xe2\x80\x99s a recap of my moves during this volatility:  Bought:  $dkng $52.84 $aapl: $111.63 $mar: $97.16 $amzn: $3025 $jpm: $93.94 $aapl: $108.14 $fb: $251.08 $penn: $70.78 $msft: $202.47 $dkng: $51.39 $baba: $273.70 $tsla: $385.49',51
134,2020-09-23 21:34:41,b'$indu $spy $spx $compq $ndx $qqq $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $iwm Russell 2000  how much $ to print to prop it up back to upper channel?',213
135,2020-09-23 21:34:40,b'$indu $spy $spx $compq $ndx $qqq $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $iwm Russell 2000  $indu 10 months  do i see roll over? how much $ to print to get back to upper channel? https://t.co/BT7rbVUxDg',213
136,2020-09-23 21:34:13,"b""Chicago Bears Hall of Famer Gale Sayers, known by many for movie 'Brian's Song,' dead at 77. \xf0\x9f\x8f\x88  #ESPN @ESPNNFL #NFL #Football $MLFB $MVES #sports #chicagobears @espn $NFLX $AMZN $DIS $MSFT $HAS $GOOGL $AAPL $VZ $SNE $CBS $ROKU $DISH $FUBO $AMCX $AMC $FOX https://t.co/L5Flij72Vf""",10100
137,2020-09-23 21:33:12,b'$QQQ $DJI $AAPL $PCLN $BABA $FB $GS $BAC $SNAP $GE $IBM $PM $BTSUSD $usoil $PEP $KO $T $IWM $NFLX $V $AMZN @MrZackMorris  $TSLA $SHLL $NKLA $SHLL $MSFT $GOOGL $MCD $UBER $AIG $WMT $FDX $DIS $GILD $JNJ $SPAQ  \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80 https://t.co/nd8jmDuI0j',92
138,2020-09-23 21:31:31,b'@Stonkbroker1 @awealthofcs @michaelbatnick @RampCapitalLLC @richtechexec @EricBalchunas I would add $TDOC and $AMZN to the hold forever section! https://t.co/ToDtnn6GRD',53
139,2020-09-23 21:30:00,"b'Visit the most Active &amp;  professional Trading Chatroom for alerts , updates &amp; Profit  \xf0\x9f\x93\xa3  https://t.co/9TuBjNNp2f  See you there \xf0\x9f\x8e\xaf  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $SPI $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/CAs7nT9Q00'",352
140,2020-09-23 21:29:52,"b""Perelman's Algorithm A.I Trading Triggers Tech Stocks Crash Making Billions $TSLA $AMZN $AAPL #stocks $SNOW $SPY https://t.co/vjn5JFWCOT""",2172
141,2020-09-23 21:28:02,b'Amazon Prime Day Begins Oct. 13: Report $AMZN https://t.co/MtATRZGwyt $SPY',1433
142,2020-09-23 21:26:21,b'@BlogJarno @DreadBong0 And now $AMZN now has a market cap of 1.5 Trillion dollars... $QNT #QNTfreedom',39
143,2020-09-23 21:24:40,"b'Much needed $AMZN arrival today, #LadyGaga new book on #Hope &amp; #Kindness \xe2\x9c\x8c\xf0\x9f\x8f\xbb https://t.co/8gp2adQljt'",3222
144,2020-09-23 21:24:40,b'We took $pton $95 calls from 1.6 to 5.8. took 1/4 of our profits and dumped em into $93 puts and took those .6 to 2.0. Snipe. Rinse. Repeat.  #CouchCushions #TrendTraders $spy $qqq $spx $zm $ge $nkla $aapl $tsla $roku $amzn $es_f $fb $twtr $val $amd $gnus #options #OptionsTrading https://t.co/ztDJEGEKE3 https://t.co/fwVJgyRizf',99
145,2020-09-23 21:22:30,"b'Amazon, Kratos and Venator Materials awarded on $950M ceiling Air Force contract $AMZN $KTOS $VNTR'",1356
146,2020-09-23 21:21:08,"b""$AMZN   Alexa, what's new? Amazon's device reveal starts Thursday at 10 a.m. PT https://t.co/ZdBBf7i2Q1""",11240
147,2020-09-23 21:20:34,"b""\xf0\x9f\x93\xb8 Today's Spotlight Stocks \xf0\x9f\x93\xb8 \xf0\x9f\xa5\x87Apple Inc. $AAPL \xc2\xbb 107.12 \xf0\x9f\x94\xbd4.69\xe2\x96\xaa\xef\xb8\x8f\xef\xb8\x8f4.19% \xf0\x9f\xa5\x88Tesla Inc $TSLA \xc2\xbb 380.36 \xf0\x9f\x94\xbd43.87\xe2\x96\xaa\xef\xb8\x8f\xef\xb8\x8f10.34% \xf0\x9f\xa5\x89https://t.co/YJ0zftNqcc Inc. $AMZN \xc2\xbb 2999.86 \xf0\x9f\x94\xbd129.13\xe2\x96\xaa\xef\xb8\x8f\xef\xb8\x8f4.13% Rankings \xe2\x9e\xa1\xef\xb8\x8f https://t.co/aK28WgCdQh https://t.co/aK28WgCdQh""",448
148,2020-09-23 21:18:33,b'Amazon Stock Has Gotten Crushed in September. Why One Analyst Says It\xe2\x80\x99s Time to Buy. https://t.co/3Qso4l46a7 via @Barronsonline   $AMZN @amazon @AmazonBusiness',1017
149,2020-09-23 21:17:37,b'Streaming Services Stock Comparison - Sept 23rd $DIS $NFLX $AMZN $ROKU $T https://t.co/j3GlCI9lRS',6
150,2020-09-23 21:17:12,b'$QQQ $DJI $AAPL $PCLN $BABA $FB $GS $BAC $SNAP $GE $IBM $PM $BTSUSD $usoil $PEP $KO $T $IWM $NFLX $V $AMZN @MrZackMorris   $TSLA $SHLL $NKLA $SHLL $MSFT $GOOGL $MCD $UBER $AIG $WMT $FDX $DIS $GILD $JNJ $SPAQ https://t.co/aqCGZzxtbv',92
151,2020-09-23 21:13:23,"b""$ITOX won't B UNKNOWN for long. Can fly like $SPI READ!!\xf0\x9f\x93\x88\xe2\x9c\x88\xf0\x9f\x92\xb8  $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/0CpUq3FJoL""",18209
152,2020-09-23 21:12:46,b'CAUTION!!!! WE ARE STILL BEARISH! Below is my daily review on the #SPY #trading #fear #greed $SPY #QQQ $QQQ #AMZN $AMZN $NFLX #NFLX $GOOG #GOOG #AAPL $AAPL $FB #FB #optionstrading #buy #sell #calls #puts #profits #technicalanalysis https://t.co/tlr3fKm8IL',5
153,2020-09-23 21:10:00,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/n51S1L33Gp https://t.co/LUvMhZyKw7',8
154,2020-09-23 21:09:19,b'$GOOG : 200 DMA getting tested ..   $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM   https://t.co/cJzSWQzXCw',194
155,2020-09-23 21:09:04,b'\xf0\x9f\x98\x8e Most Popular Stocks \xf0\x9f\x98\x8e \xf0\x9f\xa5\x87Apple Inc. $AAPL \xc2\xbb 107.12 \xf0\x9f\x94\xbd4.69\xe2\x96\xaa\xef\xb8\x8f\xef\xb8\x8f4.19% \xf0\x9f\xa5\x88Tesla Inc $TSLA \xc2\xbb 380.36 \xf0\x9f\x94\xbd43.87\xe2\x96\xaa\xef\xb8\x8f\xef\xb8\x8f10.34% \xf0\x9f\xa5\x89https://t.co/YJ0zftNqcc Inc. $AMZN \xc2\xbb 2999.86 \xf0\x9f\x94\xbd129.13\xe2\x96\xaa\xef\xb8\x8f\xef\xb8\x8f4.13% Rankings \xe2\x9e\xa1\xef\xb8\x8f https://t.co/C9q72e2YxW https://t.co/C9q72e2YxW',448
156,2020-09-23 21:08:16,b'Ecommerce Stocks Comparison - Sept 23rd  $AMZN $SHOP $BABA $ETSY $EBAY https://t.co/Mx78N3M02V',6
157,2020-09-23 21:07:59,b'Looking at $AMZN price between now and Black Friday. What\xe2\x80\x99s the #BlackFriday plays this year with Rona in town? @realwillmeade https://t.co/wYdewuII38',17
158,2020-09-23 21:07:37,b'$ITOX 011? 52WKHIGH 26 cents. Contract with fortune 500 #pharmaceutical\xf0\x9f\x92\xb8\xf0\x9f\x93\x88  $GRNF $NUGS $GRSO $SKDI $SEGN $CYDY $HYSR $MARK $KDNG $KOSK $ENRT $LEAS $TLSS $ROTH $CBDL $WCVC $HEMP $CELZ $SGMD $CDIX $CRGP $APRU $PCTL $ITOX $VBIV $IDEX $PLYZ $IGEN $AAPL $SBUX $AMZN $MSFT $NFLX $TSLA https://t.co/K2H4MW9ypw',18209
159,2020-09-23 21:06:44,b'$ITOX unknown #STARTUP created by former VP of R&amp;D 4 Medtronic\xf0\x9f\x93\x88\xf0\x9f\x92\xb8 $AAPL $AMD $AMRN $AAL $BAC $AMZN $MSFT $BA $ABT $TSLA $X $NVDA $GE $DIS $CCL $UBER $DAL $NFLX $FB $T $F $MU $SQ $M $ZM $XOM $GILD $ROKU $UAL $JPM $ABBV $FCX $SNAP $BABA $WFC $RCL $BA $IBIO $INO $AYTU $GNC $VISL $C https://t.co/ne1zINM2J4',18209
160,2020-09-23 21:06:28,b'$ITOX $2.4 million REV $455k mkt cap?\xf0\x9f\x8d\xbe\xf0\x9f\x92\xb8https://t.co/ObCDWb9qsC   $AMW $CRON $T #trading #investing $TSLA $MSFT $SPY $NFLX $AAPL $TGT $SHOP $JPM $BA $AMZN $GE $NIO $CHK $NOK $AMD $F $BAC $EEM $PLUG $SDC $LYG $XOP $EWZ $XLF $VXX $AMLP $EFA $XLP $XLE $SPCE $QQQ $UBER $XOM #Options https://t.co/8BhgjD87sy',18209
161,2020-09-23 21:06:13,b'$ITOX CEO whispered theyre close to deal w/fortune 500 #BIOTECH?\xf0\x9f\x92\xb8  $THOR $XBIT $ARQL $FATE $ACHV $OBSV $AGIO $ABEO $RCKT $DTIL $AM $CGC $SESN $SGMO $BMY $GALT $DD $DPLO $THO $JT $JNJ $PFE $LLY $MRK $ROKU $TSLA $FB $MU $SIRI $SPY $UBER $AMZN $JPM #CRYPTO #BLOCKCHAIN #ICO #BITCOIN https://t.co/2W4XuVzPSS',18209
162,2020-09-23 21:05:44,b'$ITOX working on govt contract 4 bridges in NE?!!\xf0\x9f\x92\xb8\xf0\x9f\x93\x88  $spx $es_f #daytrading #investing #futures $spy $nasdaq $zb_f $nq_f $cl_f $GC_f $XOM $ibm $amzn $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f $BTC $CHEK https://t.co/8f8QHNRNbM',18209
163,2020-09-23 21:05:11,b'#StockMarket #trading #Fear #greed #SPY $SPY #QQQ $QQQ #AMZN $AMZN $NFLX #NFLX $GOOG #GOOG #AAPL $AAPL $FB #FB #optionstrading #buy #sell #calls #puts #profits #technicalanalysis https://t.co/vj7hsY1MdF',5
164,2020-09-23 21:04:56,b'$ITOX 011? 52WKHIGH 26 cents! OVERSOLD #TECH Tiny float\xf0\x9f\x93\x88\xe2\x9c\x88\xf0\x9f\x92\xb8  $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/sOfKphuOTz',18209
165,2020-09-23 21:04:40,b'$ITOX #TECH GEM at BOTTOM. CRAZY HERE #Coronavirus \xf0\x9f\x93\x88\xf0\x9f\x92\xb8\xf0\x9f\x8d\xbe  $PHGRF $SPY $SPX $QQQ $IWM $EVSV $FB $WRFX $AAPL $NOUV $TSLA $VXX  $WOGI $AMD $PURA $CRON $IQ $NFLX $AMZN $KALY $PTI $FTEG $PHK $DNAD $CLM $CRF $GIFX $LTSN $BYOC $GMER $SIRI $PLUG $ZNGA $FCEL $HBAN $ET $IR $SWN $NLY $RIG https://t.co/I7rfzkwZoq',18209
166,2020-09-23 21:04:39,b'Thoughts about $DAX .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C $BRK.B $XOM $CVX $NIO $KO $V $MA  https://t.co/oj91foPvbN',194
167,2020-09-23 21:03:56,"b'@JaxxTx I will say, in addition to the stocks you listed, $ULTA, $MSFT, and $AMZN are all steals at current prices.'",801
168,2020-09-23 21:02:30,"b'Give Marc Benioff credit\xe2\x9c\xa8  respects $ORCL CEO Ellison \xf0\x9f\x87\xba\xf0\x9f\x87\xb8  Silicon Valley CEO legend\xf0\x9f\x94\xa5  ""Survivor, stays relevant,""   - nice look Marc\xf0\x9f\x92\xab  Valuations aside  $CRM $ORCL $SNOW $MSFT $AMZN $GOOGL $FB  $ES_F $SPY $GC_F $SI.F $GLD $SLV $NEM $KL $EQX $ZM $CWH $AUY $AGI $TMUS $INFY $OSTK'",144
169,2020-09-23 21:02:06,b'$ITOX brains. DEEP connections with M.I.T &amp; Medtronic\xf0\x9f\x92\xb8\xf0\x9f\x93\x88  #stocks #blockchain #Crypto #bitcoin #XRP #ico #startup $TWTR $DWDP $PNC $CVS $BABA $NIO $TGT $MER $MGM $TLRY $CHK $AMZN $COST $LULU $YUM $VRUS $LDSR $FB $SQ $VALE $YELP $TE $PSSI $JD $BZUN $XOM $BP $C $S $F $jpm $nvda $v https://t.co/q42zYwz6eT',18209
170,2020-09-23 21:01:56,"b""Gene Munster says $AAPL, $AMZN, and $GOOG are winners post-Covid. $FB and $NFLX not so much.   I don't pay attention to Munster or CNBC for that matter, but $FB is a constant underdog. It's perplexing actually. Reminds me of $AAPL 5 years ago.  https://t.co/rAm0OV8UKR""",5877
171,2020-09-23 21:01:53,b'$ITOX About 2 take off! EASY CALL here.\xf0\x9f\x92\xb8\xf0\x9f\x93\x88  $TOPS $JMIA $UXIN $EDXC $BPTH $TTCM $DPW $AMD $AAPL $FB $AMZN $QCOM $ERIC $C $VRUS $BTC $PRPO $MRVL $NIO $RAD $UXIN $YUMA $sfs $boxl $RBZ $QCOM $LABD $akao $GOGO $HEXO $aveo $TPNL $holi $DPW $SBGL $zsan $bzun $DECK #stocks #blockchain https://t.co/fvl2ztlFnr',18209
172,2020-09-23 21:01:39,b'$ZM 3/3 on puts with the team on this one today   $GOOGL Loaded 1500c next week off 200 MA and double bottom  $FB $AMZN $AAPL $NFLX $NKLA $TSLA $TWTR $DIS $WKHS $NIO $JNJ  Free trial through our discord if you want a professional environment to grow in!  https://t.co/bYE07wBIkp',663
