,Unnamed: 0,timestamp,tweet_text,followers_count
81,81.0,2020-09-23 22:04:26,"b'Remember ,your goal is to survive and stay in the game for the longest period possible .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $NKLA'",194
82,82.0,2020-09-23 22:02:42,"b'AH looks like another sea of red leading into tomorrow\xe2\x80\x99s PM. I only see a handful of companies in green.  As an investor, it\xe2\x80\x99s important to tread lightly during these times and to remember not to catch falling knives.  $QQQ $TSLA $APPL $GOOG $FB $U $SNOW $VIX $SPY $SPX $NKE'",187
83,83.0,2020-09-23 22:02:31,b'A Deep Dive Into JFrog -- the Tech Company Keeping Your Software Updated @themotleyfool #stocks $FROG $IBM $MSFT $GOOGL $CRM $NFLX $AMZN $FB $WDAY $NTAP $TWTR $GOOG $SHOP $PSTG $TEAM $TWLO $SPOT $ZM $SNOW https://t.co/bWpDyQBZhI',11977
84,84.0,2020-09-23 22:02:21,"b'@TMFJMo 5 baskets here: E-commerce - $ETSY, $BABA, $SE and $FB War on cash - $PYPL, $SQ and $MA Gaming - $ATVI, $ZNGA and $SE Cloud - $FSLY, $CRWD and $MSTF Advertising - $FB and $TTD'",554
85,85.0,2020-09-23 21:59:51,b'$AAPL $TSLA $AMZN $FB $NFLX $AMD $SPY $MSFT $BABA $NVAD $TWTR $BTC.X $GOOG $DIS $SNAP $MU $GE $BA $BAC $SQ $F $GOOGL $GPRO $ACB $JNUG $ETH.X $SBUX $ROKU $INTC  Get alerts and updates and free trials join here https://t.co/NrFvsrhPjT https://t.co/oqwT4UCT6Z',75
86,86.0,2020-09-23 21:55:21,b'Ouch! $FB https://t.co/m3aBofvlWg',392
87,87.0,2020-09-23 21:54:39,b'$SPX $SPY $ES_F $DJI $QQQ $NDX $FB $AMZN $AAPL $MSFT $NFLX $GOOGL $TSLA  To stay updated with trading experts join here https://t.co/CmCIV7NjCP https://t.co/O5XO4zewG0',436
88,88.0,2020-09-23 21:54:37,b'Alerts given Trading Chat on Discord!\xf0\x9f\x91\x87 https://t.co/CmCIV7NjCP JOIN for FREE \xe2\x9c\x85 \xf0\x9f\x92\xb8 $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $FB $USO $DAL $UBER $UGAZ $DIS $ROKU $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE $XOM $NIO $BYND $AMRN $UBER $BRKB $JWN https://t.co/R2ZvmLEpTO',436
89,89.0,2020-09-23 21:54:03,"b'$indu $spy $spx $compq $ndx $qqq $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $iwm Russell 2000  $spx  30000 and 28750 look like levels of support to me, imho https://t.co/ctSVoW7HJw'",213
90,90.0,2020-09-23 21:50:48,b'New Free Options and Stock Discord!  LINK IN BIO! JOIN NOW!  https://t.co/CmCIV7NjCP  $APPL $ZM $FB $SPY $AMD $QCOM $MSFT $TWTR $SPAQ $NIO $NKLA $ATT $BA $DJI $INTC $ATVI $PFE $MRNA $GILD $PYPL $VOO $BIGC $AMZN $SQ $FSLY $ETSY $SHOP $LYFT $UBER $CSCO $TSLA $BP',436
91,91.0,2020-09-23 21:50:09,"b'$SXP @SwipeWallet surely this is the bottom, right? Show me confidence to buy. \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f $YFL $YFV $YFUEL $SUSHI $STKF $HATCH $MEOW $ROT $HIPPO $POSH $SAM $TRIB $LINA $KSEED $BNB $BCH $THETA $TRX $TZX $OCEAN $SPY $XVG $DDTG $XLM $USDT $OOTD $ATOM $VET $ZIL $KMD $FB $ZEC $HBAR $HTZ $UNI'",1191
92,92.0,2020-09-23 21:50:00,b'$nkla $evfm  $boxl $gnus $idex $srne $opti $spaq $gme $jcpnq $tsla $fb $avgr $novn $ibio $msft $wkhs $blnk $shll $vxrt $spy $nio $orcl $xspa $aal $aapl $ino $lca  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)   FREE TRIAL!  BEAT THAT\xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',114
93,93.0,2020-09-23 21:50:00,b'$avgr $wkhs $dkng $ino $penn $msft $boxl $ibio $lca $sunw $tsla $ktov $spaq $nkla $idex $aapl $spy $xspa $vxrt $evfm $aal $srne $nio $blnk $fb $spi $gme $jcpnq   WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)  Daily Alerts  $15 ONE TIME FEE!   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186
94,94.0,2020-09-23 21:50:00,b'Most profitable trading community!!! I made 35k by their alerts. https://t.co/3ts90sNtzD  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE https://t.co/oOHHKlULTZ',50
95,95.0,2020-09-23 21:49:43,"b""Trading is just same as market. It has it's ups &amp; downs but ultimately you get a good uptrend if you follow the rules. Suppose I made 20k in Aug &amp; lost 2k in Sep. Did I loose 2 k , no actually my gains were 18k.   $AAPL $SPY $TSLA $Z $ROKU $QQQ $PTON $FB $AMZN $NKLA $ZM $BYND""",1096
96,96.0,2020-09-23 21:49:31,b'FAKE NEWS travels 6 times faster than truth! But is that even true?  Berna Barshay covers the growing challenges the social media giants face...  $FB $GOOG $TWTR   https://t.co/9ltlhz5tNZ https://t.co/kG7N5YZft2',11318
97,97.0,2020-09-23 21:47:55,b'DOJ wants to alter the controversial Section 230 so that tech companies would be accountable when they \xe2\x80\x9cunlawfully censor speech and when they knowingly facilitate criminal activity online.\xe2\x80\x9d  This would effect companies like $TWTR + $FB  https://t.co/1vrWkk82IK',12231
98,98.0,2020-09-23 21:47:22,"b'It\xe2\x80\x99s really amazing Place, Lot of thanks to this community...\xf0\x9f\x91\x87  https://t.co/CmCIV7NjCP  $TCEHY $RKT $FB $UBER $AYX $DDOG $BABA $BNGO $AAPL $SPAQ $KZIA $GRPN $RLFTF $ZSAN $CNDT $NIO $ADTX $ILMN $UPWK $EHTH $ABUS $DNLI $PLUG $TMUS $AMZN https://t.co/yHPtkD9Bbu'",436
99,99.0,2020-09-23 21:46:00,"b'(1/2) Traders: I want to here from you, my DMs are open. I want to hear your investment loss stories  $spaq $aal $tsla $boxl $evfm $srne $uavs $blnk $vxrt $avgr $shll $idex $xspa $novn $wkhs $gme $dkng $ino $fb $penn $nio $msft $spy $nkla $ktov $aapl $rkt $gevo $kodk'",31
100,100.0,2020-09-23 21:45:35,"b""If you're long o/nt, I hope what I'm seeing doesn't come to fruition in the morning. $AAPL $AMZN $FB $GOOGL $MSFT $DJI $DJIND $SPX $SPY $NDX $NDAQ""",50
101,101.0,2020-09-23 21:45:02,b'Tech continues to sell off ah. $amzn $tsla $aapl $fb. Yesterday\xe2\x80\x99s move is looking like it might have been a bull trap.',1461
102,102.0,2020-09-23 21:45:00,"b""I've made  35k with them . If you  want to make Good profit in Trading.... Choose this Professional  ChatRoom \xf0\x9f\x92\xaf \xf0\x9f\xa4\x9d https://t.co/9TuBjNvNDF  \xe2\x9c\x85\xe2\x98\x91\xef\xb8\x8f $BABA $AMD $NFLX $FB $PENN $DAL $TSLA $AAPL $AAL $SPY $AMZN $NVDA $BA $IGAZ $QQQ $UBER $TWLO $TWTR $TVIX https://t.co/zGRMN8xhOL""",352
103,103.0,2020-09-23 21:44:18,"b""Not liking what I'm seeing in my analytics. Actually quite eerie for big cap tech... as if it hasn't been bad for a while. Sold my AMZN I picked up AH @ 2991.40 for a nominal loss. No big cap tech for me into tomorrow. $AAPL $AMZN $FB $GOOGL $MSFT $DJI $DJIND $SPX $SPY $NDX $NDAQ""",50
104,104.0,2020-09-23 21:44:06,b'$indu $spy $spx $compq $ndx $qqq $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $iwm  $spx https://t.co/Q90lxgUb9t',213
105,105.0,2020-09-23 21:42:30,b'RE: Legislation for Section 230.  When do we short $FB or $TWTR?',185
106,106.0,2020-09-23 21:40:00,b'$SPY One member sold some at 7000%. You need plays like this to grow your account with us.  Check out: https://t.co/4zHoyir9k6  $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ https://t.co/du1artS5bX',1
107,107.0,2020-09-23 21:40:00,b'$spaq $aal $tsla $boxl $evfm $srne $uavs $blnk $vxrt $avgr $shll $idex $xspa $novn $wkhs $gme $dkng $ino $fb $penn $nio $msft $spy $nkla $ktov $aapl $rkt $gevo  WE ALERTED $IBIO at $1.45 RAN TO $7.10 (370% GAIN!)   Daily Alerts   FREE TRIAL!  BEAT THAT\xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',114
108,108.0,2020-09-23 21:35:48,"b""I don't do it often but I'm calling a temporary bottom for tech right now (past 10 min). I think we'll see a NICE bounce tomorrow. $TSLA $AAPL $AMZN $FB $NFLX $QQQ""",5392
109,109.0,2020-09-23 21:35:21,b'Haven\xe2\x80\x99t been active the last couple days on here here\xe2\x80\x99s a recap of my moves during this volatility:  Bought:  $dkng $52.84 $aapl: $111.63 $mar: $97.16 $amzn: $3025 $jpm: $93.94 $aapl: $108.14 $fb: $251.08 $penn: $70.78 $msft: $202.47 $dkng: $51.39 $baba: $273.70 $tsla: $385.49',51
110,110.0,2020-09-23 21:35:00,b'$msft $mara $idex $wkhs $vxrt $ktov $xspa $ibio $gevo $sunw $blnk $gme $spy $dkng $tsla $nkla $spi $novn $aal $spaq $evfm $mrna $rkt $lca $avgr $penn $fb $nio $aapl  WE ALERTED $SRNE at $7 RAN TO $19 (170% GAIN!)  Daily Alerts   $15 ONE TIME FEE!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186
111,111.0,2020-09-23 21:34:41,b'$indu $spy $spx $compq $ndx $qqq $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $iwm Russell 2000  how much $ to print to prop it up back to upper channel?',213
112,112.0,2020-09-23 21:34:40,b'$indu $spy $spx $compq $ndx $qqq $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $iwm Russell 2000  $indu 10 months  do i see roll over? how much $ to print to get back to upper channel? https://t.co/BT7rbVUxDg',213
113,113.0,2020-09-23 21:33:12,b'$QQQ $DJI $AAPL $PCLN $BABA $FB $GS $BAC $SNAP $GE $IBM $PM $BTSUSD $usoil $PEP $KO $T $IWM $NFLX $V $AMZN @MrZackMorris  $TSLA $SHLL $NKLA $SHLL $MSFT $GOOGL $MCD $UBER $AIG $WMT $FDX $DIS $GILD $JNJ $SPAQ  \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80 https://t.co/nd8jmDuI0j',92
114,114.0,2020-09-23 21:31:56,"b""$FB #DEEPITMPUTSELLING!!  JUN 320 PUTS SOLD...they spread this out by buying the 220 puts but that's insignificant compared to how much more expensive those 320s are https://t.co/vpxbjVP9cC https://t.co/93Aw7uoikE""",410
115,115.0,2020-09-23 21:31:53,"b""@realdarkromance IMO $FB's business model has poisoned the discourse  Social media investors are expecting new features monthly (stolen from competitors), aggressive data profiling/selling and other short term thinking  $TWTR is designing a product focused on the long term""",79
116,116.0,2020-09-23 21:30:51,"b'Sept 23 Wednesday, $FB NEW LOW IS $248.15 and hit Bearish targets $251.22\xf0\x9f\xa4\x99$248.15\xf0\x9f\xa4\x99'",1044
117,117.0,2020-09-23 21:30:00,b'$nkla $evfm  $boxl $gnus $idex $srne $opti $spaq $gme $jcpnq $tsla $fb $avgr $novn $ibio $msft $wkhs $blnk $shll $vxrt $spy $nio $orcl $xspa $aal $aapl $ino $lca  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)   Daily Alerts  FREE TRIAL!   BEAT THAT \xf0\x9f\x91\x87 \xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',114
118,118.0,2020-09-23 21:29:21,b'@lanaar2 He\xe2\x80\x99s been an $AAPL guy for a while. I love Apple too. I just don\xe2\x80\x99t get the $FB hate.',5876
119,119.0,2020-09-23 21:26:54,"b'Update: Now $FB says it won\'t   ""Facebook now says it will reject Trump ads prematurely claiming victory Nov. 4""  https://t.co/ZxdTLILFIS'",169043
120,120.0,2020-09-23 21:26:51,"b'$SPI did more Dollar volume than $GOOG, $ROKU, $FB... More Mind Blowing Coming here IMO...'",11436
121,121.0,2020-09-23 21:25:26,b'seems like that short $FB + long $TWTR trade is finally working out  *for whomever might have had the balls to do it \xf0\x9f\x98\xb9',132
122,122.0,2020-09-23 21:24:40,b'We took $pton $95 calls from 1.6 to 5.8. took 1/4 of our profits and dumped em into $93 puts and took those .6 to 2.0. Snipe. Rinse. Repeat.  #CouchCushions #TrendTraders $spy $qqq $spx $zm $ge $nkla $aapl $tsla $roku $amzn $es_f $fb $twtr $val $amd $gnus #options #OptionsTrading https://t.co/ztDJEGEKE3 https://t.co/fwVJgyRizf',99
123,123.0,2020-09-23 21:20:01,b'via zerosum24: Scene now in Louisville. Source: Katie Katie $FB $fb https://t.co/S1odNWcocn',456
124,124.0,2020-09-23 21:17:12,b'$QQQ $DJI $AAPL $PCLN $BABA $FB $GS $BAC $SNAP $GE $IBM $PM $BTSUSD $usoil $PEP $KO $T $IWM $NFLX $V $AMZN @MrZackMorris   $TSLA $SHLL $NKLA $SHLL $MSFT $GOOGL $MCD $UBER $AIG $WMT $FDX $DIS $GILD $JNJ $SPAQ https://t.co/aqCGZzxtbv',92
125,125.0,2020-09-23 21:15:00,b'$fb $srne $shll $spaq $aal $tsla $sunw $evfm $uavs $gevo $blnk $vxrt $avgr $idex $xspa $spi $wkhs $gme $dkng $ino $penn $msft $spy $nkla $ktov $aapl $rkt $nio  WE ALERTED $IBIO at $1.45 RAN TO $7.10 (370% GAIN!)   Daily Alerts   $15 ONE TIME FEE!   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186
126,126.0,2020-09-23 21:13:23,"b""$ITOX won't B UNKNOWN for long. Can fly like $SPI READ!!\xf0\x9f\x93\x88\xe2\x9c\x88\xf0\x9f\x92\xb8  $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/0CpUq3FJoL""",18207
127,127.0,2020-09-23 21:12:46,b'CAUTION!!!! WE ARE STILL BEARISH! Below is my daily review on the #SPY #trading #fear #greed $SPY #QQQ $QQQ #AMZN $AMZN $NFLX #NFLX $GOOG #GOOG #AAPL $AAPL $FB #FB #optionstrading #buy #sell #calls #puts #profits #technicalanalysis https://t.co/tlr3fKm8IL',5
128,128.0,2020-09-23 21:10:07,"b""$ITOX 2000%+ POTENTIAL Did u miss my alert last year on $SHMP 0068 TO 98 CENTS! $ALPP from 006 to 44 cents $HENC 0017 - 36 cents? $PNNX 0035 TO 89 CENTS?! No one saw the obvious. DON'T SLEEP ON $ITOX here\xf0\x9f\x92\xb8  $ACB $FB $AAPL $GNUS $XOM $S $C $MJNA $UAVS $TSLA $GS $BAC $F $T $MU $V https://t.co/W3HGb64iPE""",18207
129,129.0,2020-09-23 21:10:00,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/n51S1L33Gp https://t.co/LUvMhZyKw7',8
130,130.0,2020-09-23 21:09:46,b'$NKE PUTS OPTIONS TRADE $1200 https://t.co/NdgJeXl3Lj $SPI $MRNS $SUNW $DGLY $JKS $BOIL $AMWL $JDST $ZSL $CETX $HTH $DUST $POLA $DPW $NETE $QTT $MAXN $TECS $UONE $SQQQ $ACIU $WVE $ACB $RMTI $NKLA $WRTC $MICT $LAC $RVP $VCNX $VVPR $VXRT $WRN $ZGNX $TGB $WKHS $BOXL $EVGN $KOLD $FB',330
131,131.0,2020-09-23 21:09:19,b'$GOOG : 200 DMA getting tested ..   $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM   https://t.co/cJzSWQzXCw',194
132,132.0,2020-09-23 21:06:58,"b'$ITOX #STARTUP EXTREMELY OVERSOLD/UNDERVALUED could she run 3,000% #Coronavirus \xf0\x9f\x93\x88\xf0\x9f\x92\xb8  $MU $TWTR $FB $BCRX $SPY $CLDR $GEMP $MVIS $RVLT $ISR $TSLA $AAPL $WMT $UVXY $TZA $MNKD $ZM $AUPH $ACAD $APDN $FCEL $SIRI $MRNA $FB $OPGN $SIF $CLSD $APT $CYCN $CODX $CLSD $INO $AYTU $TTOO $IDEX https://t.co/ywnMkDJFVl'",18207
133,133.0,2020-09-23 21:06:44,b'$ITOX unknown #STARTUP created by former VP of R&amp;D 4 Medtronic\xf0\x9f\x93\x88\xf0\x9f\x92\xb8 $AAPL $AMD $AMRN $AAL $BAC $AMZN $MSFT $BA $ABT $TSLA $X $NVDA $GE $DIS $CCL $UBER $DAL $NFLX $FB $T $F $MU $SQ $M $ZM $XOM $GILD $ROKU $UAL $JPM $ABBV $FCX $SNAP $BABA $WFC $RCL $BA $IBIO $INO $AYTU $GNC $VISL $C https://t.co/ne1zINM2J4',18207
134,134.0,2020-09-23 21:06:13,b'$ITOX CEO whispered theyre close to deal w/fortune 500 #BIOTECH?\xf0\x9f\x92\xb8  $THOR $XBIT $ARQL $FATE $ACHV $OBSV $AGIO $ABEO $RCKT $DTIL $AM $CGC $SESN $SGMO $BMY $GALT $DD $DPLO $THO $JT $JNJ $PFE $LLY $MRK $ROKU $TSLA $FB $MU $SIRI $SPY $UBER $AMZN $JPM #CRYPTO #BLOCKCHAIN #ICO #BITCOIN https://t.co/2W4XuVzPSS',18207
135,135.0,2020-09-23 21:05:44,b'$ITOX working on govt contract 4 bridges in NE?!!\xf0\x9f\x92\xb8\xf0\x9f\x93\x88  $spx $es_f #daytrading #investing #futures $spy $nasdaq $zb_f $nq_f $cl_f $GC_f $XOM $ibm $amzn $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f $BTC $CHEK https://t.co/8f8QHNRNbM',18207
136,136.0,2020-09-23 21:05:11,b'#StockMarket #trading #Fear #greed #SPY $SPY #QQQ $QQQ #AMZN $AMZN $NFLX #NFLX $GOOG #GOOG #AAPL $AAPL $FB #FB #optionstrading #buy #sell #calls #puts #profits #technicalanalysis https://t.co/vj7hsY1MdF',5
137,137.0,2020-09-23 21:04:56,b'$ITOX 011? 52WKHIGH 26 cents! OVERSOLD #TECH Tiny float\xf0\x9f\x93\x88\xe2\x9c\x88\xf0\x9f\x92\xb8  $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/sOfKphuOTz',18207
138,138.0,2020-09-23 21:04:40,b'$ITOX #TECH GEM at BOTTOM. CRAZY HERE #Coronavirus \xf0\x9f\x93\x88\xf0\x9f\x92\xb8\xf0\x9f\x8d\xbe  $PHGRF $SPY $SPX $QQQ $IWM $EVSV $FB $WRFX $AAPL $NOUV $TSLA $VXX  $WOGI $AMD $PURA $CRON $IQ $NFLX $AMZN $KALY $PTI $FTEG $PHK $DNAD $CLM $CRF $GIFX $LTSN $BYOC $GMER $SIRI $PLUG $ZNGA $FCEL $HBAN $ET $IR $SWN $NLY $RIG https://t.co/I7rfzkwZoq',18207
139,139.0,2020-09-23 21:04:39,b'Thoughts about $DAX .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C $BRK.B $XOM $CVX $NIO $KO $V $MA  https://t.co/oj91foPvbN',194
140,140.0,2020-09-23 21:04:07,b'@MIcapital2 Simplest reason is that $FB is a consensus long and $TWTR is a consensus short...',154
141,141.0,2020-09-23 21:03:11,b'$ITOX working on a contract with fortune 500 aerospace firm?  $xrp $btc $spy $tsla $msft $goog $ba $fb $amd $v $qcom $nflx $bac $nvda $roku $cost $rvdo $spx $baba $nwbo $ttph $mvis $dirv $blxx $llit $mara $visl $tghi $frsx $solo $myo $mark $gnus $rmbl $sunw $vvpr $zom $dss $hgsh https://t.co/3SoJNVc6vQ',18207
142,142.0,2020-09-23 21:02:30,"b'Give Marc Benioff credit\xe2\x9c\xa8  respects $ORCL CEO Ellison \xf0\x9f\x87\xba\xf0\x9f\x87\xb8  Silicon Valley CEO legend\xf0\x9f\x94\xa5  ""Survivor, stays relevant,""   - nice look Marc\xf0\x9f\x92\xab  Valuations aside  $CRM $ORCL $SNOW $MSFT $AMZN $GOOGL $FB  $ES_F $SPY $GC_F $SI.F $GLD $SLV $NEM $KL $EQX $ZM $CWH $AUY $AGI $TMUS $INFY $OSTK'",144
143,143.0,2020-09-23 21:02:06,b'$ITOX brains. DEEP connections with M.I.T &amp; Medtronic\xf0\x9f\x92\xb8\xf0\x9f\x93\x88  #stocks #blockchain #Crypto #bitcoin #XRP #ico #startup $TWTR $DWDP $PNC $CVS $BABA $NIO $TGT $MER $MGM $TLRY $CHK $AMZN $COST $LULU $YUM $VRUS $LDSR $FB $SQ $VALE $YELP $TE $PSSI $JD $BZUN $XOM $BP $C $S $F $jpm $nvda $v https://t.co/q42zYwz6eT',18207
144,144.0,2020-09-23 21:02:00,b'STOP using Robinhood and get Webull!!  Benefits  - Trade 16 Hours A Day! - Receive a FREE 3-Month Subscription of Level 2 Market  - Better Charts and Indicators - FREE Stock worth up to $1600!  SIGN UP NOW!  https://t.co/WBX6AE2o4Y -  $FB $LOVE $WORK $AAL $CCL $HD $TSLA e',7
145,145.0,2020-09-23 21:01:56,"b""Gene Munster says $AAPL, $AMZN, and $GOOG are winners post-Covid. $FB and $NFLX not so much.   I don't pay attention to Munster or CNBC for that matter, but $FB is a constant underdog. It's perplexing actually. Reminds me of $AAPL 5 years ago.  https://t.co/rAm0OV8UKR""",5876
146,146.0,2020-09-23 21:01:53,b'$ITOX About 2 take off! EASY CALL here.\xf0\x9f\x92\xb8\xf0\x9f\x93\x88  $TOPS $JMIA $UXIN $EDXC $BPTH $TTCM $DPW $AMD $AAPL $FB $AMZN $QCOM $ERIC $C $VRUS $BTC $PRPO $MRVL $NIO $RAD $UXIN $YUMA $sfs $boxl $RBZ $QCOM $LABD $akao $GOGO $HEXO $aveo $TPNL $holi $DPW $SBGL $zsan $bzun $DECK #stocks #blockchain https://t.co/fvl2ztlFnr',18207
147,147.0,2020-09-23 21:01:39,b'$ZM 3/3 on puts with the team on this one today   $GOOGL Loaded 1500c next week off 200 MA and double bottom  $FB $AMZN $AAPL $NFLX $NKLA $TSLA $TWTR $DIS $WKHS $NIO $JNJ  Free trial through our discord if you want a professional environment to grow in!  https://t.co/bYE07wBIkp',663
148,148.0,2020-09-23 21:01:07,b'Traders looking for the best in swing trading @TT_RevolutionS from #TRICKTRADES crushing it. $SPY $QQQ $AAPL $BABA $NVDA $FB $TSLA $AMD $TWTR $MU $AMZN $NFLX $MSFT $GOOGL #Stock #Market #SwingTrading https://t.co/FEXZiBggmc',813
149,149.0,2020-09-23 21:00:20,b'Update+Alerts+watchlist  All are here in this discord group \xf0\x9f\x93\x8c   https://t.co/NrFvsrhPjT \xf0\x9f\x93\x95\xe2\x8f\xb3\xf0\x9f\x9f\xa170k+members   $WYNN $HOME $KNDI $MOBL $CBAT $NOW $PYPL $FB $GLD $TDOC $AMD $QQQ $BLNK $INTC $NFLX $BABA $BTC.X $MU $MOMO $TSN $FEYS $CAKE $SPAQ $KODK $QCOM $DOW $GOOGL $DOW $TDOC $AAL https://t.co/QzQ6LBjOg5',75
150,150.0,2020-09-23 21:00:16,b'\xf0\x9f\x93\x8cDiscord https://t.co/NrFvsrhPjT  Best stock traders group out there! updates + Chatroom +analysis \xf0\x9f\x93\x88\xf0\x9f\x93\x8a\xe2\x8f\xb3  $BIDU $SAVE $WORK $T $AAPL $C $MSFT $SPY $FB $CHWY $PTON $DIS $F $ADBE $CSCO $JPM $CCL $MGM $IWM $HD $V $TWTR $XLE $XOM $AMD $ZI $Z $BA $DOW $NET $PROP $OSTK  $QCOM $AMD https://t.co/uaVaDHTeB5',75
151,151.0,2020-09-23 21:00:00,b'Join the most profits trading alerts chatroom&gt; https://t.co/n51S1L33Gp  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/pDsj7KJlAv',8
152,152.0,2020-09-23 21:00:00,"b'Another great week! I made over 32k, A big thank you to https://t.co/cB9ml2A8dt  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ https://t.co/9K3LakIAtJ'",145
153,153.0,2020-09-23 21:00:00,b'$opti $nkla $evfm $boxl $gnus $idex $srne $spaq $jcpnq $tsla $fb $avgr $gme $novn $ibio $msft  $wkhs $blnk $shll $vxrt $spy $nio $sunw $xspa $aal $aapl $ino $lca  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)   Daily Alerts  $15 ONE TIME FEE   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186
